

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	65
3	36
4	56
5	98
6	53
7	25
8	96
9	48
10	27
11	14
12	64
13	65
14	54
15	11
16	45
17	64
18	81
19	92
20	57
21	47
22	73
23	55
24	46
25	11
26	52
27	4
28	52
29	65
30	17
31	20
32	56
33	23
34	90
35	32
36	89
37	62
38	89
39	60
40	36
41	9
42	68
43	69
44	83
45	20
46	95
47	46
48	43
49	49
50	18
51	11
52	97
53	61
54	88
55	26
56	17
57	62
58	46
59	22
60	91
61	66
62	56
63	82
64	36
65	57
66	47
67	44
68	84
69	94
70	25
71	47
72	99
73	89
74	30
75	7
76	51
77	88
78	25
79	1
80	46
/

gamma(i)	Duedate
/
0	0
1	27
2	25
3	77
4	50
5	46
6	46
7	46
8	11
9	52
10	15
11	17
12	90
13	83
14	53
15	80
16	6
17	44
18	15
19	36
20	91
21	98
22	79
23	14
24	91
25	27
26	85
27	70
28	84
29	40
30	60
31	3
32	14
33	30
34	71
35	76
36	98
37	31
38	89
39	63
40	23
41	53
42	80
43	92
44	74
45	33
46	22
47	34
48	46
49	25
50	11
51	45
52	83
53	37
54	72
55	57
56	1
57	81
58	69
59	79
60	6
61	35
62	3
63	73
64	97
65	98
66	68
67	22
68	68
69	26
70	93
71	64
72	33
73	96
74	5
75	75
76	54
77	71
78	51
79	16
80	76
/

sigma(i)	Size
/
0	0
1	3
2	4
3	5
4	5
5	6
6	5
7	7
8	2
9	9
10	9
11	2
12	1
13	8
14	7
15	4
16	6
17	6
18	9
19	2
20	4
21	3
22	1
23	6
24	1
25	3
26	7
27	5
28	5
29	4
30	1
31	6
32	1
33	3
34	6
35	6
36	6
37	2
38	9
39	9
40	5
41	9
42	5
43	1
44	3
45	8
46	3
47	9
48	4
49	8
50	3
51	1
52	9
53	1
54	8
55	7
56	7
57	4
58	4
59	7
60	5
61	7
62	1
63	3
64	5
65	2
66	2
67	2
68	3
69	5
70	4
71	1
72	8
73	7
74	7
75	3
76	8
77	3
78	8
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	7
5	1
6	6
7	8
8	3
9	5
10	3
11	3
12	5
13	5
14	9
15	1
16	3
17	7
18	1
19	2
20	6
21	5
22	6
23	1
24	1
25	1
26	7
27	4
28	5
29	3
30	1
31	8
32	9
33	9
34	6
35	2
36	9
37	6
38	1
39	9
40	9
41	8
42	5
43	8
44	9
45	2
46	8
47	6
48	3
49	8
50	1
51	4
52	7
53	4
54	2
55	7
56	5
57	9
58	3
59	3
60	7
61	1
62	1
63	2
64	4
65	1
66	3
67	5
68	5
69	2
70	2
71	7
72	7
73	4
74	7
75	7
76	4
77	1
78	5
79	1
80	7
/

psi	Vehicle Capacity
/ 59 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        478      334      336      484      476      419      326      657      471      533      211      241      399      296      566      485      462      397      579      287      333      583      377      256      268      374      575      442      217      254      536      348      302      331      469      176      367      311      340      111      466      409      147      311      529      114      505      373      206      352      477      529      307      353      533      347      88       132      458      411      440      298      175      388      271      525      249      106      293      73       486      495      50       340      339      486      149      563      497      124      
1        478      0        452      223      296      93       227      544      204      674      133      672      508      844      368      124      337      275      500      309      477      602      117      432      537      384      615      109      212      695      698      374      132      179      149      51       504      484      616      242      589      101      507      608      295      162      551      277      278      314      603      509      153      415      573      282      231      563      597      333      421      38       657      639      477      745      514      616      398      434      520      366      356      471      175      693      148      464      366      26       504      
2        334      452      0        229      637      386      249      103      538      223      571      518      553      705      88       465      224      244      672      703      578      655      501      628      574      88       693      560      558      455      571      712      379      363      373      410      497      644      198      490      384      508      80       465      157      587      447      641      183      404      161      735      395      566      664      660      489      355      348      638      96       422      632      484      54       547      771      245      244      41       407      675      676      375      282      673      356      459      725      454      234      
