

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	14
3	57
4	63
5	37
6	52
7	8
8	6
9	19
10	17
11	13
12	34
13	35
14	7
15	4
16	13
17	26
18	37
19	63
20	34
21	84
22	94
23	85
24	50
25	57
26	87
27	8
28	18
29	74
30	9
31	28
32	97
33	30
34	81
35	48
36	94
37	53
38	4
39	84
40	73
41	80
42	17
43	16
44	38
45	97
46	91
47	57
48	16
49	37
50	26
51	77
52	91
53	13
54	5
55	97
56	32
57	41
58	73
59	72
60	67
61	37
62	50
63	30
64	72
65	77
66	44
67	58
68	28
69	24
70	71
71	71
72	86
73	23
74	25
75	34
76	9
77	62
78	92
79	32
80	35
/

gamma(i)	Duedate
/
0	0
1	2
2	44
3	61
4	88
5	65
6	62
7	54
8	16
9	45
10	70
11	83
12	27
13	75
14	38
15	96
16	48
17	89
18	79
19	63
20	57
21	18
22	37
23	67
24	35
25	20
26	38
27	71
28	99
29	21
30	7
31	34
32	92
33	36
34	68
35	99
36	71
37	4
38	27
39	51
40	52
41	99
42	92
43	6
44	53
45	6
46	41
47	33
48	44
49	75
50	9
51	90
52	52
53	72
54	68
55	56
56	72
57	9
58	47
59	40
60	3
61	85
62	48
63	22
64	61
65	81
66	71
67	19
68	45
69	59
70	65
71	50
72	40
73	44
74	73
75	87
76	35
77	41
78	86
79	64
80	20
/

sigma(i)	Size
/
0	0
1	6
2	4
3	4
4	4
5	6
6	2
7	2
8	5
9	9
10	3
11	5
12	3
13	6
14	2
15	8
16	7
17	5
18	3
19	4
20	8
21	5
22	4
23	9
24	2
25	5
26	9
27	2
28	5
29	2
30	7
31	3
32	8
33	9
34	3
35	9
36	7
37	3
38	3
39	9
40	5
41	3
42	7
43	2
44	7
45	7
46	7
47	3
48	8
49	9
50	2
51	5
52	4
53	6
54	3
55	8
56	7
57	9
58	7
59	9
60	6
61	6
62	8
63	7
64	1
65	2
66	7
67	1
68	5
69	7
70	6
71	9
72	9
73	5
74	9
75	2
76	9
77	3
78	8
79	8
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	6
4	5
5	4
6	6
7	6
8	1
9	9
10	3
11	6
12	2
13	1
14	8
15	3
16	4
17	3
18	7
19	3
20	6
21	6
22	7
23	4
24	3
25	4
26	7
27	5
28	7
29	2
30	8
31	1
32	3
33	2
34	2
35	4
36	7
37	2
38	9
39	8
40	2
41	5
42	7
43	1
44	6
45	2
46	2
47	2
48	5
49	2
50	2
51	1
52	1
53	5
54	2
55	4
56	8
57	1
58	6
59	4
60	8
61	4
62	5
63	7
64	8
65	5
66	1
67	8
68	3
69	2
70	9
71	3
72	4
73	1
74	7
75	4
76	1
77	4
78	1
79	8
80	5
/

psi	Vehicle Capacity
/ 71 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        409      133      114      263      481      54       256      324      280      361      621      314      332      325      605      516      120      74       184      714      571      371      255      183      420      276      626      496      92       101      132      235      104      292      35       177      345      531      323      460      419      454      175      537      394      588      518      383      702      325      253      671      246      696      90       538      415      583      217      143      469      562      555      460      306      122      219      683      427      475      634      602      642      505      451      470      582      179      342      463      
1        409      0        543      480      292      342      426      616      255      576      49       290      446      396      141      196      140      461      376      400      491      247      229      310      349      365      633      426      229      456      309      277      189      476      616      400      253      86       254      261      208      329      67       467      150      481      214      181      276      355      416      505      263      354      334      495      306      277      259      197      507      257      287      368      602      463      436      338      283      134      115      311      246      233      137      531      602      353      562      67       425      
2        133      543      0        118      367      582      129      193      434      267      494      745      367      413      453      739      646      146      181      252      821      695      490      355      280      510      213      733      620      123      234      265      366      110      254      146      304      477      650      437      580      516      587      201      670      446      719      645      494      826      398      268      804      332      823      61       650      528      706      349      122      583      684      658      480      352      177      312      815      557      606      756      729      776      635      496      493      696      114      475      542      
