

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	20
3	31
4	58
5	13
6	26
7	92
8	6
9	5
10	19
11	81
12	27
13	85
14	24
15	27
16	32
17	28
18	63
19	68
20	81
21	94
22	18
23	46
24	31
25	75
26	14
27	28
28	4
29	51
30	11
31	71
32	13
33	79
34	43
35	12
36	51
37	30
38	34
39	2
40	4
41	10
42	44
43	23
44	79
45	13
46	64
47	30
48	97
49	50
50	70
51	95
52	69
53	37
54	45
55	61
56	42
57	70
58	69
59	76
60	77
61	51
62	99
63	81
64	34
65	25
66	44
67	41
68	38
69	38
70	59
71	15
72	25
73	34
74	13
75	79
76	5
77	30
78	49
79	7
80	31
/

gamma(i)	Duedate
/
0	0
1	60
2	89
3	50
4	65
5	32
6	51
7	49
8	41
9	87
10	16
11	56
12	87
13	98
14	25
15	32
16	24
17	85
18	7
19	66
20	22
21	48
22	8
23	4
24	82
25	65
26	13
27	87
28	73
29	67
30	17
31	16
32	60
33	93
34	3
35	87
36	84
37	58
38	80
39	85
40	36
41	60
42	42
43	89
44	44
45	11
46	72
47	72
48	9
49	9
50	53
51	18
52	99
53	34
54	22
55	76
56	99
57	20
58	56
59	37
60	58
61	85
62	47
63	29
64	56
65	93
66	37
67	66
68	33
69	96
70	57
71	84
72	82
73	6
74	37
75	35
76	21
77	75
78	50
79	66
80	74
/

sigma(i)	Size
/
0	0
1	2
2	8
3	3
4	8
5	5
6	9
7	8
8	9
9	6
10	1
11	3
12	6
13	8
14	8
15	4
16	5
17	8
18	9
19	6
20	3
21	1
22	7
23	8
24	9
25	8
26	9
27	8
28	4
29	1
30	7
31	9
32	8
33	3
34	2
35	6
36	3
37	7
38	5
39	4
40	7
41	8
42	8
43	1
44	9
45	2
46	7
47	3
48	6
49	8
50	7
51	5
52	7
53	5
54	9
55	9
56	9
57	9
58	5
59	8
60	3
61	9
62	1
63	6
64	3
65	8
66	5
67	2
68	8
69	8
70	6
71	3
72	1
73	3
74	6
75	5
76	4
77	1
78	4
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	1
4	8
5	5
6	2
7	3
8	6
9	5
10	7
11	1
12	8
13	7
14	2
15	3
16	2
17	1
18	6
19	9
20	5
21	4
22	5
23	4
24	9
25	6
26	9
27	8
28	7
29	1
30	7
31	6
32	5
33	3
34	3
35	3
36	3
37	7
38	6
39	6
40	6
41	3
42	5
43	4
44	4
45	7
46	2
47	5
48	2
49	7
50	2
51	1
52	9
53	1
54	5
55	3
56	6
57	7
58	1
59	4
60	4
61	1
62	8
63	6
64	2
65	7
66	4
67	6
68	7
69	2
70	2
71	9
72	1
73	6
74	8
75	8
76	1
77	7
78	1
79	4
80	6
/

psi	Vehicle Capacity
/ 162 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        496      63       631      413      444      120      323      248      463      422      293      619      140      178      661      327      348      409      653      783      595      449      346      124      305      779      768      672      757      356      220      385      438      787      118      818      411      520      565      385      611      513      200      403      708      88       371      462      483      331      481      140      56       261      451      353      664      420      677      819      537      656      685      511      127      222      236      166      377      441      616      205      855      711      460      239      721      503      620      271      
1        496      0        435      159      120      504      401      173      448      333      183      654      126      449      669      374      372      689      97       452      536      164      646      150      457      562      579      598      844      478      275      317      206      68       495      575      473      481      39       313      117      782      259      296      289      637      585      125      190      204      267      82       426      552      380      594      172      721      686      758      564      346      724      652      735      599      391      265      360      165      207      204      302      571      722      174      362      633      325      778      561      
2        63       435      0        568      358      405      93       263      211      406      374      303      557      106      234      601      275      356      346      598      726      531      431      285      95       289      725      717      658      698      296      179      322      379      728      153      757      371      459      505      326      595      452      139      344      665      150      312      399      436      290      425      97       118      210      424      289      634      414      651      762      479      627      645      501      170      173      173      105      314      378      552      142      797      676      396      185      676      444      603      260      
