

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	32
3	35
4	38
5	43
6	81
7	91
8	50
9	3
10	68
11	50
12	65
13	94
14	56
15	27
16	67
17	41
18	83
19	83
20	36
21	22
22	87
23	4
24	63
25	25
26	90
27	28
28	82
29	56
30	94
31	28
32	85
33	60
34	17
35	27
36	48
37	65
38	54
39	45
40	7
41	72
42	80
43	13
44	75
45	78
46	52
47	50
48	87
49	97
50	31
51	75
52	85
53	16
54	73
55	58
56	83
57	20
58	82
59	83
60	67
61	40
62	54
63	29
64	48
65	49
66	17
67	6
68	64
69	90
70	23
71	9
72	65
73	75
74	72
75	84
76	82
77	95
78	8
79	18
80	15
/

gamma(i)	Duedate
/
0	0
1	43
2	88
3	87
4	13
5	76
6	1
7	15
8	44
9	79
10	68
11	69
12	37
13	39
14	89
15	55
16	50
17	88
18	54
19	81
20	3
21	10
22	22
23	28
24	45
25	42
26	92
27	29
28	53
29	14
30	8
31	23
32	32
33	79
34	1
35	9
36	18
37	41
38	94
39	80
40	11
41	90
42	91
43	47
44	38
45	29
46	23
47	17
48	60
49	50
50	34
51	25
52	45
53	77
54	97
55	64
56	17
57	1
58	8
59	12
60	71
61	98
62	4
63	4
64	74
65	69
66	23
67	47
68	75
69	89
70	3
71	1
72	60
73	22
74	73
75	44
76	47
77	26
78	82
79	48
80	37
/

sigma(i)	Size
/
0	0
1	5
2	4
3	1
4	9
5	2
6	1
7	7
8	7
9	3
10	5
11	3
12	4
13	9
14	1
15	5
16	2
17	3
18	8
19	9
20	8
21	8
22	8
23	3
24	7
25	3
26	6
27	3
28	4
29	8
30	9
31	3
32	7
33	4
34	8
35	9
36	6
37	7
38	9
39	9
40	3
41	8
42	9
43	4
44	9
45	6
46	6
47	8
48	9
49	5
50	9
51	4
52	6
53	1
54	2
55	8
56	4
57	8
58	1
59	2
60	5
61	4
62	8
63	7
64	3
65	7
66	5
67	8
68	5
69	7
70	9
71	4
72	3
73	3
74	9
75	3
76	9
77	1
78	1
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	4
4	1
5	6
6	7
7	7
8	5
9	3
10	5
11	1
12	5
13	4
14	5
15	6
16	5
17	8
18	6
19	3
20	2
21	1
22	8
23	6
24	5
25	3
26	3
27	8
28	7
29	1
30	7
31	6
32	1
33	3
34	3
35	8
36	3
37	7
38	3
39	4
40	7
41	5
42	6
43	2
44	3
45	5
46	1
47	3
48	1
49	3
50	3
51	8
52	6
53	4
54	5
55	1
56	2
57	1
58	7
59	9
60	1
61	7
62	1
63	7
64	7
65	9
66	3
67	3
68	7
69	8
70	3
71	2
72	6
73	5
74	3
75	5
76	5
77	8
78	5
79	9
80	6
/

psi	Vehicle Capacity
/ 96 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        239      368      564      533      191      422      566      286      364      82       192      167      249      119      316      685      262      194      356      118      546      384      119      354      317      319      53       595      462      16       272      315      179      174      273      266      399      551      102      210      437      631      256      334      493      295      396      588      96       479      307      486      393      531      210      576      235      405      201      119      343      239      223      422      464      619      281      648      190      368      206      615      389      309      122      406      487      634      535      448      
1        239      0        196      578      295      60       299      364      115      497      301      216      284      162      257      521      649      381      208      207      356      416      154      358      533      533      102      293      436      463      231      79       419      355      81       341      304      501      318      187      448      452      619      217      131      700      325      224      513      331      533      327      398      184      393      302      362      445      166      371      124      421      78       26       596      506      563      56       613      131      527      414      382      578      419      267      312      686      599      359      353      
2        368      196      0        772      308      250      470      460      88       684      447      408      465      130      316      680      834      371      401      378      482      573      251      473      706      684      251      418      571      658      354      262      386      524      267      305      259      694      354      273      572      648      810      414      72       860      263      29       689      437      730      256      576      310      546      302      440      600      219      543      287      615      273      187      772      702      744      143      799      326      707      473      404      747      609      324      494      850      785      487      531      
