

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	85
3	67
4	11
5	4
6	80
7	8
8	78
9	23
10	27
11	97
12	65
13	27
14	52
15	25
16	48
17	81
18	7
19	60
20	59
21	99
22	22
23	91
24	54
25	9
26	8
27	64
28	69
29	60
30	60
31	32
32	88
33	46
34	58
35	13
36	91
37	87
38	86
39	32
40	20
41	42
42	28
43	47
44	88
45	45
46	87
47	88
48	11
49	2
50	85
51	94
52	13
53	50
54	38
55	22
56	65
57	25
58	99
59	15
60	77
61	78
62	69
63	64
64	6
65	30
66	3
67	80
68	6
69	42
70	61
71	99
72	1
73	45
74	20
75	96
76	3
77	21
78	75
79	21
80	64
/

gamma(i)	Duedate
/
0	0
1	14
2	38
3	66
4	88
5	23
6	28
7	70
8	73
9	81
10	3
11	70
12	21
13	58
14	14
15	48
16	82
17	36
18	75
19	14
20	55
21	78
22	40
23	92
24	68
25	45
26	95
27	93
28	56
29	23
30	20
31	44
32	36
33	50
34	25
35	58
36	26
37	24
38	53
39	1
40	82
41	41
42	79
43	34
44	53
45	82
46	95
47	85
48	83
49	20
50	24
51	75
52	7
53	99
54	47
55	36
56	28
57	99
58	69
59	32
60	52
61	56
62	72
63	15
64	71
65	99
66	32
67	84
68	92
69	11
70	1
71	92
72	34
73	27
74	44
75	31
76	18
77	94
78	95
79	11
80	72
/

sigma(i)	Size
/
0	0
1	1
2	2
3	7
4	3
5	9
6	4
7	9
8	1
9	6
10	2
11	9
12	7
13	8
14	7
15	3
16	6
17	6
18	6
19	3
20	9
21	1
22	4
23	3
24	1
25	9
26	5
27	1
28	9
29	5
30	8
31	4
32	7
33	7
34	8
35	2
36	1
37	2
38	1
39	9
40	9
41	4
42	9
43	8
44	2
45	3
46	4
47	2
48	9
49	2
50	5
51	9
52	3
53	2
54	4
55	5
56	5
57	4
58	7
59	3
60	7
61	4
62	7
63	6
64	5
65	7
66	6
67	7
68	1
69	8
70	1
71	4
72	2
73	1
74	5
75	8
76	5
77	6
78	7
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	3
4	7
5	6
6	8
7	3
8	6
9	8
10	5
11	1
12	3
13	8
14	5
15	2
16	6
17	4
18	9
19	9
20	7
21	1
22	2
23	6
24	5
25	9
26	2
27	5
28	4
29	9
30	5
31	8
32	1
33	9
34	2
35	9
36	2
37	5
38	4
39	8
40	4
41	4
42	4
43	5
44	7
45	6
46	5
47	9
48	1
49	4
50	5
51	1
52	3
53	3
54	8
55	1
56	6
57	9
58	8
59	3
60	3
61	6
62	7
63	8
64	3
65	2
66	1
67	1
68	1
69	3
70	3
71	5
72	3
73	2
74	3
75	6
76	7
77	6
78	9
79	6
80	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        409      508      637      509      562      689      209      170      305      611      723      67       200      765      207      197      269      785      448      739      515      327      254      854      228      103      457      561      596      680      390      571      536      827      556      519      666      691      772      559      559      562      95       343      685      461      144      376      159      561      286      266      232      453      494      459      388      490      586      120      283      735      628      458      148      462      272      450      99       424      504      622      620      86       541      661      567      116      111      675      
1        409      0        130      361      315      237      352      391      478      187      416      330      386      406      384      343      567      157      385      431      330      523      362      326      459      394      511      307      288      189      310      357      397      199      424      573      211      321      311      366      197      183      154      327      331      276      276      444      47       380      279      304      376      240      392      545      94       97       408      240      309      332      360      226      457      272      130      213      408      437      455      177      253      264      375      132      274      263      292      347      318      
2        508      130      0        246      420      302      222      441      598      228      509      310      497      459      374      395      643      239      344      556      261      647      492      364      424      439      609      259      371      157      324      484      498      265      374      696      107      355      186      309      244      54       102      437      460      206      221      514      138      444      172      434      505      366      358      671      49       221      526      289      423      359      360      127      582      362      224      342      378      551      583      258      279      133      488      99       273      335      394      463      188      
