

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	12
3	63
4	13
5	20
6	50
7	83
8	50
9	20
10	27
11	45
12	54
13	99
14	40
15	97
16	38
17	49
18	64
19	62
20	80
21	31
22	28
23	11
24	22
25	8
26	3
27	79
28	81
29	62
30	31
31	2
32	90
33	85
34	93
35	56
36	31
37	77
38	2
39	78
40	75
41	66
42	52
43	69
44	42
45	19
46	5
47	66
48	1
49	1
50	1
51	14
52	95
53	89
54	99
55	55
56	97
57	11
58	8
59	10
60	34
61	77
62	11
63	88
64	16
65	58
66	25
67	43
68	56
69	66
70	26
71	7
72	12
73	80
74	7
75	64
76	58
77	37
78	23
79	4
80	10
/

gamma(i)	Duedate
/
0	0
1	6
2	33
3	56
4	1
5	78
6	39
7	48
8	52
9	68
10	13
11	68
12	93
13	77
14	82
15	49
16	37
17	25
18	79
19	28
20	84
21	70
22	93
23	34
24	20
25	95
26	86
27	45
28	25
29	66
30	41
31	33
32	48
33	63
34	80
35	72
36	97
37	45
38	73
39	71
40	70
41	59
42	9
43	55
44	73
45	35
46	25
47	4
48	48
49	33
50	61
51	42
52	20
53	83
54	56
55	71
56	49
57	12
58	44
59	97
60	99
61	21
62	46
63	73
64	17
65	91
66	49
67	16
68	27
69	95
70	56
71	86
72	98
73	79
74	29
75	43
76	44
77	38
78	37
79	12
80	81
/

sigma(i)	Size
/
0	0
1	5
2	3
3	5
4	7
5	6
6	1
7	3
8	4
9	9
10	2
11	6
12	4
13	5
14	6
15	2
16	4
17	1
18	9
19	2
20	3
21	5
22	9
23	5
24	9
25	7
26	8
27	8
28	9
29	7
30	3
31	6
32	6
33	3
34	3
35	2
36	8
37	5
38	5
39	2
40	8
41	5
42	3
43	3
44	5
45	5
46	6
47	3
48	5
49	5
50	3
51	1
52	2
53	1
54	7
55	8
56	8
57	9
58	4
59	8
60	3
61	4
62	7
63	5
64	7
65	9
66	3
67	3
68	9
69	2
70	2
71	3
72	8
73	9
74	9
75	2
76	6
77	7
78	7
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	8
4	2
5	5
6	6
7	6
8	9
9	8
10	4
11	6
12	4
13	8
14	6
15	9
16	3
17	4
18	7
19	5
20	8
21	7
22	2
23	6
24	8
25	6
26	2
27	4
28	4
29	7
30	1
31	6
32	4
33	6
34	6
35	2
36	6
37	8
38	2
39	5
40	1
41	4
42	7
43	7
44	5
45	1
46	7
47	5
48	3
49	7
50	7
51	8
52	7
53	3
54	9
55	4
56	9
57	7
58	2
59	4
60	8
61	4
62	9
63	5
64	9
65	5
66	3
67	1
68	4
69	2
70	9
71	9
72	9
73	4
74	8
75	7
76	5
77	1
78	7
79	3
80	2
/

psi	Vehicle Capacity
/ 108 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        550      527      237      275      133      201      474      756      638      172      344      409      287      373      528      554      46       232      338      236      408      153      384      449      476      264      561      400      302      167      375      532      289      362      437      460      543      437      633      484      409      555      147      257      334      311      277      161      243      420      107      291      623      646      297      404      384      378      439      465      465      416      350      178      424      298      297      383      558      592      192      597      308      647      227      463      540      437      75       543      
1        550      0        30       702      581      662      393      104      485      517      405      754      651      670      225      425      37       512      705      212      733      722      409      377      738      853      699      343      241      265      454      261      84       475      232      460      180      579      414      195      269      555      253      665      297      712      429      651      470      714      514      512      278      327      139      632      777      707      226      139      140      124      410      232      451      652      677      265      806      114      138      628      328      661      270      439      870      176      385      495      487      
2        527      30       0        674      571      637      377      104      508      531      378      725      646      641      195      434      30       488      677      189      706      715      384      346      733      844      684      357      239      238      426      256      60       445      202      462      185      584      417      184      240      553      228      640      272      682      422      621      454      686      514      485      262      346      141      622      768      700      219      109      109      124      411      221      423      648      648      248      794      96       164      613      346      631      295      410      860      152      388      470      495      
