

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	49
3	59
4	49
5	71
6	3
7	21
8	34
9	87
10	92
11	50
12	64
13	92
14	85
15	7
16	21
17	78
18	87
19	60
20	47
21	71
22	46
23	77
24	80
25	14
26	36
27	21
28	90
29	66
30	43
31	25
32	13
33	72
34	96
35	38
36	19
37	60
38	92
39	95
40	13
41	33
42	71
43	1
44	23
45	71
46	22
47	10
48	80
49	5
50	56
51	39
52	21
53	11
54	7
55	72
56	90
57	62
58	11
59	30
60	76
61	83
62	84
63	69
64	58
65	67
66	82
67	51
68	11
69	34
70	2
71	43
72	23
73	48
74	3
75	31
76	94
77	24
78	77
79	65
80	68
/

gamma(i)	Duedate
/
0	0
1	17
2	6
3	78
4	31
5	61
6	80
7	75
8	84
9	60
10	94
11	31
12	30
13	54
14	98
15	61
16	22
17	88
18	21
19	47
20	24
21	38
22	46
23	69
24	56
25	18
26	79
27	7
28	52
29	92
30	14
31	94
32	67
33	7
34	58
35	3
36	89
37	68
38	11
39	10
40	14
41	38
42	86
43	2
44	69
45	57
46	77
47	21
48	22
49	1
50	70
51	25
52	94
53	39
54	74
55	80
56	30
57	18
58	8
59	46
60	49
61	3
62	63
63	59
64	8
65	85
66	24
67	4
68	88
69	72
70	40
71	55
72	94
73	21
74	71
75	55
76	58
77	91
78	74
79	65
80	73
/

sigma(i)	Size
/
0	0
1	9
2	5
3	4
4	8
5	5
6	4
7	1
8	6
9	1
10	6
11	2
12	3
13	5
14	8
15	9
16	5
17	9
18	3
19	3
20	2
21	9
22	3
23	8
24	9
25	6
26	3
27	7
28	1
29	1
30	1
31	3
32	3
33	3
34	2
35	9
36	7
37	6
38	3
39	8
40	3
41	4
42	2
43	6
44	1
45	9
46	3
47	7
48	9
49	9
50	2
51	9
52	5
53	4
54	8
55	9
56	9
57	1
58	6
59	8
60	3
61	1
62	4
63	5
64	1
65	5
66	9
67	4
68	6
69	3
70	5
71	6
72	5
73	5
74	5
75	8
76	7
77	1
78	3
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	1
4	7
5	2
6	6
7	3
8	3
9	2
10	4
11	6
12	4
13	1
14	6
15	2
16	2
17	5
18	7
19	7
20	6
21	5
22	3
23	4
24	1
25	5
26	6
27	5
28	2
29	8
30	8
31	8
32	8
33	7
34	9
35	2
36	7
37	5
38	1
39	4
40	8
41	4
42	5
43	3
44	8
45	2
46	2
47	2
48	1
49	7
50	1
51	3
52	8
53	4
54	3
55	2
56	2
57	2
58	1
59	8
60	7
61	7
62	9
63	4
64	9
65	5
66	2
67	1
68	9
69	4
70	1
71	6
72	2
73	3
74	3
75	2
76	8
77	9
78	9
79	6
80	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        291      447      278      315      467      673      577      658      264      526      760      507      778      792      714      440      13       753      647      385      755      455      265      287      367      446      531      235      334      453      183      619      364      391      190      789      456      857      449      816      415      564      499      173      536      500      551      783      548      400      551      537      663      639      739      187      335      716      246      292      447      742      800      466      396      478      712      451      300      420      723      616      334      409      619      246      667      645      346      99       
1        291      0        513      290      278      336      408      290      443      82       316      514      389      501      534      431      377      280      535      356      110      463      399      62       10       222      266      248      260      58       247      144      355      226      235      213      521      169      614      162      559      237      403      540      209      259      351      430      541      281      479      355      342      444      462      448      143      337      442      102      199      387      482      539      185      420      390      432      497      68       350      441      329      417      332      387      313      452      358      239      193      
2        447      513      0        696      239      312      644      749      955      431      446      658      297      761      1021     736      211      453      592      771      616      834      199      451      503      340      379      606      651      499      420      536      601      716      734      321      997      649      725      572      725      376      381      60       333      744      855      315      663      776      47       434      855      532      444      816      539      178      914      563      319      206      971      1023     675      100      247      719      34       574      225      893      677      113      801      531      218      530      702      301      458      
