

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	69
3	81
4	93
5	62
6	62
7	21
8	98
9	91
10	39
11	4
12	56
13	90
14	35
15	87
16	81
17	41
18	31
19	77
20	70
21	92
22	97
23	28
24	79
25	55
26	41
27	61
28	54
29	24
30	4
31	2
32	93
33	34
34	96
35	82
36	18
37	83
38	15
39	93
40	35
41	50
42	68
43	82
44	33
45	40
46	26
47	35
48	65
49	44
50	35
51	27
52	94
53	74
54	9
55	40
56	89
57	62
58	58
59	47
60	80
61	11
62	81
63	5
64	21
65	26
66	67
67	5
68	63
69	25
70	57
71	41
72	26
73	58
74	56
75	27
76	38
77	95
78	61
79	64
80	51
/

gamma(i)	Duedate
/
0	0
1	27
2	22
3	9
4	98
5	1
6	68
7	45
8	62
9	98
10	45
11	46
12	49
13	21
14	59
15	76
16	24
17	11
18	15
19	91
20	91
21	3
22	16
23	6
24	42
25	33
26	26
27	98
28	37
29	30
30	77
31	55
32	25
33	64
34	85
35	79
36	32
37	43
38	58
39	27
40	38
41	58
42	83
43	55
44	75
45	91
46	25
47	92
48	62
49	28
50	69
51	91
52	35
53	18
54	17
55	29
56	60
57	52
58	67
59	14
60	41
61	59
62	94
63	40
64	1
65	11
66	79
67	51
68	41
69	53
70	24
71	26
72	54
73	67
74	48
75	47
76	37
77	17
78	11
79	80
80	34
/

sigma(i)	Size
/
0	0
1	3
2	3
3	9
4	5
5	6
6	8
7	2
8	1
9	7
10	8
11	5
12	5
13	1
14	8
15	1
16	1
17	4
18	6
19	2
20	4
21	4
22	9
23	2
24	6
25	4
26	5
27	3
28	5
29	2
30	5
31	4
32	2
33	4
34	7
35	2
36	8
37	4
38	1
39	6
40	3
41	9
42	2
43	5
44	4
45	8
46	1
47	4
48	8
49	1
50	9
51	1
52	7
53	6
54	4
55	9
56	2
57	1
58	1
59	9
60	7
61	7
62	4
63	2
64	1
65	7
66	2
67	5
68	3
69	9
70	5
71	6
72	5
73	9
74	3
75	9
76	8
77	7
78	8
79	8
80	8
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	2
4	2
5	4
6	7
7	3
8	6
9	5
10	9
11	4
12	4
13	4
14	9
15	1
16	2
17	1
18	5
19	9
20	3
21	3
22	9
23	9
24	8
25	9
26	3
27	2
28	9
29	7
30	2
31	1
32	1
33	2
34	3
35	7
36	3
37	5
38	8
39	1
40	7
41	6
42	5
43	5
44	1
45	4
46	3
47	3
48	8
49	1
50	4
51	8
52	1
53	4
54	4
55	1
56	5
57	8
58	6
59	9
60	7
61	1
62	4
63	1
64	2
65	1
66	1
67	5
68	8
69	2
70	9
71	6
72	6
73	4
74	1
75	2
76	9
77	4
78	9
79	2
80	6
/

psi	Vehicle Capacity
/ 158 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        462      728      800      416      378      182      834      616      470      602      712      563      474      777      118      273      551      654      638      684      76       327      694      496      648      474      666      794      285      804      334      428      310      839      385      822      305      218      456      899      180      626      578      562      782      271      678      68       330      362      728      460      193      511      450      501      767      765      229      373      324      632      649      173      434      318      655      330      268      658      712      247      372      468      817      433      731      621      561      792      
1        462      0        384      513      72       649      289      435      395      639      140      250      608      329      331      390      478      650      574      175      274      512      615      361      265      662      194      219      701      180      472      365      136      680      411      344      477      662      498      272      454      428      352      115      111      442      323      455      405      171      228      465      97       310      80       107      339      487      643      278      546      213      229      238      328      209      165      397      402      352      195      573      421      310      526      447      207      310      418      151      353      
2        728      384      0        144      368      714      604      140      179      628      320      313      509      288      238      616      584      577      378      349      144      743      707      34       235      512      571      240      443      479      87       443      520      812      204      385      97       788      641      654      290      601      123      350      296      58       689      181      695      409      609      134      310      645      304      489      266      129      377      498      584      404      164      165      657      293      429      131      473      488      324      320      550      378      485      93       294      156      201      475      216      
