

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	99
3	8
4	18
5	48
6	54
7	8
8	16
9	64
10	2
11	45
12	95
13	4
14	80
15	98
16	99
17	4
18	45
19	58
20	75
21	25
22	31
23	32
24	72
25	16
26	29
27	28
28	19
29	64
30	49
31	99
32	33
33	36
34	81
35	2
36	3
37	26
38	73
39	85
40	16
41	1
42	72
43	12
44	91
45	48
46	22
47	63
48	60
49	98
50	44
51	97
52	39
53	6
54	23
55	19
56	68
57	71
58	40
59	56
60	46
61	69
62	10
63	27
64	83
65	2
66	81
67	36
68	27
69	34
70	78
71	85
72	16
73	3
74	75
75	75
76	37
77	92
78	27
79	98
80	78
/

gamma(i)	Duedate
/
0	0
1	41
2	56
3	70
4	49
5	55
6	61
7	35
8	15
9	50
10	70
11	36
12	5
13	73
14	95
15	49
16	18
17	47
18	87
19	18
20	86
21	44
22	15
23	45
24	30
25	69
26	45
27	12
28	93
29	26
30	77
31	36
32	27
33	73
34	58
35	17
36	39
37	83
38	53
39	68
40	74
41	24
42	84
43	52
44	2
45	96
46	33
47	55
48	53
49	39
50	12
51	76
52	42
53	62
54	53
55	88
56	66
57	5
58	76
59	8
60	3
61	61
62	49
63	4
64	16
65	66
66	6
67	25
68	7
69	6
70	39
71	85
72	46
73	69
74	42
75	28
76	80
77	30
78	18
79	59
80	73
/

sigma(i)	Size
/
0	0
1	9
2	5
3	7
4	2
5	6
6	2
7	8
8	9
9	1
10	8
11	2
12	2
13	9
14	5
15	2
16	2
17	6
18	6
19	6
20	7
21	6
22	6
23	9
24	9
25	9
26	9
27	4
28	7
29	7
30	6
31	9
32	5
33	3
34	6
35	8
36	9
37	7
38	6
39	3
40	8
41	8
42	2
43	3
44	1
45	1
46	4
47	5
48	8
49	3
50	4
51	7
52	8
53	2
54	6
55	7
56	3
57	5
58	2
59	9
60	8
61	3
62	8
63	2
64	1
65	8
66	3
67	7
68	9
69	9
70	2
71	4
72	1
73	4
74	5
75	7
76	4
77	5
78	5
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	5
4	2
5	3
6	1
7	3
8	2
9	4
10	1
11	1
12	3
13	3
14	3
15	4
16	9
17	6
18	2
19	8
20	2
21	1
22	1
23	7
24	8
25	9
26	9
27	3
28	5
29	8
30	9
31	9
32	1
33	2
34	3
35	2
36	2
37	8
38	2
39	7
40	2
41	5
42	5
43	5
44	7
45	8
46	9
47	7
48	4
49	5
50	6
51	3
52	7
53	9
54	7
55	6
56	1
57	7
58	7
59	2
60	7
61	8
62	6
63	1
64	5
65	9
66	1
67	4
68	8
69	5
70	7
71	5
72	2
73	4
74	8
75	1
76	3
77	7
78	3
79	3
80	7
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        319      542      360      265      140      532      697      244      683      107      256      591      96       205      636      525      587      223      555      185      456      503      94       343      512      58       326      271      426      616      258      672      701      533      403      159      414      317      464      101      301      214      346      160      637      582      109      181      583      232      224      683      463      381      485      522      333      381      289      407      604      542      286      444      332      619      619      122      421      280      141      245      563      235      510      65       194      237      26       251      
1        319      0        764      617      66       181      793      760      87       712      224      333      705      410      133      743      722      358      197      776      505      621      601      405      528      589      365      621      167      614      718      455      776      807      626      323      452      617      304      496      420      285      466      203      475      406      478      266      394      439      513      363      697      768      355      237      702      28       271      291      443      517      523      397      465      369      690      693      283      714      205      264      113      631      485      394      344      135      103      309      243      
2        542      764      0        190      699      615      123      392      730      447      634      795      258      465      710      284      72       807      757      13       479      176      289      542      237      325      554      284      796      158      286      311      303      313      296      563      393      148      503      405      505      513      328      631      434      839      626      652      686      683      322      401      475      311      499      777      113      760      597      500      410      609      489      376      425      438      349      343      665      246      581      507      748      344      307      620      587      639      661      568      793      
