

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	20
3	79
4	18
5	11
6	77
7	53
8	64
9	47
10	73
11	5
12	74
13	15
14	59
15	69
16	98
17	34
18	75
19	36
20	84
21	87
22	49
23	19
24	10
25	82
26	6
27	64
28	20
29	23
30	10
31	76
32	74
33	89
34	77
35	19
36	50
37	2
38	27
39	26
40	82
41	42
42	59
43	86
44	98
45	10
46	70
47	46
48	73
49	84
50	26
51	27
52	4
53	14
54	93
55	54
56	37
57	55
58	35
59	49
60	93
61	46
62	27
63	35
64	54
65	19
66	13
67	12
68	53
69	72
70	48
71	11
72	95
73	84
74	39
75	68
76	38
77	65
78	65
79	87
80	89
/

gamma(i)	Duedate
/
0	0
1	76
2	31
3	87
4	44
5	65
6	6
7	41
8	1
9	61
10	72
11	39
12	13
13	82
14	55
15	97
16	37
17	22
18	77
19	93
20	37
21	48
22	40
23	81
24	20
25	87
26	2
27	23
28	60
29	73
30	56
31	25
32	76
33	40
34	9
35	69
36	62
37	41
38	44
39	43
40	77
41	10
42	14
43	5
44	98
45	63
46	77
47	51
48	85
49	45
50	21
51	63
52	35
53	33
54	36
55	32
56	69
57	77
58	95
59	47
60	62
61	98
62	13
63	33
64	9
65	29
66	85
67	6
68	44
69	53
70	24
71	17
72	89
73	79
74	54
75	87
76	74
77	33
78	3
79	83
80	94
/

sigma(i)	Size
/
0	0
1	8
2	1
3	7
4	1
5	9
6	6
7	4
8	7
9	6
10	9
11	8
12	1
13	6
14	4
15	7
16	5
17	2
18	3
19	9
20	1
21	1
22	2
23	7
24	4
25	1
26	8
27	7
28	4
29	4
30	8
31	1
32	4
33	7
34	5
35	7
36	7
37	1
38	1
39	2
40	9
41	3
42	6
43	1
44	5
45	6
46	1
47	1
48	6
49	9
50	4
51	3
52	2
53	4
54	6
55	1
56	7
57	4
58	9
59	3
60	4
61	2
62	8
63	9
64	6
65	9
66	2
67	6
68	8
69	2
70	3
71	2
72	1
73	7
74	1
75	8
76	8
77	6
78	5
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	7
4	7
5	3
6	6
7	6
8	4
9	4
10	7
11	8
12	5
13	1
14	2
15	1
16	9
17	1
18	1
19	7
20	3
21	4
22	4
23	3
24	9
25	6
26	9
27	3
28	6
29	5
30	3
31	2
32	7
33	5
34	1
35	4
36	6
37	6
38	6
39	1
40	2
41	7
42	2
43	6
44	3
45	5
46	3
47	8
48	1
49	3
50	6
51	1
52	5
53	8
54	2
55	7
56	6
57	3
58	6
59	1
60	2
61	7
62	7
63	1
64	5
65	4
66	6
67	6
68	3
69	5
70	8
71	3
72	4
73	8
74	5
75	6
76	1
77	4
78	5
79	9
80	7
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        339      412      312      253      345      325      323      275      584      337      518      491      490      130      563      480      350      120      88       414      344      234      566      416      499      439      349      166      405      514      396      409      126      212      392      327      296      127      257      142      340      549      468      455      501      120      274      16       343      126      561      141      188      486      130      303      278      396      414      435      408      294      261      246      151      515      113      308      253      365      154      453      177      308      426      169      194      496      463      449      
1        339      0        156      343      459      40       500      521      564      521      675      617      601      151      232      479      347      472      455      426      603      486      380      508      154      162      770      309      400      307      175      112      70       406      485      366      109      401      354      111      208      627      855      403      738      311      435      470      348      536      261      569      470      408      179      357      345      417      239      593      710      138      54       134      433      401      585      333      333      280      153      269      138      219      229      130      336      431      637      468      625      
2        412      156      0        276      441      195      637      488      574      677      728      769      751      178      342      634      501      617      510      490      556      434      356      664      296      158      850      465      517      464      205      254      141      509      495      522      86       546      375      254      314      736      957      559      851      457      477      601      415      499      374      726      518      529      284      377      494      378      394      732      826      20       201      282      564      417      739      444      267      241      307      287      86       347      384      51       462      434      784      625      766      
