

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	79
3	57
4	72
5	19
6	42
7	74
8	97
9	58
10	77
11	56
12	39
13	11
14	6
15	64
16	26
17	1
18	72
19	82
20	54
21	62
22	68
23	52
24	3
25	77
26	78
27	13
28	45
29	34
30	84
31	40
32	21
33	59
34	27
35	49
36	58
37	37
38	65
39	78
40	90
41	21
42	2
43	6
44	15
45	33
46	97
47	89
48	99
49	82
50	74
51	2
52	88
53	33
54	6
55	17
56	36
57	3
58	89
59	57
60	3
61	64
62	98
63	75
64	27
65	87
66	7
67	34
68	55
69	73
70	14
71	48
72	90
73	37
74	33
75	41
76	52
77	6
78	24
79	81
80	67
/

gamma(i)	Duedate
/
0	0
1	84
2	71
3	3
4	21
5	17
6	42
7	98
8	60
9	15
10	12
11	2
12	59
13	6
14	63
15	63
16	25
17	93
18	32
19	58
20	96
21	82
22	95
23	18
24	42
25	18
26	26
27	35
28	15
29	26
30	18
31	97
32	92
33	79
34	43
35	6
36	11
37	7
38	7
39	53
40	69
41	49
42	84
43	71
44	83
45	17
46	42
47	60
48	83
49	4
50	14
51	60
52	52
53	83
54	5
55	95
56	1
57	71
58	62
59	18
60	23
61	88
62	53
63	74
64	94
65	65
66	2
67	47
68	60
69	61
70	67
71	20
72	21
73	59
74	20
75	44
76	29
77	7
78	75
79	2
80	22
/

sigma(i)	Size
/
0	0
1	4
2	9
3	3
4	5
5	7
6	5
7	5
8	9
9	4
10	1
11	9
12	2
13	5
14	2
15	4
16	4
17	8
18	9
19	5
20	3
21	8
22	9
23	8
24	2
25	6
26	3
27	2
28	4
29	7
30	6
31	6
32	5
33	7
34	1
35	7
36	5
37	9
38	1
39	1
40	5
41	9
42	4
43	7
44	1
45	5
46	3
47	2
48	9
49	9
50	3
51	4
52	6
53	4
54	5
55	1
56	8
57	3
58	7
59	3
60	5
61	9
62	8
63	5
64	4
65	3
66	1
67	9
68	2
69	7
70	7
71	1
72	5
73	5
74	4
75	1
76	2
77	7
78	3
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	2
4	7
5	1
6	3
7	3
8	8
9	6
10	7
11	2
12	9
13	6
14	9
15	9
16	4
17	3
18	9
19	7
20	2
21	5
22	1
23	3
24	6
25	3
26	4
27	4
28	7
29	7
30	9
31	1
32	7
33	7
34	4
35	9
36	3
37	4
38	2
39	4
40	6
41	9
42	8
43	8
44	6
45	9
46	9
47	1
48	3
49	7
50	1
51	8
52	4
53	3
54	1
55	8
56	4
57	7
58	2
59	7
60	4
61	2
62	1
63	6
64	3
65	1
66	9
67	5
68	9
69	1
70	9
71	6
72	1
73	3
74	6
75	6
76	1
77	4
78	4
79	1
80	4
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        196      412      464      312      154      469      501      84       375      222      177      112      99       351      378      605      221      417      750      516      549      353      484      421      471      604      89       731      504      209      275      204      236      401      234      324      387      624      693      465      705      440      610      93       490      407      732      511      388      543      438      290      462      576      211      171      607      165      134      399      428      468      450      363      230      651      730      458      201      649      582      293      590      467      393      489      398      265      566      477      
1        196      0        393      487      493      129      429      595      276      505      397      373      119      224      510      574      605      321      545      747      670      666      331      643      531      517      759      154      738      388      363      213      101      214      240      430      310      329      633      720      383      759      280      780      107      358      593      734      688      433      651      374      486      638      717      408      318      700      168      300      284      450      541      497      502      374      828      771      462      88       784      590      438      752      566      418      646      587      315      526      665      
2        412      393      0        120      473      288      67       313      471      337      609      492      329      508      412      626      212      246      354      355      506      413      62       500      305      175      576      330      345      227      614      180      292      187      309      533      89       88       241      334      138      392      318      644      411      260      561      341      595      132      382      96       572      551      506      510      326      392      257      540      203      96       237      164      359      638      709      392      77       305      549      198      344      593      303      90       495      577      167      155      630      
