

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	98
2	50
3	77
4	85
5	58
6	95
7	40
8	62
9	53
10	57
11	59
12	46
13	18
14	8
15	90
16	26
17	52
18	90
19	4
20	31
21	30
22	59
23	46
24	84
25	61
26	96
27	51
28	60
29	12
30	6
31	84
32	32
33	66
34	4
35	36
36	61
37	73
38	63
39	52
40	24
41	96
42	53
43	93
44	65
45	87
46	40
47	47
48	71
49	35
50	25
51	3
52	37
53	21
54	13
55	59
56	23
57	35
58	90
59	79
60	83
61	33
62	55
63	74
64	69
65	7
66	35
67	85
68	28
69	21
70	63
71	66
72	53
73	96
74	15
75	10
76	83
77	3
78	53
79	55
80	56
/

gamma(i)	Duedate
/
0	0
1	10
2	42
3	42
4	95
5	59
6	57
7	54
8	15
9	92
10	84
11	68
12	5
13	46
14	74
15	81
16	67
17	17
18	52
19	36
20	26
21	54
22	99
23	75
24	87
25	32
26	81
27	8
28	25
29	9
30	76
31	64
32	78
33	9
34	84
35	90
36	52
37	53
38	15
39	52
40	59
41	44
42	81
43	95
44	75
45	86
46	23
47	48
48	66
49	13
50	59
51	5
52	78
53	17
54	98
55	31
56	66
57	38
58	34
59	11
60	91
61	51
62	17
63	81
64	97
65	4
66	33
67	99
68	75
69	41
70	21
71	65
72	39
73	94
74	22
75	98
76	77
77	12
78	75
79	53
80	58
/

sigma(i)	Size
/
0	0
1	2
2	5
3	6
4	4
5	7
6	8
7	5
8	3
9	4
10	3
11	3
12	8
13	4
14	8
15	9
16	8
17	7
18	8
19	2
20	5
21	3
22	1
23	1
24	2
25	3
26	4
27	3
28	4
29	5
30	5
31	4
32	2
33	2
34	4
35	3
36	3
37	7
38	2
39	9
40	7
41	8
42	5
43	5
44	9
45	6
46	6
47	1
48	2
49	8
50	6
51	9
52	9
53	7
54	5
55	8
56	7
57	7
58	2
59	7
60	7
61	5
62	1
63	1
64	9
65	8
66	3
67	9
68	6
69	1
70	3
71	3
72	8
73	1
74	1
75	4
76	7
77	7
78	2
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	1
4	3
5	7
6	5
7	4
8	8
9	3
10	6
11	6
12	7
13	8
14	5
15	6
16	3
17	4
18	9
19	5
20	7
21	7
22	7
23	6
24	9
25	7
26	5
27	7
28	6
29	8
30	9
31	3
32	6
33	4
34	9
35	2
36	4
37	1
38	7
39	9
40	6
41	8
42	9
43	5
44	2
45	9
46	5
47	8
48	9
49	3
50	1
51	7
52	3
53	7
54	1
55	3
56	4
57	8
58	2
59	5
60	7
61	2
62	6
63	3
64	5
65	6
66	1
67	1
68	9
69	5
70	3
71	2
72	6
73	8
74	3
75	9
76	3
77	9
78	3
79	7
80	4
/

psi	Vehicle Capacity
/ 118 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        424      194      502      414      433      239      222      460      233      217      580      192      487      545      291      469      312      615      408      402      190      413      216      321      290      338      482      467      312      424      253      355      31       382      261      353      314      493      296      99       36       490      390      279      553      381      241      299      392      305      484      340      51       392      342      192      175      244      173      321      499      135      545      492      353      561      113      329      166      601      298      120      256      417      298      221      225      233      259      368      
1        424      0        299      89       461      486      664      202      546      634      632      209      407      574      217      422      127      628      191      824      592      417      597      395      313      137      179      99       384      735      110      188      81       399      441      438      480      416      541      469      347      460      134      383      357      129      388      664      486      368      587      106      755      387      408      82       570      583      314      283      201      163      397      522      573      132      167      446      753      271      222      429      339      576      833      635      217      647      647      295      585      
2        194      299      0        388      259      282      411      140      326      348      357      407      317      600      365      158      302      328      485      592      323      118      331      102      131      199      158      325      280      490      347      206      218      162      472      384      228      168      346      193      95       222      407      451      355      417      446      419      207      445      477      325      527      192      463      227      385      368      302      204      137      325      269      618      360      189      462      158      499      174      430      166      74       438      601      486      188      378      423      67       305      
