

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	88
3	23
4	3
5	74
6	30
7	91
8	25
9	15
10	46
11	38
12	82
13	77
14	54
15	20
16	72
17	9
18	56
19	22
20	71
21	31
22	96
23	25
24	78
25	88
26	74
27	90
28	77
29	74
30	40
31	59
32	26
33	72
34	71
35	28
36	42
37	6
38	41
39	92
40	68
41	57
42	94
43	13
44	28
45	44
46	79
47	70
48	91
49	58
50	44
51	57
52	20
53	82
54	67
55	32
56	41
57	79
58	80
59	67
60	43
61	59
62	61
63	54
64	58
65	74
66	9
67	21
68	44
69	22
70	18
71	28
72	81
73	92
74	58
75	84
76	59
77	65
78	54
79	49
80	54
/

gamma(i)	Duedate
/
0	0
1	15
2	63
3	61
4	19
5	27
6	15
7	1
8	75
9	10
10	91
11	64
12	82
13	72
14	84
15	31
16	60
17	11
18	41
19	4
20	56
21	79
22	81
23	6
24	83
25	56
26	96
27	90
28	5
29	57
30	88
31	21
32	85
33	98
34	48
35	53
36	21
37	5
38	81
39	84
40	26
41	77
42	17
43	16
44	73
45	71
46	9
47	55
48	65
49	9
50	70
51	79
52	98
53	62
54	12
55	28
56	12
57	57
58	22
59	50
60	81
61	71
62	76
63	11
64	29
65	84
66	97
67	28
68	69
69	64
70	32
71	51
72	48
73	45
74	83
75	6
76	31
77	89
78	11
79	53
80	76
/

sigma(i)	Size
/
0	0
1	9
2	2
3	8
4	4
5	2
6	8
7	6
8	6
9	9
10	3
11	6
12	4
13	3
14	8
15	1
16	1
17	1
18	2
19	8
20	5
21	3
22	7
23	1
24	7
25	7
26	6
27	3
28	5
29	9
30	8
31	6
32	9
33	2
34	8
35	7
36	9
37	6
38	3
39	8
40	6
41	9
42	3
43	2
44	5
45	6
46	5
47	1
48	8
49	4
50	4
51	9
52	4
53	5
54	4
55	6
56	3
57	4
58	2
59	1
60	4
61	9
62	3
63	3
64	8
65	8
66	3
67	1
68	4
69	1
70	8
71	7
72	5
73	8
74	6
75	7
76	3
77	9
78	9
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	1
4	5
5	7
6	4
7	6
8	5
9	8
10	5
11	8
12	3
13	3
14	3
15	1
16	9
17	9
18	4
19	6
20	4
21	3
22	9
23	4
24	7
25	1
26	1
27	3
28	4
29	4
30	9
31	3
32	9
33	6
34	7
35	8
36	3
37	1
38	1
39	7
40	5
41	1
42	3
43	6
44	8
45	2
46	1
47	6
48	8
49	7
50	1
51	5
52	2
53	3
54	6
55	9
56	9
57	6
58	1
59	7
60	1
61	5
62	8
63	7
64	1
65	5
66	4
67	3
68	6
69	5
70	1
71	7
72	2
73	5
74	1
75	9
76	7
77	6
78	8
79	4
80	7
/

psi	Vehicle Capacity
/ 167 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        123      475      374      268      188      430      340      418      216      468      536      401      98       146      404      464      353      326      101      446      331      270      537      125      389      60       269      571      536      186      517      244      124      332      378      446      272      620      300      496      418      552      487      379      582      444      205      487      141      245      245      155      496      505      300      129      675      362      239      483      455      224      261      463      376      555      149      242      419      455      300      393      505      228      103      355      601      326      293      569      
1        123      0        581      438      328      170      383      234      541      183      463      623      512      193      266      438      413      274      435      24       525      213      370      585      188      457      169      392      660      598      304      632      367      244      447      288      379      149      714      228      473      539      612      601      469      675      518      297      473      150      306      232      260      549      582      225      106      772      465      145      528      486      329      162      583      497      664      117      128      399      470      177      516      563      133      191      284      696      421      310      642      
2        475      581      0        659      307      647      883      813      336      513      871      680      85       387      334      750      919      826      149      557      656      737      211      819      541      659      416      288      694      775      398      481      308      409      155      697      913      711      701      773      918      176      792      76       575      682      670      286      899      464      595      480      463      773      701      773      600      728      505      617      782      794      464      641      169      360      563      512      709      845      824      748      298      767      613      390      826      678      529      697      758      
