

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	20
3	45
4	13
5	54
6	48
7	95
8	66
9	14
10	59
11	53
12	18
13	69
14	31
15	7
16	37
17	10
18	66
19	8
20	93
21	46
22	26
23	24
24	32
25	25
26	76
27	96
28	35
29	94
30	51
31	65
32	69
33	89
34	56
35	50
36	73
37	83
38	57
39	53
40	87
41	77
42	87
43	11
44	27
45	47
46	38
47	35
48	92
49	3
50	71
51	77
52	41
53	79
54	59
55	21
56	53
57	96
58	76
59	45
60	10
61	51
62	42
63	80
64	59
65	16
66	1
67	93
68	73
69	21
70	38
71	69
72	47
73	65
74	63
75	32
76	16
77	38
78	54
79	5
80	97
/

gamma(i)	Duedate
/
0	0
1	94
2	43
3	94
4	67
5	44
6	8
7	57
8	71
9	76
10	17
11	16
12	36
13	80
14	21
15	25
16	38
17	87
18	68
19	80
20	37
21	98
22	36
23	71
24	28
25	47
26	59
27	15
28	96
29	75
30	46
31	55
32	77
33	96
34	63
35	40
36	76
37	60
38	78
39	27
40	16
41	7
42	44
43	87
44	62
45	22
46	63
47	30
48	73
49	30
50	41
51	88
52	27
53	84
54	49
55	90
56	12
57	15
58	36
59	95
60	62
61	69
62	20
63	69
64	17
65	11
66	19
67	79
68	23
69	24
70	8
71	5
72	9
73	14
74	52
75	69
76	9
77	94
78	28
79	61
80	65
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	9
5	4
6	3
7	4
8	7
9	4
10	9
11	2
12	7
13	6
14	3
15	8
16	6
17	9
18	2
19	9
20	9
21	3
22	3
23	1
24	3
25	9
26	6
27	1
28	7
29	6
30	4
31	7
32	3
33	7
34	9
35	8
36	1
37	8
38	5
39	4
40	3
41	8
42	4
43	4
44	5
45	1
46	9
47	5
48	8
49	4
50	1
51	5
52	3
53	8
54	5
55	9
56	2
57	3
58	5
59	8
60	7
61	6
62	7
63	6
64	8
65	6
66	4
67	2
68	7
69	4
70	1
71	4
72	8
73	5
74	8
75	6
76	8
77	8
78	6
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	2
4	7
5	3
6	5
7	6
8	8
9	1
10	4
11	4
12	3
13	3
14	7
15	9
16	3
17	5
18	4
19	1
20	7
21	1
22	7
23	9
24	1
25	3
26	2
27	5
28	6
29	5
30	8
31	2
32	5
33	2
34	7
35	6
36	2
37	5
38	3
39	4
40	9
41	9
42	1
43	8
44	1
45	9
46	9
47	9
48	1
49	7
50	8
51	4
52	3
53	7
54	3
55	3
56	4
57	1
58	6
59	5
60	1
61	9
62	6
63	1
64	6
65	4
66	7
67	4
68	3
69	2
70	3
71	7
72	1
73	6
74	7
75	7
76	8
77	6
78	9
79	3
80	3
/

psi	Vehicle Capacity
/ 160 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        247      481      555      81       591      611      426      465      513      213      445      291      158      617      205      278      592      243      585      494      317      131      584      550      510      454      462      271      639      558      461      428      186      659      374      565      307      470      179      260      545      163      109      349      612      159      316      483      593      293      39       535      290      119      428      193      637      182      34       195      338      642      536      174      443      246      596      88       684      371      603      538      266      357      430      536      433      162      678      537      
1        247      0        284      636      327      466      457      585      607      285      337      638      401      381      600      437      129      410      20       623      386      215      378      525      304      277      265      584      248      649      606      573      250      433      627      464      338      430      304      67       484      299      313      321      154      753      250      142      652      347      300      264      304      486      196      543      434      777      371      234      100      559      509      291      421      250      74       639      254      667      200      656      293      30       536      361      686      331      387      697      566      
2        481      284      0        599      547      225      187      648      645      97       442      736      463      636      457      617      202      127      303      537      194      194      598      348      214      117      29       605      279      528      536      585      58       659      461      481      120      495      68       330      645      222      452      505      135      768      386      164      716      243      316      511      114      612      376      565      672      787      640      483      287      704      253      196      643      38       242      556      520      511      112      582      196      254      631      239      720      183      641      577      483      
