

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	78
3	36
4	1
5	42
6	37
7	66
8	62
9	34
10	33
11	55
12	87
13	96
14	55
15	55
16	15
17	70
18	26
19	72
20	73
21	59
22	3
23	56
24	9
25	35
26	12
27	51
28	9
29	31
30	41
31	62
32	15
33	93
34	81
35	48
36	36
37	82
38	84
39	11
40	25
41	36
42	38
43	19
44	62
45	12
46	38
47	43
48	25
49	2
50	20
51	72
52	89
53	21
54	96
55	56
56	99
57	44
58	42
59	1
60	9
61	44
62	42
63	4
64	58
65	18
66	82
67	6
68	26
69	64
70	70
71	55
72	74
73	61
74	14
75	46
76	5
77	16
78	47
79	90
80	14
/

gamma(i)	Duedate
/
0	0
1	40
2	28
3	49
4	53
5	67
6	5
7	60
8	63
9	2
10	2
11	60
12	25
13	26
14	10
15	60
16	94
17	63
18	26
19	39
20	12
21	86
22	99
23	41
24	57
25	96
26	75
27	46
28	32
29	70
30	38
31	35
32	51
33	36
34	28
35	13
36	1
37	91
38	80
39	89
40	19
41	37
42	88
43	81
44	22
45	65
46	87
47	15
48	54
49	73
50	9
51	1
52	4
53	2
54	87
55	43
56	86
57	34
58	33
59	34
60	37
61	84
62	65
63	11
64	2
65	8
66	32
67	81
68	78
69	40
70	38
71	33
72	97
73	3
74	47
75	39
76	67
77	13
78	99
79	86
80	36
/

sigma(i)	Size
/
0	0
1	6
2	7
3	6
4	5
5	1
6	4
7	5
8	2
9	7
10	7
11	5
12	4
13	9
14	3
15	9
16	6
17	9
18	4
19	3
20	4
21	3
22	8
23	2
24	6
25	4
26	7
27	4
28	1
29	8
30	5
31	8
32	7
33	1
34	2
35	5
36	6
37	8
38	6
39	7
40	3
41	2
42	5
43	5
44	9
45	2
46	3
47	3
48	8
49	4
50	7
51	3
52	1
53	4
54	9
55	9
56	3
57	9
58	8
59	1
60	1
61	9
62	3
63	3
64	1
65	8
66	8
67	7
68	9
69	3
70	6
71	7
72	6
73	3
74	6
75	1
76	8
77	2
78	3
79	1
80	2
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	7
4	4
5	9
6	3
7	8
8	4
9	3
10	4
11	3
12	6
13	2
14	3
15	8
16	2
17	2
18	4
19	9
20	8
21	2
22	5
23	2
24	8
25	7
26	7
27	8
28	3
29	9
30	9
31	8
32	5
33	6
34	5
35	7
36	8
37	8
38	5
39	6
40	2
41	9
42	6
43	6
44	4
45	3
46	1
47	9
48	4
49	5
50	4
51	8
52	9
53	9
54	3
55	7
56	6
57	8
58	9
59	6
60	8
61	1
62	2
63	4
64	6
65	9
66	5
67	4
68	6
69	6
70	8
71	4
72	8
73	7
74	5
75	6
76	7
77	2
78	6
79	7
80	3
/

psi	Vehicle Capacity
/ 122 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        380      524      339      131      255      296      284      147      197      289      503      147      99       334      341      587      170      174      335      252      252      394      463      364      356      509      154      426      295      402      446      423      192      269      302      239      230      455      461      527      286      212      365      263      138      278      369      87       50       248      451      368      163      468      541      301      248      296      310      507      215      281      484      350      389      185      466      484      121      410      347      378      216      328      385      585      468      233      440      418      
1        380      0        160      72       512      194      553      584      520      299      659      667      268      284      714      282      678      258      223      378      223      505      341      429      105      604      598      329      180      521      772      198      348      269      552      500      614      267      580      522      614      173      593      18       540      288      640      39       300      381      367      802      200      509      417      669      679      468      103      629      695      494      630      853      72       185      313      813      557      310      79       466      489      579      135      427      693      838      225      729      526      
2        524      160      0        185      655      293      714      687      655      460      810      712      393      425      857      430      693      377      354      532      314      665      358      429      250      687      621      441      163      606      900      163      350      430      652      578      747      359      733      545      635      331      734      179      639      446      765      157      450      532      527      916      340      663      412      701      815      629      228      737      748      654      749      978      227      199      417      926      580      468      115      522      538      707      289      462      714      965      385      819      567      
