

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	29
3	56
4	23
5	96
6	96
7	35
8	91
9	76
10	75
11	4
12	10
13	26
14	35
15	27
16	38
17	26
18	43
19	99
20	69
21	55
22	36
23	40
24	75
25	93
26	28
27	85
28	66
29	96
30	50
31	31
32	35
33	66
34	78
35	91
36	34
37	83
38	90
39	96
40	71
41	46
42	51
43	16
44	65
45	41
46	51
47	71
48	51
49	49
50	6
51	19
52	70
53	42
54	82
55	36
56	59
57	71
58	72
59	88
60	71
61	3
62	81
63	21
64	65
65	69
66	36
67	70
68	97
69	54
70	37
71	84
72	56
73	12
74	33
75	22
76	24
77	68
78	51
79	46
80	78
/

gamma(i)	Duedate
/
0	0
1	5
2	72
3	64
4	68
5	80
6	32
7	28
8	81
9	52
10	13
11	73
12	20
13	8
14	34
15	23
16	62
17	4
18	44
19	75
20	39
21	74
22	83
23	38
24	56
25	16
26	69
27	70
28	1
29	59
30	78
31	13
32	65
33	80
34	7
35	87
36	61
37	25
38	67
39	87
40	58
41	77
42	42
43	79
44	59
45	98
46	1
47	99
48	29
49	99
50	63
51	73
52	69
53	65
54	76
55	8
56	92
57	75
58	85
59	7
60	54
61	1
62	13
63	5
64	82
65	20
66	79
67	39
68	59
69	29
70	9
71	36
72	29
73	84
74	41
75	61
76	60
77	99
78	64
79	55
80	35
/

sigma(i)	Size
/
0	0
1	2
2	7
3	8
4	6
5	6
6	9
7	4
8	1
9	5
10	7
11	5
12	3
13	3
14	9
15	8
16	2
17	1
18	2
19	7
20	7
21	3
22	6
23	9
24	5
25	6
26	8
27	8
28	9
29	3
30	4
31	2
32	5
33	5
34	5
35	1
36	8
37	4
38	4
39	9
40	4
41	4
42	9
43	7
44	1
45	6
46	2
47	2
48	4
49	9
50	6
51	8
52	7
53	8
54	4
55	8
56	4
57	8
58	6
59	4
60	4
61	7
62	9
63	7
64	6
65	4
66	6
67	3
68	3
69	9
70	1
71	8
72	2
73	5
74	6
75	5
76	4
77	3
78	4
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	6
4	2
5	2
6	6
7	7
8	6
9	1
10	6
11	5
12	3
13	7
14	2
15	2
16	4
17	8
18	2
19	4
20	6
21	2
22	4
23	5
24	9
25	9
26	7
27	9
28	1
29	7
30	1
31	9
32	7
33	3
34	3
35	4
36	7
37	3
38	8
39	4
40	9
41	5
42	8
43	4
44	2
45	4
46	3
47	8
48	3
49	3
50	3
51	5
52	3
53	3
54	7
55	6
56	4
57	1
58	2
59	5
60	3
61	3
62	9
63	9
64	6
65	6
66	7
67	9
68	4
69	7
70	4
71	2
72	4
73	5
74	1
75	8
76	2
77	2
78	6
79	8
80	5
/

psi	Vehicle Capacity
/ 145 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        630      445      421      191      386      222      540      548      708      623      558      592      189      448      402      600      672      596      394      252      299      98       76       390      460      460      125      452      510      584      650      655      488      171      608      612      101      249      48       466      579      665      414      278      560      162      334      622      297      90       130      458      464      224      231      395      617      543      574      659      795      611      342      396      626      490      471      572      511      596      637      182      606      456      455      487      286      513      480      97       
1        630      0        618      553      455      276      754      411      217      203      68       72       519      697      259      378      352      436      108      483      454      491      719      627      575      172      571      642      597      183      173      237      462      143      555      80       361      535      646      657      341      63       117      488      520      264      522      641      564      416      543      759      238      321      407      421      571      280      171      606      395      175      568      554      507      313      423      241      370      127      341      218      625      554      425      455      154      517      573      606      545      
2        445      618      0        65       476      371      340      798      414      554      566      567      213      310      360      661      812      353      660      719      564      186      525      514      761      486      55       332      820      434      466      780      317      532      278      548      825      385      673      419      697      555      716      129      638      730      524      126      219      581      440      489      612      682      434      335      763      783      653      918      366      711      204      111      733      394      211      630      306      503      802      471      607      206      739      755      479      643      98       43       377      
