

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	99
3	31
4	84
5	35
6	39
7	53
8	43
9	6
10	46
11	82
12	95
13	43
14	31
15	16
16	79
17	8
18	30
19	86
20	41
21	32
22	93
23	71
24	57
25	98
26	70
27	30
28	67
29	64
30	1
31	72
32	81
33	10
34	95
35	35
36	49
37	62
38	4
39	32
40	35
41	54
42	2
43	73
44	95
45	12
46	54
47	58
48	22
49	48
50	33
51	11
52	27
53	19
54	37
55	76
56	67
57	10
58	98
59	54
60	85
61	82
62	46
63	48
64	49
65	33
66	27
67	57
68	97
69	44
70	30
71	92
72	26
73	82
74	36
75	11
76	73
77	14
78	9
79	23
80	28
/

gamma(i)	Duedate
/
0	0
1	52
2	48
3	21
4	97
5	83
6	22
7	45
8	54
9	78
10	15
11	13
12	56
13	44
14	41
15	1
16	76
17	23
18	4
19	97
20	64
21	7
22	96
23	18
24	56
25	38
26	85
27	92
28	91
29	60
30	75
31	38
32	15
33	3
34	15
35	55
36	59
37	59
38	90
39	72
40	59
41	87
42	87
43	24
44	59
45	90
46	20
47	81
48	57
49	5
50	21
51	97
52	21
53	70
54	94
55	27
56	22
57	82
58	32
59	76
60	4
61	58
62	37
63	72
64	18
65	64
66	18
67	79
68	73
69	5
70	91
71	57
72	21
73	97
74	59
75	63
76	74
77	14
78	39
79	18
80	64
/

sigma(i)	Size
/
0	0
1	2
2	5
3	8
4	4
5	1
6	7
7	7
8	4
9	3
10	1
11	2
12	8
13	4
14	1
15	2
16	9
17	7
18	6
19	4
20	2
21	2
22	1
23	7
24	6
25	6
26	9
27	6
28	1
29	2
30	3
31	9
32	9
33	5
34	1
35	6
36	1
37	7
38	5
39	1
40	4
41	5
42	9
43	4
44	6
45	3
46	7
47	9
48	7
49	1
50	3
51	6
52	3
53	4
54	2
55	8
56	8
57	2
58	6
59	9
60	8
61	6
62	7
63	5
64	9
65	5
66	6
67	7
68	6
69	2
70	6
71	3
72	2
73	2
74	2
75	3
76	1
77	8
78	2
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	9
4	1
5	7
6	1
7	9
8	7
9	9
10	5
11	4
12	5
13	5
14	2
15	6
16	9
17	5
18	6
19	1
20	5
21	4
22	1
23	8
24	3
25	5
26	1
27	9
28	8
29	3
30	6
31	7
32	6
33	2
34	5
35	4
36	3
37	7
38	7
39	2
40	5
41	5
42	7
43	9
44	6
45	9
46	6
47	3
48	6
49	6
50	8
51	5
52	3
53	3
54	3
55	6
56	8
57	8
58	4
59	6
60	3
61	7
62	5
63	7
64	7
65	6
66	6
67	1
68	3
69	1
70	9
71	6
72	3
73	7
74	3
75	8
76	7
77	9
78	4
79	9
80	2
/

psi	Vehicle Capacity
/ 48 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        726      258      153      600      223      134      522      633      409      547      47       461      120      650      708      571      320      80       847      300      778      329      710      324      773      221      705      227      581      145      16       269      516      164      670      39       684      425      430      235      863      721      615      276      607      461      302      773      517      409      633      650      290      262      279      625      536      85       614      405      695      466      825      300      534      289      362      416      766      400      751      608      133      650      661      684      352      348      606      872      
1        726      0        685      578      172      668      615      555      111      483      316      698      822      740      167      194      236      507      646      417      428      150      402      114      514      512      561      93       671      650      707      717      633      649      620      586      750      76       473      296      499      392      505      582      563      584      594      661      165      379      346      545      636      721      659      453      104      190      726      348      582      108      645      418      609      319      438      400      396      190      407      480      418      727      280      193      308      801      378      405      508      
2        258      685      0        217      523      39       315      690      623      553      623      287      704      153      670      738      471      178      251      928      347      687      312      629      172      897      384      633      454      771      114      268      478      713      131      831      295      623      248      433      237      933      850      781      122      775      647      520      784      363      465      786      827      528      482      348      581      517      338      704      589      694      667      911      499      405      339      287      295      659      281      869      723      384      714      557      755      601      342      716      977      
