

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	99
3	99
4	95
5	93
6	62
7	67
8	71
9	14
10	50
11	10
12	51
13	73
14	89
15	81
16	6
17	70
18	8
19	4
20	66
21	24
22	71
23	40
24	91
25	5
26	54
27	97
28	14
29	82
30	38
31	38
32	19
33	10
34	18
35	13
36	18
37	68
38	2
39	44
40	51
41	27
42	41
43	59
44	78
45	19
46	30
47	13
48	69
49	84
50	60
51	25
52	59
53	38
54	59
55	40
56	62
57	64
58	95
59	3
60	90
61	42
62	45
63	83
64	92
65	78
66	81
67	38
68	16
69	11
70	98
71	30
72	26
73	93
74	2
75	16
76	92
77	80
78	35
79	27
80	72
/

gamma(i)	Duedate
/
0	0
1	86
2	1
3	45
4	57
5	40
6	9
7	8
8	88
9	50
10	63
11	15
12	69
13	8
14	39
15	28
16	24
17	24
18	14
19	24
20	39
21	5
22	71
23	16
24	16
25	36
26	38
27	14
28	48
29	97
30	41
31	45
32	92
33	73
34	45
35	31
36	50
37	83
38	11
39	75
40	53
41	83
42	35
43	8
44	56
45	17
46	35
47	33
48	23
49	49
50	87
51	47
52	93
53	89
54	98
55	75
56	91
57	59
58	37
59	85
60	33
61	77
62	34
63	61
64	72
65	8
66	27
67	38
68	4
69	67
70	8
71	13
72	16
73	39
74	46
75	11
76	58
77	68
78	38
79	97
80	59
/

sigma(i)	Size
/
0	0
1	6
2	4
3	2
4	1
5	1
6	7
7	3
8	5
9	1
10	3
11	5
12	2
13	9
14	6
15	6
16	2
17	6
18	1
19	1
20	6
21	1
22	9
23	8
24	5
25	5
26	1
27	5
28	1
29	4
30	2
31	6
32	7
33	4
34	7
35	5
36	6
37	6
38	1
39	8
40	3
41	5
42	2
43	6
44	2
45	9
46	1
47	2
48	7
49	1
50	9
51	2
52	4
53	2
54	7
55	9
56	7
57	2
58	3
59	9
60	3
61	1
62	8
63	3
64	1
65	8
66	8
67	6
68	4
69	3
70	1
71	2
72	8
73	9
74	7
75	1
76	7
77	9
78	4
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	3
4	9
5	4
6	8
7	5
8	2
9	1
10	2
11	3
12	7
13	6
14	7
15	8
16	8
17	8
18	7
19	6
20	6
21	5
22	3
23	7
24	3
25	1
26	4
27	6
28	4
29	1
30	9
31	8
32	2
33	3
34	1
35	6
36	8
37	7
38	1
39	2
40	1
41	9
42	9
43	5
44	1
45	8
46	8
47	3
48	4
49	3
50	9
51	1
52	9
53	9
54	9
55	4
56	9
57	7
58	8
59	3
60	5
61	6
62	8
63	1
64	5
65	5
66	8
67	4
68	7
69	7
70	6
71	1
72	5
73	3
74	7
75	4
76	1
77	8
78	5
79	6
80	8
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        163      484      795      404      484      325      91       836      126      374      396      616      312      631      592      521      381      831      446      758      900      669      22       602      964      228      297      437      320      882      556      699      635      619      88       889      771      790      563      655      265      110      516      400      152      385      623      655      408      566      78       473      401      614      680      774      717      584      766      538      462      754      805      941      463      486      754      878      148      773      656      200      228      698      978      669      664      207      597      872      
1        163      0        325      634      267      334      169      86       682      191      269      349      453      180      499      431      394      259      672      299      672      771      518      147      532      820      176      210      350      163      743      500      578      484      540      82       761      616      693      400      582      236      129      423      251      61       233      464      518      295      507      88       334      249      451      565      665      563      421      608      393      326      598      642      800      371      332      594      716      115      674      506      95       205      535      828      556      504      52       442      714      
2        484      325      0        369      295      253      158      411      359      457      234      381      169      198      242      218      193      191      347      259      509      496      352      464      438      511      338      281      297      164      445      448      342      328      424      396      486      408      502      109      469      375      406      312      240      335      105      138      242      214      446      414      123      93       156      347      446      239      144      282      119      315      386      339      495      290      225      354      401      367      479      349      298      377      233      509      347      180      298      270      388      
