

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	5
3	44
4	34
5	78
6	59
7	92
8	62
9	60
10	42
11	72
12	57
13	50
14	19
15	14
16	60
17	20
18	20
19	88
20	39
21	38
22	34
23	55
24	59
25	43
26	25
27	5
28	36
29	67
30	80
31	36
32	76
33	60
34	88
35	83
36	81
37	66
38	94
39	86
40	23
41	64
42	34
43	87
44	26
45	16
46	81
47	40
48	26
49	74
50	20
51	11
52	23
53	2
54	24
55	88
56	30
57	47
58	63
59	52
60	38
61	87
62	80
63	97
64	17
65	76
66	87
67	41
68	31
69	60
70	39
71	42
72	39
73	12
74	1
75	29
76	16
77	24
78	15
79	39
80	41
/

gamma(i)	Duedate
/
0	0
1	24
2	29
3	4
4	75
5	49
6	39
7	73
8	13
9	52
10	36
11	13
12	37
13	67
14	22
15	76
16	94
17	20
18	38
19	26
20	32
21	2
22	61
23	65
24	96
25	97
26	75
27	48
28	38
29	5
30	67
31	1
32	37
33	19
34	38
35	78
36	45
37	88
38	81
39	37
40	75
41	97
42	17
43	38
44	17
45	68
46	58
47	17
48	97
49	29
50	79
51	44
52	76
53	94
54	96
55	68
56	38
57	72
58	96
59	40
60	13
61	69
62	86
63	47
64	34
65	24
66	87
67	12
68	98
69	5
70	32
71	51
72	15
73	90
74	8
75	76
76	38
77	7
78	28
79	11
80	67
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	5
5	9
6	2
7	8
8	9
9	4
10	6
11	1
12	1
13	4
14	7
15	8
16	6
17	9
18	4
19	6
20	5
21	8
22	3
23	8
24	9
25	5
26	6
27	7
28	8
29	2
30	9
31	9
32	4
33	8
34	4
35	6
36	2
37	6
38	9
39	6
40	6
41	2
42	3
43	6
44	8
45	8
46	6
47	1
48	3
49	7
50	2
51	2
52	1
53	5
54	7
55	2
56	3
57	8
58	1
59	2
60	5
61	1
62	5
63	8
64	2
65	4
66	4
67	4
68	3
69	9
70	9
71	3
72	2
73	4
74	2
75	6
76	6
77	5
78	6
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	1
4	8
5	1
6	3
7	3
8	4
9	3
10	4
11	6
12	2
13	7
14	2
15	3
16	5
17	2
18	7
19	6
20	2
21	1
22	2
23	3
24	4
25	2
26	3
27	1
28	1
29	9
30	1
31	2
32	9
33	1
34	3
35	5
36	4
37	4
38	7
39	5
40	4
41	1
42	7
43	6
44	7
45	5
46	1
47	9
48	1
49	1
50	6
51	4
52	4
53	9
54	1
55	4
56	7
57	5
58	9
59	7
60	3
61	6
62	2
63	3
64	2
65	1
66	7
67	2
68	5
69	3
70	4
71	7
72	1
73	5
74	9
75	3
76	6
77	3
78	2
79	8
80	4
/

psi	Vehicle Capacity
/ 86 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        97       361      346      448      492      297      241      513      186      373      340      268      351      307      143      163      466      430      395      338      381      364      484      430      25       92       419      468      444      164      183      428      433      179      389      444      167      106      430      232      66       250      351      227      440      446      565      377      472      290      432      547      364      490      449      280      119      356      461      110      200      467      160      296      181      289      369      208      360      384      338      539      309      392      333      450      108      512      342      154      
1        97       0        414      384      528      531      256      235      424      169      354      250      301      297      346      219      160      564      365      472      420      415      435      562      457      74       149      513      378      497      198      280      335      433      248      485      541      100      203      526      268      158      268      361      153      417      538      582      362      543      383      335      643      312      587      355      298      30       412      478      208      144      562      247      217      253      192      300      188      265      287      435      548      259      360      250      430      38       609      348      247      
2        361      414      0        71       625      788      335      245      820      547      287      649      130      707      83       224      524      427      779      601      163      695      599      664      752      363      271      504      774      717      508      339      722      782      473      328      400      382      313      464      151      308      596      696      567      800      542      891      735      685      434      703      549      721      488      736      164      410      634      792      335      553      359      232      454      470      540      715      285      651      630      355      878      667      754      660      809      447      491      189      379      
