

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	45
2	32
3	26
4	56
5	30
6	1
7	94
8	97
9	25
10	25
11	16
12	84
13	7
14	58
15	95
16	85
17	92
18	6
19	74
20	25
21	86
22	39
23	39
24	15
25	18
26	89
27	43
28	16
29	10
30	39
31	87
32	36
33	51
34	82
35	33
36	48
37	67
38	57
39	16
40	44
/

gamma(i)	Duedate
/
0	0
1	52
2	83
3	99
4	63
5	79
6	94
7	59
8	76
9	16
10	71
11	38
12	17
13	55
14	4
15	70
16	78
17	21
18	36
19	71
20	99
21	55
22	14
23	51
24	41
25	2
26	58
27	7
28	58
29	7
30	85
31	29
32	34
33	47
34	31
35	83
36	53
37	60
38	88
39	20
40	4
/

sigma(i)	Size
/
0	0
1	9
2	2
3	4
4	8
5	4
6	5
7	2
8	8
9	1
10	7
11	5
12	1
13	2
14	5
15	4
16	2
17	5
18	1
19	1
20	2
21	2
22	6
23	1
24	3
25	3
26	6
27	8
28	7
29	6
30	5
31	7
32	2
33	2
34	1
35	3
36	9
37	7
38	5
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	9
4	4
5	3
6	6
7	3
8	9
9	5
10	3
11	9
12	6
13	9
14	7
15	7
16	7
17	4
18	1
19	2
20	8
21	3
22	7
23	3
24	9
25	9
26	3
27	6
28	5
29	6
30	4
31	3
32	3
33	1
34	1
35	6
36	2
37	1
38	3
39	3
40	8
/

psi	Vehicle Capacity
/ 126 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1328     796      756      1365     1705     1771     1617     556      233      941      1178     1092     1853     1471     1823     774      111      978      164      603      1654     1809     610      1919     1480     1591     978      1597     738      1672     1101     576      461      1679     1453     1690     1914     1055     1210     218      
1        1328     0        968      606      260      1214     552      312      1375     1171     818      225      771      757      644      506      1285     1314     1693     1452     1446     769      556      928      1098     565      516      756      307      1265     362      360      1631     899      393      902      1170     1348     1617     553      1424     
2        796      968      0        750      1150     909      1196     1151     482      563      1167     959      1256     1191     775      1345     319      707      725      961      536      938      1524     956      1154     1403     972      260      1117     304      1322     613      764      449      1360     677      895      1117     655      1212     734      
3        756      606      750      0        609      1434     1121     914      971      651      425      426      506      1270     984      1112     995      767      1379     861      1046     1163     1053     347      1485     751      999      702      903      962      925      520      1174     417      927      1113     1400     1619     1361     505      895      
4        1365     260      1150     609      0        1474     749      476      1508     1245     672      200      585      980      905      614      1457     1372     1864     1466     1582     1024     444      868      1350     305      761      968      490      1432     350      579      1744     985      332      1160     1430     1607     1805     342      1495     
5        1705     1214     909      1434     1474     0        980      1151     1311     1472     1840     1366     1868     784      575      1244     1052     1616     1279     1870     1334     524      1637     1743     416      1779     792      767      1113     1071     1417     964      1568     1313     1481     327      46       208      1117     1715     1632     
6        1771     552      1196     1121     749      980      0        275      1670     1576     1371     777      1317     255      486      269      1502     1732     1881     1914     1730     456      706      1461     698      1011     235      936      258      1495     515      671      1949     1312     583      766      934      1036     1764     1085     1820     
7        1617     312      1151     914      476      1151     275      0        1600     1444     1117     529      1052     520      589      206      1470     1593     1869     1748     1666     641      485      1241     935      736      362      905      39       1456     268      554      1869     1172     335      882      1105     1243     1771     816      1695     
8        556      1375     482      971      1508     1311     1670     1600     0        403      1315     1308     1442     1674     1257     1801     265      445      442      692      74       1417     1923     1016     1611     1713     1450     740      1569     241      1738     1046     281      554      1766     1134     1308     1515     499      1477     381      
9        233      1171     563      651      1245     1472     1576     1444     403      0        936      1049     1073     1641     1251     1650     573      158      845      398      467      1431     1683     622      1689     1402     1386     749      1420     536      1526     907      533      272      1541     1221     1456     1680     891      1145     253      
10       941      818      1167     425      672      1840     1371     1117     1315     936      0        593      155      1566     1349     1281     1386     998      1746     979      1387     1515     1064     331      1847     622      1307     1126     1120     1351     1021     889      1466     777      994      1515     1804     2018     1749     361      1135     
