

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	82
2	41
3	48
4	54
5	10
6	60
7	13
8	81
9	87
10	36
11	53
12	25
13	63
14	68
15	43
16	77
17	74
18	68
19	14
20	52
21	44
22	44
23	46
24	74
25	16
26	11
27	20
28	80
29	12
30	77
31	24
32	97
33	61
34	55
35	14
36	64
37	44
38	23
39	34
40	87
/

gamma(i)	Duedate
/
0	0
1	57
2	9
3	27
4	95
5	36
6	95
7	62
8	87
9	63
10	53
11	86
12	75
13	49
14	93
15	10
16	54
17	37
18	43
19	31
20	61
21	36
22	59
23	89
24	84
25	47
26	49
27	69
28	46
29	27
30	16
31	90
32	98
33	95
34	29
35	11
36	55
37	29
38	42
39	86
40	52
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	3
5	1
6	3
7	9
8	6
9	8
10	9
11	7
12	7
13	3
14	7
15	5
16	5
17	2
18	2
19	6
20	2
21	6
22	5
23	5
24	6
25	8
26	3
27	4
28	6
29	2
30	6
31	1
32	4
33	8
34	7
35	3
36	5
37	7
38	7
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	5
4	7
5	1
6	4
7	4
8	1
9	7
10	4
11	6
12	3
13	8
14	7
15	7
16	6
17	4
18	3
19	1
20	1
21	3
22	4
23	3
24	2
25	3
26	8
27	9
28	5
29	3
30	1
31	4
32	3
33	5
34	9
35	1
36	8
37	6
38	1
39	9
40	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1738     469      750      1522     1800     1876     472      1605     1155     1211     468      1283     1445     218      1000     626      756      852      1568     698      1001     1648     1387     1563     824      1758     1048     1715     1492     1594     908      1038     1657     1033     469      1746     1673     1636     1681     1311     
1        1738     0        1597     2286     247      363      1481     2122     1298     649      1191     1678     1663     1169     1940     782      1985     1470     1328     1344     1980     1270     123      1188     322      970      704      989      69       609      158      2055     967      1593     2300     2000     634      324      126      1834     1843     
2        469      1597     0        1211     1425     1752     2105     919      1823     952      1429     80       1624     1644     649      1000     1090     299      1121     1801     1157     1249     1534     1595     1507     880      1805     713      1558     1523     1477     1362     715      1940     1501     938      1776     1622     1479     2014     1688     
3        750      2286     1211     0        2045     2246     1906     300      1693     1799     1377     1194     1171     1595     566      1503     321      1505     1044     1633     368      1173     2177     1531     2041     1316     2090     1771     2280     1876     2129     483      1756     1608     410      304      2103     2133     2206     1512     1088     
4        1522     247      1425     2045     0        349      1313     1890     1103     518      957      1506     1428     959      1718     543      1742     1335     1081     1143     1735     1025     131      971      145      732      588      890      264      412      89       1808     863      1390     2053     1762     524      233      218      1622     1607     
5        1800     363      1752     2246     349      0        1156     2126     1008     867      996      1832     1454     912      1982     799      1930     1679     1223     1064     1910     1128     303      946      245      979      362      1239     430      389      345      1948     1213     1310     2195     1982     294      130      453      1563     1640     
6        1876     1481     2105     1906     1313     1156     0        1949     283      1635     677      2167     742      467      1955     1231     1610     2199     1024     308      1543     876      1374     511      1179     1261     794      1961     1535     902      1379     1447     1929     322      1651     1767     862      1157     1520     550      877      
7        472      2122     919      300      1890     2126     1949     0        1709     1586     1351     898      1249     1583     270      1347     369      1216     989      1656     454      1135     2021     1520     1905     1159     2015     1516     2109     1776     1969     649      1505     1676     669      182      2018     2006     2032     1625     1208     
8        1605     1298     1823     1693     1103     1008     283      1709     0        1377     397      1886     578      186      1696     958      1386     1917     755      70       1326     604      1183     228      981      979      665      1690     1345     693      1178     1258     1658     301      1481     1529     724      982      1319     558      748      
9        1155     649      952      1799     518      867      1635     1586     1377     0        1090     1032     1510     1197     1369     455      1533     824      1031     1392     1552     1050     603      1182     638      566      1044     375      606      789      547      1680     347      1617     1906     1496     991      746      528      1803     1662     
10       1211     1191     1429     1377     957      996      677      1351     397      1090     0        1490     471      236      1313     639      1058     1538     369      372      1012     218      1068     175      874      613      744      1361     1221     610      1045     994      1330     544      1237     1176     774      921      1174     712      653      
