

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	25
3	47
4	18
5	46
6	18
7	89
8	4
9	2
10	66
11	60
12	98
13	59
14	64
15	88
16	54
17	38
18	6
19	74
20	63
21	52
22	12
23	34
24	54
25	48
26	76
27	81
28	46
29	70
30	16
31	7
32	28
33	74
34	69
35	21
36	18
37	4
38	11
39	11
40	39
/

gamma(i)	Duedate
/
0	0
1	31
2	83
3	40
4	82
5	30
6	26
7	14
8	59
9	65
10	56
11	54
12	65
13	91
14	60
15	89
16	24
17	20
18	22
19	31
20	21
21	24
22	74
23	30
24	4
25	80
26	38
27	60
28	7
29	6
30	63
31	99
32	92
33	45
34	23
35	23
36	14
37	47
38	10
39	86
40	70
/

sigma(i)	Size
/
0	0
1	7
2	7
3	1
4	9
5	3
6	3
7	6
8	2
9	9
10	2
11	3
12	4
13	3
14	8
15	4
16	3
17	3
18	1
19	4
20	6
21	8
22	3
23	5
24	9
25	5
26	2
27	9
28	6
29	5
30	5
31	5
32	5
33	3
34	8
35	3
36	5
37	3
38	5
39	4
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	2
4	4
5	4
6	4
7	8
8	3
9	1
10	6
11	4
12	7
13	9
14	8
15	4
16	2
17	6
18	7
19	7
20	1
21	3
22	9
23	2
24	1
25	4
26	2
27	4
28	7
29	1
30	6
31	2
32	5
33	9
34	9
35	9
36	2
37	7
38	3
39	2
40	4
/

psi	Vehicle Capacity
/ 129 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1370     1385     2037     1960     1685     1231     524      1233     1465     901      1614     1116     1559     508      1101     152      1524     974      1940     1464     766      893      165      1030     1284     155      941      1613     529      1021     852      199      346      1766     1117     692      270      803      725      1086     
1        1370     0        175      689      594      379      142      917      860      465      1183     614      1089     1082     904      1040     1418     217      659      763      1297     948      1144     1282     510      429      1356     613      1028     916      365      526      1543     1030     721      688      968      1480     955      786      977      
2        1385     175      0        652      590      504      247      976      712      290      1081     443      1235     1254     954      910      1414     142      562      905      1140     1056     1267     1316     424      274      1390     534      1203     894      446      535      1568     1058     560      838      902      1463     1068     875      848      
3        2037     689      652      0        139      572      830      1605     1190     684      1651     654      1703     1547     1590     1428     2067     512      1173     830      1525     1625     1801     1962     1054     827      2036     1163     1459     1544     1054     1185     2218     1706     603      1309     1528     2113     1627     1474     1375     
4        1960     594      590      139      0        435      736      1511     1194     680      1634     686      1574     1408     1498     1425     1998     447      1137     698      1557     1512     1680     1877     1008     801      1950     1118     1320     1482     959      1109     2136     1623     665      1184     1486     2052     1512     1369     1369     
5        1685     379      504      572      435      0        484      1190     1216     752      1562     852      1150     976      1189     1410     1750     424      1037     404      1641     1132     1275     1577     889      778      1647     992      893      1271     666      874      1842     1339     907      772      1344     1823     1125     1021     1348     
6        1231     142      247      830      736      484      0        775      831      516      1101     682      987      1034     762      984      1283     341      582      838      1274     818      1023     1141     434      429      1214     526      994      789      224      394      1402     890      807      592      863      1348     827      649      921      
7        524      917      976      1605     1511     1190     775      0        1091     1135     982      1305     689      1076     50       1066     631      1103     757      1420     1452     311      527      391      734      963      459      692      1116     433      552      467      656      209      1455     598      674      735      351      203      1023     
8        1233     860      712      1190     1194     1216     831      1091     0        514      499      552      1647     1828     1045     243      1182     811      342      1617     443      1333     1574     1253     436      437      1317     417      1804     729      856      701      1431     1030     669      1319     543      1171     1363     1127     202      
9        1465     465      290      684      680      752      516      1135     514      0        967      174      1494     1542     1103     746      1464     328      516      1156     901      1273     1499     1426     434      180      1499     529      1493     940      670      668      1659     1170     320      1106     871      1491     1291     1076     692      
10       901      1183     1081     1651     1634     1562     1101     982      499      967      0        1041     1649     1947     931      268      804      1208     524      1938     569      1283     1509     978      673      834      1025     575      1951     548      1020     793      1082     834      1167     1417     312      757      1321     1103     297      
11       1614     614      443      654      686      852      682      1305     552      174      1041     0        1665     1696     1272     796      1604     439      647      1248     873      1448     1673     1585     589      342      1657     673      1642     1086     845      838      1811     1330     152      1274     991      1622     1465     1251     749      
