

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	38
3	80
4	6
5	44
6	90
7	44
8	76
9	91
10	35
11	82
12	33
13	67
14	61
15	23
16	41
17	15
18	49
19	41
20	75
21	93
22	14
23	2
24	55
25	30
26	53
27	32
28	91
29	11
30	55
31	66
32	22
33	54
34	51
35	67
36	42
37	86
38	22
39	22
40	51
/

gamma(i)	Duedate
/
0	0
1	75
2	5
3	53
4	15
5	21
6	6
7	29
8	21
9	69
10	1
11	67
12	31
13	91
14	69
15	86
16	43
17	83
18	45
19	53
20	51
21	29
22	10
23	18
24	93
25	61
26	40
27	97
28	8
29	98
30	44
31	20
32	78
33	55
34	8
35	77
36	99
37	31
38	14
39	2
40	76
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	3
5	2
6	5
7	1
8	2
9	6
10	3
11	5
12	2
13	3
14	3
15	4
16	6
17	1
18	1
19	1
20	3
21	6
22	2
23	2
24	2
25	2
26	6
27	7
28	9
29	1
30	9
31	3
32	2
33	7
34	8
35	3
36	2
37	3
38	2
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	4
4	1
5	4
6	1
7	3
8	5
9	9
10	2
11	4
12	2
13	6
14	5
15	5
16	9
17	8
18	5
19	4
20	6
21	8
22	7
23	7
24	6
25	3
26	3
27	5
28	4
29	2
30	4
31	1
32	2
33	5
34	1
35	9
36	8
37	3
38	2
39	1
40	5
/

psi	Vehicle Capacity
/ 133 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        249      1229     452      1414     1286     1754     1064     1386     1755     1629     1077     1839     1775     532      542      774      74       556      635      748      2125     1608     1952     828      1169     1485     732      1528     1596     1222     982      1540     360      1335     1141     1966     956      932      778      1827     
1        249      0        986      238      1353     1232     1510     932      1147     1521     1426     1106     1590     1595     319      299      700      275      346      507      764      1901     1527     1828     843      990      1238     554      1286     1545     973      990      1468     111      1107     1108     1769     750      930      534      1603     
2        1229     986      0        883      1323     1269     760      811      176      557      665      1470     649      929      717      746      973      1261     848      819      1237     967      1359     1401     1271     591      268      651      301      1499     216      1333     1359     881      256      1268     982      438      1270     568      686      
3        452      238      883      0        1502     1388     1313     1031     1056     1438     1414     1313     1438     1615     383      138      862      447      108      642      973      1838     1656     1913     1049     1030     1113     627      1182     1698     823      1189     1607     169      1052     1280     1760     758      1125     350      1545     
4        1414     1353     1323     1502     0        129      2078     533      1315     1433     1010     533      1855     898      1124     1425     653      1487     1572     860      707      1547     224      672      640      732      1515     903      1431     197      1515     514      136      1347     1145     293      1158     940      528      1491     1339     
5        1286     1232     1269     1388     129      0        2029     461      1278     1429     1023     429      1830     945      1014     1317     532      1360     1461     745      578      1578     347      782      513      688      1477     803      1402     313      1452     392      264      1231     1111     167      1206     866      401      1395     1352     
6        1754     1510     760      1313     2078     2029     0        1572     773      871      1252     2219     417      1522     1345     1212     1711     1759     1225     1526     1961     1203     2094     2058     2005     1345     577      1368     694      2248     607      2081     2104     1400     943      2028     1457     1189     2016     975      1064     
7        1064     932      811      1031     533      461      1572     0        836      1047     712      701      1398     759      649      934      344      1132     1084     431      588      1283     637      895      580      259      1032     404      971      726      991      579      605      896      677      462      994      407      529      968      1014     
8        1386     1147     176      1056     1315     1278     773      836      0        382      531      1524     564      804      863      918      1052     1422     1023     927      1322     790      1321     1309     1348     589      200      759      151      1479     351      1392     1334     1044     170      1299     826      520      1332     745      511      
9        1755     1521     557      1438     1433     1429     871      1047     382      0        444      1748     497      684      1226     1300     1329     1795     1405     1247     1601     417      1378     1235     1611     789      401      1086     278      1564     691      1626     1415     1421     429      1491     585      837      1575     1124     193      
10       1629     1426     665      1414     1010     1023     1252     712      531      444      0        1383     925      275      1107     1280     1041     1683     1415     1031     1299     572      937      808      1292     487      689      900      559      1127     873      1276     979      1346     411      1110     346      676      1234     1173     329      
