

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	43
2	58
3	76
4	59
5	12
6	61
7	60
8	5
9	11
10	79
11	78
12	14
13	92
14	60
15	41
16	95
17	35
18	59
19	25
20	5
21	61
22	38
23	63
24	95
25	68
26	1
27	7
28	33
29	81
30	66
31	96
32	58
33	12
34	1
35	85
36	86
37	85
38	85
39	1
40	91
/

gamma(i)	Duedate
/
0	0
1	70
2	7
3	27
4	55
5	11
6	39
7	74
8	47
9	72
10	16
11	40
12	32
13	78
14	7
15	54
16	50
17	96
18	35
19	43
20	27
21	28
22	99
23	92
24	88
25	17
26	23
27	17
28	46
29	21
30	66
31	96
32	39
33	82
34	54
35	66
36	82
37	29
38	28
39	30
40	5
/

sigma(i)	Size
/
0	0
1	1
2	4
3	3
4	7
5	5
6	4
7	4
8	1
9	8
10	5
11	8
12	7
13	6
14	4
15	1
16	8
17	3
18	6
19	7
20	2
21	5
22	3
23	3
24	9
25	4
26	9
27	4
28	2
29	9
30	6
31	4
32	5
33	6
34	7
35	8
36	5
37	7
38	9
39	1
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	6
4	3
5	7
6	4
7	8
8	5
9	8
10	1
11	9
12	2
13	6
14	4
15	2
16	2
17	4
18	1
19	7
20	3
21	8
22	5
23	3
24	4
25	4
26	4
27	1
28	2
29	5
30	1
31	6
32	6
33	4
34	4
35	6
36	3
37	5
38	3
39	2
40	3
/

psi	Vehicle Capacity
/ 145 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        961      285      390      854      570      1019     857      1004     1004     830      1011     1294     244      1044     946      363      1036     195      761      230      618      1155     1261     1055     803      788      632      1097     757      1541     368      942      653      337      307      573      951      780      1030     484      
1        961      0        1246     1288     1351     585      1826     234      1952     578      791      1925     1600     788      154      1869     1324     1422     959      460      1130     1545     696      1290     1953     206      1731     1517     388      594      1473     846      65       1610     754      1176     1361     1231     242      1720     1442     
2        285      1246     0        231      858      816      832      1139     725      1244     1022     754      1316     494      1329     700      77       1057     355      1026     223      388      1387     1376     809      1085     514      449      1364     1003     1658     572      1228     378      573      272      467      1025     1064     911      201      
3        390      1288     231      0        641      778      633      1220     673      1178     912      639      1097     499      1391     836      234      842      329      1146     439      566      1306     1197     675      1104     453      654      1338     1147     1478     744      1281     485      547      499      235      834      1139     683      250      
4        854      1351     858      641      0        770      636      1396     1078     963      634      927      458      746      1495     1447     875      201      664      1427     1020     1204     1024     627      902      1145     914      1295     1210     1484     888      1201     1375     1098     700      1095     431      266      1312     419      874      
5        570      585      816      778      770      0        1253     632      1450     433      334      1391     1073     327      725      1509     887      864      467      708      796      1185     587      861      1409     379      1231     1202     560      798      1110     706      605      1193     243      868      800      689      551      1134     984      
6        1019     1826     832      633      636      1253     0        1803     557      1553     1229     360      927      1067     1951     1107     791      765      909      1760     1055     997      1637     1243     303      1626     506      1123     1775     1773     1476     1378     1833     828      1078     1101     471      901      1719     268      701      
7        857      234      1139     1220     1396     632      1803     0        1862     760      908      1859     1699     737      210      1714     1216     1497     902      229      991      1398     897      1433     1896     320      1645     1354     611      361      1640     667      171      1484     730      1026     1332     1318     85       1731     1340     
8        1004     1952     725      673      1078     1450     557      1862     0        1836     1547     202      1453     1167     2046     613      650      1251     999      1752     914      644      1954     1705     278      1774     221      770      2009     1722     1964     1282     1940     468      1220     919      707      1337     1784     812      525      
9        1004     578      1244     1178     963      433      1553     760      1836     0        329      1752     1091     760      728      1941     1312     968      889      935      1229     1617     161      729      1756     443      1622     1636     267      1057     895      1099     635      1618     673      1300     1147     765      711      1378     1401     
10       830      791      1022     912      634      334      1229     908      1547     329      0        1446     809      593      945      1720     1081     651      672      1023     1060     1409     412      533      1445     601      1339     1450     581      1123     775      1030     833      1381     498      1137     844      451      836      1048     1152     
11       1011     1925     754      639      927      1391     360      1859     202      1752     1446     0        1274     1137     2031     798      688      1087     966      1772     966      772      1858     1553     80       1738     260      902      1944     1757     1803     1327     1920     591      1176     987      605      1192     1778     623      567      
