

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	82
3	84
4	61
5	38
6	6
7	1
8	93
9	34
10	16
11	22
12	22
13	23
14	51
15	98
16	40
17	93
18	24
19	83
20	83
21	95
22	37
23	43
24	93
25	91
26	10
27	60
28	60
29	68
30	95
31	28
32	52
33	6
34	56
35	59
36	43
37	21
38	82
39	21
40	88
/

gamma(i)	Duedate
/
0	0
1	25
2	11
3	64
4	53
5	16
6	99
7	38
8	49
9	34
10	85
11	12
12	62
13	72
14	15
15	80
16	99
17	1
18	17
19	78
20	36
21	79
22	94
23	24
24	97
25	36
26	38
27	70
28	20
29	69
30	7
31	87
32	54
33	93
34	75
35	76
36	89
37	62
38	29
39	62
40	23
/

sigma(i)	Size
/
0	0
1	6
2	6
3	1
4	6
5	9
6	7
7	9
8	5
9	3
10	9
11	2
12	6
13	1
14	4
15	6
16	7
17	8
18	9
19	7
20	2
21	2
22	7
23	5
24	6
25	4
26	3
27	2
28	1
29	3
30	7
31	6
32	8
33	1
34	6
35	4
36	1
37	4
38	5
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	1
4	4
5	8
6	8
7	6
8	7
9	3
10	6
11	8
12	5
13	3
14	9
15	8
16	8
17	9
18	6
19	4
20	7
21	4
22	8
23	4
24	3
25	7
26	4
27	6
28	8
29	5
30	9
31	5
32	8
33	5
34	8
35	9
36	5
37	1
38	1
39	4
40	1
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        151      1186     1474     1368     1210     810      1096     998      1095     782      1728     924      1229     842      619      1409     1228     1115     1114     1084     1066     968      914      648      1021     1158     459      980      1252     1116     438      517      1168     512      1223     1004     1436     895      823      980      
1        151      0        1297     1600     1497     1221     804      1057     1087     1066     851      1853     1027     1339     857      709      1543     1380     1218     1223     1207     1179     873      1059     683      1119     1309     371      1111     1379     1140     589      460      1310     536      1347     992      1567     975      932      1131     
2        1186     1297     0        366      1624     2211     1898     2226     291      2206     551      1946     276      1729     1879     1470     1593     980      1708     75       1514     121      1487     549      781      1674     815      1646     318      234      2087     897      1161     485      889      191      2085     398      1686     365      886      
3        1474     1600     366      0        1609     2383     2114     2451     657      2424     914      1887     625      1776     2078     1646     1558     912      1785     436      1567     452      1853     653      1141     1772     764      1929     498      223      2254     1119     1514     442      1240     252      2292     104      1824     691      914      
4        1368     1497     1624     1609     0        1220     1255     1527     1698     1463     1702     368      1561     320      1143     855      93       701      447      1605     302      1545     2318     1082     1754     533      844      1522     1314     1469     1102     1060     1844     1181     1698     1485     1320     1507     726      1482     739      
5        1210     1221     2211     2383     1220     0        425      408      2115     336      1955     1395     2004     900      367      742      1312     1676     780      2155     997      2094     2039     1730     1854     719      1732     940      1917     2175     133      1318     1680     1959     1722     2165     274      2307     583      1897     1525     
6        810      804      1898     2114     1255     425      0        339      1765     309      1580     1520     1667     966      121      505      1337     1532     822      1834     971      1777     1614     1469     1458     724      1549     516      1626     1896     374      1003     1259     1718     1320     1880     194      2049     528      1560     1336     
7        1096     1057     2226     2451     1527     408      339      0        2079     72       1878     1751     1987     1219     410      841      1614     1864     1081     2161     1263     2105     1780     1808     1736     995      1887     707      1960     2232     464      1336     1488     2057     1591     2214     206      2388     813      1881     1673     
8        998      1087     291      657      1698     2115     1765     2079     0        2068     272      2044     137      1750     1764     1388     1682     1125     1706     225      1540     237      1196     631      502      1655     963      1452     423      502      1998     805      890      680      625      455      1958     685      1633     229      971      
9        1095     1066     2206     2424     1463     336      309      72       2068     0        1874     1682     1973     1152     361      799      1551     1816     1016     2143     1202     2086     1813     1776     1739     932      1844     727      1935     2206     392      1313     1505     2024     1597     2189     147      2358     753      1866     1630     
10       782      851      551      914      1702     1955     1580     1878     272      1874     0        2062     297      1704     1594     1257     1701     1215     1638     479      1502     467      942      713      230      1573     1066     1221     569      734      1846     700      618      845      356      689      1774     928      1521     284      1019     
