

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	76
3	87
4	43
5	80
6	13
7	64
8	10
9	68
10	15
11	12
12	24
13	44
14	20
15	84
16	58
17	13
18	38
19	18
20	17
21	80
22	99
23	55
24	88
25	4
26	8
27	65
28	36
29	96
30	23
31	23
32	41
33	90
34	47
35	11
36	2
37	38
38	53
39	94
40	49
/

gamma(i)	Duedate
/
0	0
1	90
2	21
3	33
4	75
5	14
6	69
7	98
8	37
9	64
10	49
11	74
12	36
13	83
14	68
15	51
16	13
17	29
18	36
19	63
20	95
21	11
22	70
23	28
24	98
25	27
26	86
27	28
28	51
29	61
30	31
31	43
32	44
33	78
34	56
35	20
36	83
37	15
38	20
39	40
40	7
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	9
5	8
6	6
7	9
8	7
9	1
10	7
11	1
12	4
13	8
14	5
15	3
16	9
17	9
18	8
19	2
20	4
21	1
22	1
23	7
24	2
25	3
26	9
27	7
28	2
29	2
30	8
31	1
32	4
33	7
34	3
35	5
36	5
37	3
38	3
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	2
5	3
6	5
7	9
8	1
9	9
10	3
11	4
12	9
13	7
14	9
15	2
16	9
17	6
18	3
19	2
20	2
21	7
22	6
23	1
24	3
25	3
26	4
27	9
28	5
29	8
30	2
31	9
32	5
33	6
34	3
35	4
36	7
37	9
38	3
39	5
40	4
/

psi	Vehicle Capacity
/ 97 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1455     772      495      1010     710      963      1179     1141     47       564      578      967      460      836      994      1499     268      1288     925      1037     1354     807      587      891      1220     540      999      823      1199     604      511      1091     807      1164     1861     1291     527      1535     1615     987      
1        1455     0        1276     1312     528      2017     1906     1574     1023     1411     1215     2033     870      1252     1501     799      656      1570     449      533      1953     141      961      1341     1753     543      1444     1611     1582     1205     1980     1913     890      779      299      1020     647      1906     1853     1265     1139     
2        772      1276     0        1130     752      886      633      448      458      737      223      1137     431      318      225      1286     979      1039     1365     907      677      1245     314      1226     478      1353     300      363      306      448      926      1241     491      1059     1000     1234     1475     877      816      878      260      
3        495      1312     1130     0        1019     1191     1448     1573     1376     492      907      938      1152     822      1256     632      1572     369      1009     807      1522     1182     1029     98       1361     916      977      1427     1265     1487     1067     685      1282     537      1068     1980     945      993      1941     1857     1276     
4        1010     528      752      1019     0        1504     1379     1090     588      962      689      1569     379      735      978      765      555      1181     668      285      1428     494      438      1081     1226     692      919      1098     1057     768      1480     1505     447      600      249      971      826      1409     1405     977      649      
5        710      2017     886      1191     1504     0        525      1050     1343     731      827      464      1286     769      755      1692     1854     858      1944     1524     581      1943     1130     1275     584      1889     608      826      672      1299     158      771      1370     1489     1718     2118     1976     208      1304     1719     1143     
6        963      1906     633      1448     1379     525      0        584      1027     957      719      967      1061     729      416      1799     1581     1198     1953     1497     74       1867     945      1544     156      1925     519      382      327      924      660      1226     1101     1574     1623     1763     2035     668      785      1302     835      
7        1179     1574     448      1573     1090     1050     584      0        564      1150     667      1421     712      752      350      1717     1106     1447     1747     1301     577      1575     684      1670     471      1750     643      225      398      405      1148     1597     686      1492     1335     1210     1879     1126     368      724      440      
8        1141     1023     458      1376     588      1343     1027     564      0        1097     593      1580     240      695      621      1318     557      1389     1256     851      1051     1042     349      1462     874      1280     753      662      714      183      1383     1642     141      1117     814      775      1414     1332     831      483      200      
9        47       1411     737      492      962      731      957      1150     1097     0        524      622      921      421      810      966      1452     302      1251     881      1031     1311     761      587      878      1184     516      976      802      1159     632      558      1046     773      1118     1814     1259     554      1509     1573     946      
10       564      1215     223      907      689      827      719      667      593      524      0        993      470      104      380      1106     1040     826      1234     778      778      1161     307      1003     578      1208     229      546      426      636      829      1052     574      877      922      1350     1322     768      1035     1056     424      
11       578      2033     1137     938      1569     464      967      1421     1580     622      993      0        1457     900      1084     1535     2019     568      1858     1503     1031     1933     1290     999      988      1783     837      1200     1022     1584     310      340      1567     1370     1739     2344     1842     301      1718     2015     1393     
