

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	10
3	94
4	32
5	95
6	81
7	50
8	58
9	30
10	12
11	30
12	7
13	11
14	90
15	28
16	23
17	11
18	43
19	88
20	1
21	18
22	97
23	65
24	76
25	45
26	48
27	75
28	32
29	35
30	29
31	25
32	57
33	34
34	55
35	97
36	10
37	59
38	88
39	74
40	64
/

gamma(i)	Duedate
/
0	0
1	31
2	33
3	29
4	24
5	45
6	92
7	45
8	59
9	17
10	21
11	88
12	6
13	8
14	45
15	94
16	17
17	19
18	4
19	57
20	76
21	90
22	59
23	76
24	17
25	98
26	9
27	96
28	64
29	27
30	28
31	41
32	52
33	17
34	78
35	97
36	12
37	34
38	13
39	6
40	33
/

sigma(i)	Size
/
0	0
1	2
2	3
3	1
4	3
5	8
6	1
7	2
8	8
9	8
10	5
11	8
12	1
13	4
14	7
15	8
16	2
17	1
18	6
19	7
20	3
21	8
22	3
23	5
24	8
25	4
26	9
27	1
28	6
29	2
30	4
31	7
32	4
33	7
34	2
35	6
36	6
37	4
38	1
39	2
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	5
4	3
5	8
6	4
7	1
8	1
9	2
10	1
11	8
12	2
13	4
14	9
15	9
16	1
17	4
18	2
19	8
20	9
21	3
22	3
23	2
24	4
25	8
26	8
27	9
28	6
29	2
30	9
31	5
32	9
33	1
34	7
35	5
36	7
37	2
38	6
39	8
40	2
/

psi	Vehicle Capacity
/ 71 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1232     929      1873     979      1480     970      1678     983      801      847      1131     2366     1647     683      1537     1526     1727     1597     1700     856      66       1531     2410     1875     1869     1049     1724     677      1740     451      1096     1729     1239     1604     1582     1607     1477     1368     1731     1640     
1        1232     0        659      1534     713      448      440      481      992      624      482      426      1160     1196     784      800      340      823      490      469      432      1292     485      1206     654      696      468      566      680      517      904      1252     500      342      606      648      588      1340     346      1454     1214     
2        929      659      0        1079     78       1095     808      1121     336      151      727      288      1559     784      251      608      782      1461     771      1013     666      995      684      1597     1254     1056     897      1218     792      1122     479      597      1022     427      1254     1284     734      770      558      960      787      
3        1873     1534     1079     0        1001     1962     1843     1834     892      1228     1785     1136     1730     338      1247     765      1403     2333     1246     1607     1721     1932     1169     1743     1853     1399     1920     1953     1871     1767     1453     817      1583     1191     2109     2166     1107     410      1218     146      320      
4        979      713      78       1001     0        1156     884      1165     279      226      805      316      1560     711      296      565      808      1525     779      1043     744      1045     687      1597     1289     1061     972      1266     870      1160     527      538      1048     453      1315     1347     728      692      577      882      713      
5        1480     448      1095     1962     1156     0        512      308      1431     1037     633      875      1182     1624     1182     1207     604      376      788      526      629      1529     830      1230     512      858      449      280      818      427      1250     1693     572      781      159      204      922      1787     745      1891     1643     
6        970      440      808      1843     884      512      0        750      1125     694      128      714      1563     1518     794      1174     777      775      930      855      156      1018     917      1610     962      1127     97       773      306      839      796      1377     896      703      633      617      1019     1575     760      1741     1529     
7        1678     481      1121     1834     1165     308      750      0        1444     1103     851      853      874      1502     1265     1069     431      557      596      258      827      1733     665      921      213      586      712      119      1052     122      1382     1698     299      728      359      442      738      1721     642      1784     1525     
8        983      992      336      892      279      1431     1125     1444     0        431      1030     591      1786     675      378      706      1075     1798     1025     1312     975      1043     930      1820     1562     1299     1217     1545     1055     1435     563      261      1315     725      1590     1620     951      514      841      754      664      
9        801      624      151      1228     226      1037     694      1103     431      0        600      345      1624     936      168      742      812      1391     834      1030     544      868      755      1664     1257     1118     787      1190     647      1121     363      684      1045     473      1194     1215     820      905      609      1106     938      
10       847      482      727      1785     805      633      128      851      1030     600      0        676      1634     1467     685      1150     822      903      959      930      66       897      933      1681     1059     1179     221      884      203      931      671      1277     967      690      759      745      1032     1497     768      1677     1476     
11       1131     426      288      1136     316      875      714      853      591      345      676      0        1281     805      506      478      494      1250     491      727      610      1197     410      1321     972      776      785      958      809      844      706      845      734      139      1032     1074     477      914      271      1044     818      
