

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	24
3	38
4	64
5	48
6	35
7	43
8	13
9	53
10	97
11	26
12	88
13	72
14	94
15	86
16	14
17	56
18	3
19	73
20	7
21	30
22	75
23	45
24	25
25	41
26	75
27	90
28	32
29	28
30	47
31	51
32	49
33	57
34	57
35	19
36	8
37	82
38	88
39	61
40	3
/

gamma(i)	Duedate
/
0	0
1	13
2	82
3	47
4	30
5	24
6	90
7	41
8	52
9	40
10	35
11	92
12	36
13	83
14	11
15	27
16	55
17	33
18	3
19	60
20	99
21	70
22	12
23	69
24	49
25	45
26	69
27	89
28	1
29	16
30	52
31	39
32	2
33	27
34	74
35	36
36	94
37	66
38	67
39	32
40	73
/

sigma(i)	Size
/
0	0
1	1
2	9
3	6
4	5
5	8
6	7
7	5
8	6
9	1
10	5
11	2
12	5
13	5
14	6
15	6
16	4
17	4
18	3
19	9
20	8
21	8
22	2
23	6
24	8
25	4
26	6
27	4
28	8
29	5
30	5
31	5
32	5
33	7
34	2
35	1
36	5
37	3
38	1
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	9
4	6
5	9
6	9
7	7
8	2
9	7
10	2
11	9
12	8
13	3
14	7
15	1
16	7
17	1
18	2
19	7
20	1
21	9
22	4
23	2
24	5
25	2
26	3
27	6
28	9
29	6
30	7
31	2
32	6
33	5
34	8
35	4
36	4
37	6
38	1
39	6
40	3
/

psi	Vehicle Capacity
/ 134 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        243      1262     489      1376     1467     670      1659     98       745      468      944      836      753      613      306      1134     1159     1275     630      1063     260      426      424      777      1295     1051     608      517      962      1311     1247     810      780      760      217      30       804      776      162      583      
1        243      0        1302     362      1234     1500     497      1500     153      510      699      1003     710      791      544      201      1308     1377     1469     386      956      112      414      553      832      1475     978      827      535      750      1405     1458     1049     542      998      447      229      1037     829      406      402      
2        1262     1302     0        1665     989      205      1061     1246     1302     1647     1129     321      860      513      809      1106     773      1159     985      1455     747      1409     1676     857      485      873      597      1627     1778     1269     311      1121     1596     1410     1593     1159     1289     1674     485      1246     1681     
3        489      362      1665     0        1505     1863     775      1740     405      419      939      1365     1018     1154     893      560      1623     1634     1763     446      1268     260      208      891      1194     1785     1312     868      306      929      1762     1729     1148     646      1088     700      460      1101     1191     623      146      
4        1376     1234     989      1505     0        1045     740      306      1342     1241     1576     998      539      927      786      1075     1640     1958     1867     1093     351      1336     1635     1208     983      1783     461      1959     1759     636      1294     1964     2076     925      2045     1433     1385     2111     972      1474     1432     
5        1467     1500     205      1863     1045     0        1230     1268     1505     1826     1328     527      1012     716      993      1302     903      1298     1096     1634     860      1608     1879     1063     690      974      718      1828     1982     1409     383      1245     1786     1575     1785     1364     1493     1867     690      1451     1874     
6        670      497      1061     775      740      1230     0        1002     619      604      992      841      252      639      287      365      1361     1559     1567     418      499      596      894      672      705      1530     569      1276     1018     328      1263     1608     1448     349      1405     786      673      1460     695      798      723      
7        1659     1500     1246     1740     306      1268     1002     0        1618     1431     1879     1291     830      1232     1084     1354     1932     2260     2159     1307     657      1595     1887     1512     1286     2070     762      2252     2011     822      1556     2262     2378     1121     2345     1730     1666     2410     1275     1766     1652     
8        98       153      1302     405      1342     1505     619      1618     0        647      565      989      807      789      604      268      1219     1255     1366     537      1043     163      374      489      819      1382     1045     677      480      893      1371     1343     896      695      844      314      77       884      817      259      489      
9        745      510      1647     419      1241     1826     604      1431     647      0        1209     1390     851      1174     839      618      1794     1887     1968     191      1085     493      625      1034     1231     1964     1171     1255     723      611      1813     1966     1515     315      1458     956      723      1483     1224     906      278      
10       468      699      1129     939      1576     1328     992      1879     565      1209     0        820      1063     717      802      662      741      695      839      1078     1228     728      818      368      697      883      1159     500      863      1317     1066     790      507      1199     486      252      493      563      704      316      1047     
11       944      1003     321      1365     998      527      841      1291     989      1390     820      0        694      217      560      813      642      979      869      1200     678      1106     1363     536      170      788      540      1314     1462     1104     424      972      1304     1188     1296     837      972      1375     174      924      1393     
