

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	58
3	15
4	30
5	5
6	16
7	26
8	41
9	55
10	75
11	47
12	23
13	24
14	1
15	52
16	78
17	24
18	9
19	9
20	71
21	66
22	33
23	46
24	81
25	9
26	92
27	78
28	89
29	45
30	51
31	13
32	69
33	89
34	65
35	58
36	62
37	26
38	19
39	56
40	74
/

gamma(i)	Duedate
/
0	0
1	53
2	31
3	89
4	66
5	97
6	26
7	63
8	74
9	81
10	48
11	89
12	37
13	95
14	69
15	13
16	39
17	72
18	31
19	90
20	12
21	53
22	37
23	69
24	2
25	70
26	89
27	66
28	19
29	12
30	19
31	8
32	80
33	40
34	73
35	37
36	76
37	50
38	31
39	59
40	80
/

sigma(i)	Size
/
0	0
1	8
2	8
3	1
4	9
5	3
6	7
7	1
8	3
9	6
10	1
11	5
12	9
13	7
14	7
15	5
16	6
17	8
18	3
19	9
20	2
21	3
22	1
23	3
24	5
25	6
26	9
27	8
28	5
29	4
30	4
31	8
32	1
33	9
34	4
35	6
36	5
37	1
38	1
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	4
4	4
5	3
6	3
7	2
8	6
9	7
10	5
11	2
12	9
13	1
14	9
15	1
16	5
17	4
18	8
19	7
20	2
21	8
22	1
23	3
24	2
25	5
26	2
27	1
28	7
29	2
30	1
31	7
32	3
33	1
34	9
35	3
36	5
37	2
38	1
39	9
40	1
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1525     1995     953      67       512      1383     2103     1235     1933     221      1742     1537     1496     510      1636     1304     770      1996     1497     2116     1636     1115     1748     1324     805      1575     1318     1223     2287     300      2027     1810     1585     1976     1072     2112     1746     1582     1627     1510     
1        1525     0        1363     591      1535     1185     838      585      630      485      1322     473      1217     917      1564     273      222      1550     1349     650      592      681      454      671      597      1297     315      439      662      766      1299     502      1079     169      1450     719      596      231      346      356      375      
2        1995     1363     0        1345     1957     2005     677      1604     1883     1718     1911     942      472      2239     1651     1627     1356     1426     18       739      1565     2041     1245     713      880      2293     1678     1729     1909     1508     1968     1440     284      1527     131      1028     1624     1318     1019     1019     990      
3        953      591      1345     0        955      717      671      1177     639      1049     766      808      1009     1020     981      768      373      1001     1338     657      1182     965      165      866      482      957      737      575      654      1339     768      1083     1085     690      1383     340      1188     800      640      684      577      
4        67       1535     1957     955      0        564      1355     2117     1272     1953     261      1734     1495     1543     443      1656     1313     706      1957     1478     2127     1673     1116     1732     1307     867      1598     1347     1260     2294     351      2035     1778     1602     1933     1053     2126     1753     1577     1622     1503     
5        512      1185     2005     717      564      0        1333     1727     761      1522     311      1512     1599     987      909      1229     979      1106     2000     1366     1748     1153     873      1583     1187     352      1155     881      743      1945     212      1679     1768     1201     2019     981      1732     1416     1340     1382     1286     
6        1383     838      677      671      1355     1333     0        1277     1248     1291     1268     608      382      1620     1140     1110     754      989      671      235      1255     1471     588      465      247      1616     1135     1117     1270     1302     1313     1125     437      1006     712      352      1295     897      561      589      489      
7        2103     585      1604     1177     2117     1727     1277     0        1041     267      1895     694      1616     1160     2146     507      806      2114     1587     1046     51       837      1035     913      1078     1773     594      867      1071     278      1863     164      1350     526      1719     1264     20       400      718      687      797      
8        1235     630      1883     639      1272     761      1248     1041     0        801      1014     1089     1616     381      1478     536      535      1574     1872     1144     1073     401      662      1255     1011     734      447      192      32       1295     947      1039     1603     554      1946     964      1041     834      934      959      925      
9        1933     485      1718     1049     1953     1522     1291     267      801      0        1717     776      1657     893      2030     296      680      2031     1702     1077     313      569      931      1006     1064     1536     366      643      830      546      1675     354      1447     359      1824     1204     260      406      739      722      803      
10       221      1322     1911     766      261      311      1268     1895     1014     1717     0        1570     1471     1282     611      1421     1102     834      1910     1354     1909     1415     931      1596     1176     641      1358     1099     1002     2087     105      1824     1704     1374     1906     935      1903     1547     1405     1449     1337     
