

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	29
3	96
4	50
5	41
6	55
7	69
8	92
9	18
10	7
11	39
12	11
13	76
14	61
15	2
16	67
17	4
18	83
19	54
20	21
21	48
22	44
23	45
24	28
25	72
26	61
27	79
28	85
29	76
30	71
31	63
32	90
33	86
34	18
35	27
36	4
37	31
38	64
39	31
40	18
/

gamma(i)	Duedate
/
0	0
1	37
2	10
3	56
4	77
5	16
6	88
7	64
8	97
9	87
10	39
11	3
12	97
13	66
14	59
15	56
16	64
17	51
18	77
19	87
20	37
21	45
22	75
23	56
24	57
25	34
26	83
27	28
28	47
29	75
30	48
31	94
32	5
33	75
34	99
35	71
36	77
37	75
38	53
39	92
40	43
/

sigma(i)	Size
/
0	0
1	5
2	7
3	1
4	3
5	3
6	1
7	8
8	7
9	9
10	6
11	3
12	6
13	2
14	3
15	6
16	3
17	9
18	3
19	3
20	6
21	4
22	7
23	7
24	6
25	6
26	5
27	4
28	1
29	5
30	1
31	4
32	8
33	2
34	8
35	3
36	6
37	1
38	1
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	1
4	3
5	7
6	3
7	6
8	3
9	1
10	7
11	7
12	9
13	9
14	3
15	1
16	4
17	3
18	7
19	3
20	9
21	1
22	3
23	6
24	6
25	5
26	4
27	3
28	1
29	7
30	7
31	8
32	5
33	1
34	2
35	5
36	7
37	7
38	8
39	1
40	8
/

psi	Vehicle Capacity
/ 91 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1318     1622     1545     260      468      2083     586      1286     427      361      493      1642     1561     1527     1652     146      201      1545     548      1676     1030     1312     1556     974      1146     1993     1270     1267     2048     1554     1373     476      1073     1449     831      725      1731     1447     1652     1039     
1        1318     0        1237     680      1163     1785     833      1150     456      1048     1624     968      451      1282     774      414      1402     1519     1097     827      827      587      151      561      937      303      699      971      976      739      997      434      875      711      340      1138     594      421      291      498      761      
2        1622     1237     0        1915     1675     1994     1890     1896     1661     1197     1977     1144     1012     2447     2002     1091     1588     1773     140      1165     2064     786      1086     770      1945     983      1699     2102     2106     1670     2207     810      1239     658      1576     2031     1299     1460     1001     1707     1827     
3        1545     680      1915     0        1309     1959     704      1114     296      1450     1744     1389     1048     701      122      978      1672     1722     1775     1234     157      1207     831      1222     704      946      742      519      526      839      368      1114     1242     1345     350      960      922      674      949      338      546      
4        260      1163     1675     1309     0        654      1883     336      1065     508      463      538      1533     1302     1283     1531     405      413      1580     518      1434     991      1184     1483     715      1042     1809     1011     1008     1872     1298     1294     440      1065     1247     577      575      1560     1335     1444     788      
5        468      1785     1994     1959     654      0        2534     883      1719     849      238      927      2109     1852     1924     2120     424      267      1936     1009     2077     1480     1781     2013     1319     1613     2452     1612     1608     2511     1912     1834     940      1507     1898     1114     1191     2195     1915     2097     1425     
6        2083     833      1890     704      1883     2534     0        1757     835      1869     2343     1792     878      1357     811      798      2187     2278     1757     1644     704      1401     928      1120     1385     1122     195      1223     1230     262      1023     1124     1681     1509     636      1640     1370     447      924      442      1208     
7        586      1150     1896     1114     336      883      1757     0        922      804      652      812      1573     985      1062     1554     732      695      1787     739      1215     1148     1212     1575     437      1117     1716     728      724      1792     1029     1387     674      1251     1138     246      644      1500     1378     1316     568      
8        1286     456      1661     296      1065     1719     835      922      0        1159     1517     1096     886      826      349      830      1405     1472     1522     941      452      925      601      1017     578      679      802      529      535      885      548      882      953      1065     234      823      630      627      746      393      391      
9        427      1048     1197     1450     508      849      1869     804      1159     0        787      84       1294     1656     1466     1319     424      598      1118     225      1599     637      1002     1174     1054     813      1748     1321     1321     1787     1560     1001     208      658      1263     1011     529      1469     1110     1469     1042     
10       361      1624     1977     1744     463      238      2343     652      1517     787      0        854      1978     1614     1704     1982     398      216      1904     902      1857     1386     1636     1906     1089     1482     2272     1379     1375     2336     1681     1721     826      1434     1707     877      1031     2024     1781     1902     1205     
