

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	51
3	2
4	81
5	13
6	86
7	13
8	17
9	85
10	34
11	10
12	18
13	94
14	86
15	3
16	24
17	12
18	69
19	58
20	78
21	74
22	52
23	93
24	39
25	11
26	15
27	5
28	43
29	73
30	33
31	53
32	14
33	17
34	64
35	69
36	6
37	48
38	95
39	19
40	28
/

gamma(i)	Duedate
/
0	0
1	32
2	92
3	37
4	89
5	85
6	62
7	48
8	17
9	93
10	48
11	81
12	1
13	2
14	14
15	48
16	8
17	59
18	1
19	83
20	47
21	16
22	80
23	10
24	36
25	2
26	22
27	66
28	76
29	72
30	2
31	12
32	11
33	21
34	25
35	71
36	20
37	81
38	74
39	94
40	34
/

sigma(i)	Size
/
0	0
1	8
2	8
3	7
4	3
5	2
6	2
7	8
8	2
9	6
10	1
11	4
12	9
13	9
14	5
15	7
16	6
17	6
18	5
19	5
20	1
21	8
22	2
23	6
24	2
25	8
26	7
27	1
28	7
29	1
30	8
31	4
32	8
33	1
34	8
35	2
36	5
37	8
38	4
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	6
4	5
5	1
6	1
7	7
8	4
9	7
10	9
11	3
12	2
13	4
14	9
15	6
16	7
17	2
18	7
19	6
20	2
21	6
22	9
23	5
24	4
25	5
26	2
27	6
28	6
29	8
30	3
31	8
32	5
33	7
34	5
35	2
36	9
37	8
38	6
39	4
40	4
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        215      1114     585      559      1833     565      1466     1378     1245     381      1299     706      271      1014     545      1488     768      779      1813     1179     880      568      992      1386     993      828      1032     1269     864      1309     307      462      1659     1164     941      520      811      223      947      679      
1        215      0        969      799      770      1634     780      1334     1265     1297     165      1226     492      104      882      457      1448     682      798      1614     1175     1081     584      793      1368     875      885      1165     1054     751      1122     300      548      1484     1208     728      719      652      222      890      795      
2        1114     969      0        1557     1621     913      1600     372      354      1107     872      500      831      869      122      590      798      1481     769      891      789      1668     1524     453      839      186      927      1383     829      290      392      842      955      596      1019     657      1378     322      1190     473      1106     
3        585      799      1557     0        193      2370     123      1863     1741     1227     964      1581     1291     836      1441     971      1677     1217     947      2348     1318     365      902      1541     1532     1398     886      795      1848     1272     1826     733      623      2143     1181     1516     209      1302     737      1238     625      
4        559      770      1621     193      0        2389     71       1947     1835     1400     935      1697     1251     829      1510     1030     1817     1082     1077     2368     1464     545      752      1550     1680     1474     1038     986      1823     1345     1857     780      734      2193     1348     1499     372      1343     656      1347     785      
5        1833     1634     913      2370     2389     0        2385     878      1025     1996     1481     1295     1234     1562     1030     1417     1550     1855     1679     22       1666     2539     2048     841      1654     1099     1839     2295     729      1184     552      1637     1819     417      1915     943      2217     1076     1815     1384     2002     
6        565      780      1600     123      71       2385     0        1918     1803     1338     946      1656     1267     831      1486     1009     1768     1133     1031     2363     1412     476      807      1548     1628     1448     983      917      1834     1320     1848     762      693      2177     1288     1507     310      1329     685      1308     727      
7        1466     1334     372      1863     1947     878      1918     0        161      1166     1244     436      1192     1233     453      926      672      1851     979      859      833      1924     1896     775      784      474      1117     1554     1074     605      544      1178     1242     467      1097     985      1670     694      1557     653      1343     
8        1378     1265     354      1741     1835     1025     1803     161      0        1005     1191     276      1182     1161     391      833      530      1822     835      1005     672      1783     1839     800      630      389      967      1398     1143     515      633      1080     1117     621      936      1007     1544     653      1487     512      1201     
9        1245     1297     1107     1227     1400     1996     1338     1166     1005     0        1353     731      1572     1219     1008     932      612      1978     508      1975     333      1069     1813     1446     442      936      417      526      1864     910      1499     996      783      1616     96       1583     1028     1128     1457     648      620      
10       381      165      872      964      935      1481     946      1244     1191     1353     0        1188     329      156      800      446      1432     663      844      1461     1192     1237     652      643      1371     806      954      1279     888      692      983      382      651      1352     1260     564      875      549      339      875      905      
