

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	99
2	92
3	23
4	29
5	53
6	6
7	36
8	66
9	51
10	46
11	90
12	60
13	69
14	98
15	8
16	16
17	91
18	3
19	89
20	13
21	89
22	98
23	33
24	82
25	40
26	25
27	97
28	57
29	39
30	29
31	51
32	78
33	92
34	5
35	39
36	19
37	64
38	35
39	67
40	22
/

gamma(i)	Duedate
/
0	0
1	52
2	65
3	95
4	72
5	7
6	88
7	59
8	21
9	16
10	78
11	20
12	68
13	11
14	81
15	75
16	99
17	45
18	19
19	26
20	74
21	53
22	59
23	90
24	43
25	38
26	60
27	57
28	85
29	8
30	49
31	90
32	39
33	22
34	80
35	65
36	87
37	9
38	50
39	13
40	36
/

sigma(i)	Size
/
0	0
1	8
2	8
3	4
4	1
5	8
6	4
7	4
8	3
9	8
10	1
11	5
12	9
13	9
14	5
15	9
16	4
17	4
18	5
19	1
20	8
21	9
22	1
23	3
24	8
25	1
26	8
27	7
28	5
29	9
30	1
31	5
32	1
33	3
34	3
35	9
36	5
37	5
38	4
39	3
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	9
4	1
5	9
6	4
7	3
8	9
9	6
10	3
11	9
12	6
13	1
14	1
15	9
16	7
17	2
18	1
19	5
20	1
21	7
22	7
23	6
24	5
25	3
26	8
27	3
28	7
29	7
30	5
31	8
32	3
33	7
34	7
35	1
36	9
37	4
38	4
39	3
40	2
/

psi	Vehicle Capacity
/ 120 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        908      797      325      802      662      478      749      1025     1079     1185     760      979      472      1031     755      326      283      757      724      608      900      619      496      513      985      1037     1474     695      1370     723      360      1198     959      538      1191     964      704      551      235      1242     
1        908      0        458      596      1270     870      1210     1223     273      1573     2085     1455     1829     1380     160      1343     582      1002     1293     442      304      89       1025     1359     1421     275      1926     1866     1603     1830     732      550      2059     1422     1187     2097     1872     1027     994      822      1816     
2        797      458      0        605      864      1082     1230     823      334      1734     1864     1509     1549     1216     447      966      532      1006     906      751      368      532      637      1126     1252     289      1688     1417     1448     1392     293      542      1780     1002     857      1894     1708     613      1127     607      1405     
3        325      596      605      0        960      525      643      905      754      1131     1511     913      1296     796      733      964      88       422      942      418      313      579      727      813      837      720      1363     1633     1012     1553     658      63       1519     1126     760      1515     1281     784      526      349      1465     
4        802      1270     864      960      0        1444     1229     54       1198     1854     1235     1482     847      858      1302     164      884      1076     91       1350     1021     1318     248      648      870      1153     1047     677      1032     593      573      937      1054     166      295      1296     1215     251      1353     621      546      
5        662      870      1082     525      1444     0        535      1389     1118     704      1657     674      1561     983      1030     1414     614      464      1409     437      721      802      1229     1106     1019     1099     1555     2121     1127     2026     1181     576      1755     1607     1198     1633     1365     1296     208      824      1904     
6        478      1210     1230     643      1229     535      0        1181     1395     625      1134     283      1092     518      1359     1143     701      223      1166     864      953      1170     1081     702      545      1363     1049     1872     610      1750     1197     704      1262     1371     938      1103     833      1172     327      714      1580     
7        749      1223     823      905      54       1389     1181     0        1158     1805     1229     1437     848      823      1259     166      830      1025     92       1297     970      1269     198      617      837      1112     1041     732      1004     647      536      883      1060     220      254      1288     1196     214      1300     567      593      
8        1025     273      334      754      1198     1118     1395     1158     0        1814     2158     1657     1863     1480     155      1300     710      1176     1240     705      442      361      971      1419     1519     46       1987     1730     1710     1715     625      696      2095     1333     1180     2181     1977     947      1219     880      1737     
9        1079     1573     1734     1131     1854     704      625      1805     1814     0        1546     415      1626     1100     1733     1768     1212     797      1791     1140     1395     1506     1697     1307     1116     1792     1523     2496     1102     2371     1765     1193     1750     1997     1564     1486     1228     1784     607      1309     2192     
10       1185     2085     1864     1511     1235     1657     1134     1229     2158     1546     0        1157     399      717      2195     1071     1505     1214     1145     1886     1781     2084     1316     740      676      2114     188      1530     530      1376     1652     1544     297      1253     1049     91       319      1397     1456     1279     1129     
