

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	81
3	70
4	7
5	73
6	86
7	68
8	71
9	2
10	98
11	21
12	11
13	11
14	54
15	87
16	7
17	96
18	12
19	11
20	1
21	85
22	24
23	40
24	95
25	84
26	21
27	57
28	31
29	70
30	19
31	6
32	8
33	43
34	56
35	19
36	86
37	93
38	57
39	3
40	51
/

gamma(i)	Duedate
/
0	0
1	63
2	27
3	49
4	95
5	14
6	61
7	75
8	95
9	45
10	11
11	70
12	45
13	43
14	77
15	35
16	42
17	21
18	45
19	91
20	23
21	56
22	69
23	69
24	21
25	30
26	66
27	35
28	67
29	44
30	7
31	78
32	41
33	37
34	66
35	29
36	25
37	45
38	37
39	11
40	45
/

sigma(i)	Size
/
0	0
1	3
2	2
3	1
4	6
5	6
6	6
7	8
8	4
9	5
10	9
11	8
12	5
13	1
14	6
15	5
16	6
17	3
18	3
19	4
20	8
21	1
22	5
23	2
24	4
25	1
26	7
27	4
28	1
29	8
30	2
31	4
32	1
33	9
34	9
35	7
36	1
37	9
38	3
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	7
4	7
5	3
6	1
7	8
8	9
9	3
10	5
11	3
12	9
13	1
14	6
15	2
16	5
17	8
18	6
19	4
20	1
21	2
22	3
23	6
24	3
25	9
26	4
27	7
28	9
29	5
30	6
31	2
32	7
33	7
34	2
35	9
36	1
37	6
38	4
39	5
40	2
/

psi	Vehicle Capacity
/ 129 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        700      771      1142     1586     1344     1390     1374     891      885      1387     636      1214     782      386      376      591      707      1454     1168     985      935      697      857      956      1662     391      1212     888      381      752      852      499      1497     1261     815      551      789      1462     1332     1042     
1        700      0        1384     1726     1844     1588     1488     2050     459      1432     1418     1296     905      1327     478      876      115      1079     1964     1836     1479     1106     579      863      378      1874     569      1134     1559     1063     306      1460     1144     2185     1459     1023     1201     918      2005     847      1741     
2        771      1384     0        372      1110     943      1156     713      1358     199      1232     195      1466     177      918      512      1295     509      718      491      351      1585     1050     977      1503     1226     1155     1237     278      687      1292     80       809      876      946      1469     234      1485     703      1714     585      
3        1142     1726     372      0        972      886      1168     565      1641     300      1276     546      1667     400      1250     850      1644     724      381      400      334      1944     1324     1186     1802     1102     1527     1368     432      1041     1599     292      1149     742      946      1830     604      1852     338      1948     682      
4        1586     1844     1110     972      0        256      466      1518     1523     912      605      1290     1283     955      1430     1211     1817     878      739      1372     760      2520     1272     995      1714     132      1947     883      1338     1711     1585     1079     1858     1688     388      2400     1274     2374     862      1607     1632     
5        1344     1588     943      886      256      0        314      1451     1278     753      450      1107     1072     774      1174     973      1561     638      755      1278     610      2279     1018     744      1468     318      1698     678      1196     1495     1332     927      1645     1627     146      2160     1077     2129     871      1395     1501     
6        1390     1488     1156     1168     466      314      0        1732     1113     986      141      1293     825      979      1140     1048     1483     738      1069     1546     860      2313     910      627      1300     430      1702     426      1427     1611     1202     1158     1764     1910     221      2196     1243     2148     1183     1147     1736     
7        1374     2050     713      565      1518     1451     1732     0        2069     790      1837     754      2170     852      1607     1208     1951     1206     819      222      882      1960     1763     1681     2207     1650     1707     1906     491      1117     1993     659      1157     177      1511     1862     851      1919     707      2426     418      
8        891      459      1358     1641     1523     1278     1113     2069     0        1341     1020     1335     445      1249     515      868      519      922      1799     1847     1339     1536     316      538      190      1529     942      717      1592     1271     168      1422     1390     2225     1136     1442     1238     1348     1864     445      1834     
9        885      1432     199      300      912      753      986      790      1341     0        1074     389      1387     106      954      562      1354     430      569      580      152      1748     1025     901      1501     1029     1276     1116     443      863      1299     174      994      965      770      1630     401      1636     582      1658     751      
10       1387     1418     1232     1276     605      450      141      1837     1020     1074     0        1354     700      1055     1105     1065     1423     778      1200     1644     958      2294     847      573      1203     558      1676     310      1507     1636     1123     1241     1789     2015     337      2179     1296     2124     1312     1019     1816     
