

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	83
3	93
4	83
5	60
6	33
7	30
8	6
9	88
10	66
11	19
12	76
13	38
14	20
15	68
16	77
17	52
18	36
19	53
20	30
21	7
22	24
23	23
24	45
25	84
26	90
27	66
28	34
29	10
30	5
31	36
32	33
33	7
34	73
35	96
36	82
37	84
38	10
39	56
40	93
/

gamma(i)	Duedate
/
0	0
1	19
2	16
3	87
4	89
5	74
6	44
7	3
8	20
9	17
10	89
11	91
12	56
13	56
14	54
15	67
16	34
17	59
18	94
19	77
20	85
21	37
22	13
23	59
24	19
25	9
26	12
27	70
28	51
29	68
30	71
31	34
32	60
33	23
34	47
35	41
36	35
37	37
38	54
39	48
40	5
/

sigma(i)	Size
/
0	0
1	7
2	6
3	1
4	7
5	9
6	9
7	8
8	4
9	8
10	3
11	2
12	9
13	5
14	1
15	1
16	3
17	8
18	1
19	1
20	5
21	3
22	4
23	1
24	9
25	3
26	8
27	7
28	3
29	6
30	9
31	3
32	7
33	8
34	4
35	3
36	1
37	4
38	2
39	7
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	7
4	3
5	3
6	8
7	4
8	3
9	6
10	6
11	4
12	9
13	3
14	3
15	7
16	4
17	5
18	6
19	2
20	3
21	9
22	8
23	3
24	3
25	6
26	7
27	1
28	9
29	7
30	4
31	8
32	5
33	6
34	7
35	1
36	4
37	5
38	4
39	1
40	5
/

psi	Vehicle Capacity
/ 116 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        798      409      338      297      1299     529      729      1330     382      659      568      426      844      462      968      924      1623     1694     730      789      1697     1040     574      882      73       1100     423      1472     1333     351      685      960      1232     1494     405      1143     1038     827      1064     1312     
1        798      0        1170     553      906      861      1320     369      656      753      376      1272     910      90       1141     351      524      1084     977      1157     1392     1104     1080     1280     278      727      446      1016     682      684      1142     1249     1459     544      968      1092     932      564      1488     268      863      
2        409      1170     0        632      578      1704     187      1138     1615     747      941      603      723      1200     173      1268     1159     1825     2098     571      876      2107     1379     196      1193     479      1505     290      1852     1606     117      833      1099     1531     1701     541      1527     1277     452      1425     1502     
3        338      553      632      0        589      1252     799      643      1003     566      325      904      679      572      588      645      586      1285     1519     655      1108     1592     1174     727      565      293      945      464      1233     1002     627      990      1255     910      1156     734      1182     699      937      797      976      
4        297      906      578      589      0        1185     612      708      1513     206      878      366      145      973      694      1153     1157     1853     1680     1014     522      1618     800      772      1061     305      1095     696      1530     1525     474      400      669      1407     1725     188      968      1263     1030     1171     1555     
5        1299     861      1704     1252     1185     0        1785     609      1350     982      1218     1471     1078     932      1753     1177     1382     1823     669      1908     1425     452      659      1873     1126     1234     461      1675     835      1399     1624     1293     1347     1254     1730     1339     328      1404     2122     886      1677     
6        529      1320     187      799      612      1785     0        1249     1793     806      1115     520      745      1357     342      1442     1342     2012     2221     732      788      2204     1396     292      1364     603      1626     475      1998     1786     178      775      1021     1706     1887     516      1580     1459     495      1581     1689     
7        729      369      1138     643      708      609      1249     0        1013     512      648      1060     659      459      1165     720      867      1453     978      1299     1120     972      711      1292     641      659      387      1075     837      1046     1075     974      1146     902      1337     892      588      924      1533     563      1228     
8        1330     656      1615     1003     1513     1350     1793     1013     0        1388     679      1869     1543     568      1524     362      477      473      1108     1363     2022     1402     1717     1660     452      1270     892      1376     677      56       1626     1884     2107     111      389      1689     1520     370      1801     476      416      
9        382      753      747      566      206      982      806      512      1388     0        802      548      157      829      835      1037     1081     1762     1477     1106     638      1412     658      933      945      347      896      805      1344     1406     653      497      726      1279     1636     382      781      1177     1191     1010     1481     
10       659      376      941      325      878      1218     1115     648      679      802      0        1216     941      344      866      327      280      975      1337     802      1401     1481     1311     1006     257      605      822      724      994      677      947      1272     1523     590      846      1041     1236     384      1181     548      680      
11       568      1272     603      904      366      1471     520      1060     1869     548      1216     0        407      1338     770      1507     1489     2188     2017     1156     273      1919     959      785      1417     612      1443     840      1891     1878     489      263      502      1766     2059     180      1207     1600     1014     1537     1880     
