

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	30
3	50
4	77
5	9
6	63
7	42
8	57
9	24
10	36
11	47
12	12
13	55
14	72
15	59
16	53
17	91
18	20
19	69
20	82
21	36
22	76
23	84
24	47
25	11
26	35
27	33
28	51
29	89
30	54
31	14
32	24
33	99
34	35
35	45
36	72
37	36
38	53
39	74
40	69
/

gamma(i)	Duedate
/
0	0
1	26
2	8
3	31
4	92
5	46
6	7
7	98
8	46
9	50
10	89
11	86
12	62
13	96
14	23
15	43
16	99
17	69
18	20
19	55
20	36
21	23
22	99
23	46
24	55
25	39
26	78
27	37
28	48
29	71
30	31
31	91
32	43
33	97
34	44
35	8
36	59
37	15
38	51
39	29
40	64
/

sigma(i)	Size
/
0	0
1	5
2	1
3	6
4	3
5	6
6	1
7	5
8	2
9	6
10	9
11	7
12	1
13	8
14	9
15	8
16	7
17	7
18	3
19	6
20	7
21	5
22	2
23	5
24	6
25	2
26	3
27	1
28	6
29	4
30	8
31	1
32	2
33	7
34	9
35	7
36	1
37	8
38	5
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	8
4	2
5	1
6	4
7	3
8	5
9	5
10	3
11	1
12	9
13	3
14	2
15	2
16	2
17	3
18	1
19	2
20	4
21	2
22	5
23	7
24	4
25	9
26	8
27	2
28	8
29	7
30	4
31	5
32	8
33	8
34	6
35	7
36	5
37	9
38	8
39	4
40	7
/

psi	Vehicle Capacity
/ 101 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        789      809      602      816      840      943      684      634      991      908      1202     1393     909      1119     470      605      690      523      1467     1036     905      625      1023     896      1264     398      961      739      439      1328     1093     909      693      738      1099     394      1115     823      690      462      
1        789      0        496      711      1173     1350     1520     1464     1326     992      1369     1937     1873     1699     1506     328      515      751      1133     2256     1819     145      1266     1389     1385     1934     1129     1749     1219     536      1635     437      1414     1468     1095     1445     809      1900     1566     1316     383      
2        809      496      0        351      783      1012     1201     1357     1117     504      1631     1720     1475     1619     1091     457      894      1123     1300     2153     1699     457      1418     975      1633     1651     1207     1650     1464     825      1183     393      1065     1348     1389     1018     581      1871     1627     1056     392      
3        602      711      351      0        464      669      855      1035     772      399      1501     1369     1166     1300     795      488      928      1121     1125     1820     1366     733      1225     677      1493     1301     984      1325     1330     804      932      742      726      1022     1299     734      261      1567     1371     704      392      
4        816      1173     783      464      0        260      451      898      558      457      1695     1042     702      1146     338      917      1314     1469     1291     1585     1154     1197     1354     224      1675     907      1092     1144     1532     1165     517      1174     294      869      1553     293      448      1438     1373     426      825      
5        840      1350     1012     669      260      0        193      716      378      717      1647     784      556      943      317      1061     1405     1527     1245     1343     926      1394     1283     273      1621     650      1027     929      1495     1245     551      1405     69       682      1546     341      555      1236     1234     233      978      
6        943      1520     1201     855      451      193      0        659      365      905      1680     607      470      849      390      1220     1533     1633     1286     1191     801      1572     1304     402      1649     457      1061     821      1538     1369     612      1595     163      621      1610     449      713      1137     1199     255      1142     
7        684      1464     1357     1035     898      716      659      0        343      1299     1097     566      1102     265      1023     1137     1253     1259     749      801      355      1568     720      989      1059     726      537      293      984      1093     1256     1709     753      39       1104     1057     779      545      542      486      1102     
8        634      1326     1117     772      558      378      365      343      0        980      1314     614      835      588      691      1002     1239     1309     922      1058     611      1406     939      649      1284     631      697      589      1174     1073     926      1495     422      312      1253     719      544      879      857      145      943      
9        991      992      504      399      457      717      905      1299     980      0        1896     1499     1051     1560     667      853      1306     1511     1513     2031     1589     961      1606     566      1887     1358     1355     1568     1726     1195     703      837      744      1277     1698     583      610      1845     1711     864      760      
10       908      1369     1631     1501     1695     1647     1680     1097     1314     1896     0        1632     2150     1117     1958     1184     868      664      404      1531     1290     1514     380      1879     48       1823     621      1193     170      840      2185     1791     1708     1134     281      1957     1301     1085     668      1436     1239     
