

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	5
3	5
4	48
5	27
6	71
7	82
8	31
9	52
10	91
11	50
12	40
13	81
14	64
15	89
16	23
17	69
18	14
19	71
20	61
21	63
22	78
23	21
24	51
25	29
26	79
27	21
28	47
29	49
30	68
31	71
32	28
33	58
34	44
35	92
36	14
37	23
38	38
39	46
40	34
/

gamma(i)	Duedate
/
0	0
1	76
2	33
3	75
4	42
5	76
6	20
7	5
8	88
9	58
10	21
11	70
12	37
13	85
14	97
15	72
16	4
17	32
18	72
19	87
20	25
21	12
22	13
23	77
24	78
25	46
26	51
27	30
28	12
29	84
30	79
31	4
32	55
33	24
34	26
35	43
36	22
37	5
38	92
39	6
40	29
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	7
5	3
6	5
7	4
8	2
9	7
10	4
11	4
12	4
13	5
14	4
15	6
16	8
17	3
18	7
19	5
20	6
21	5
22	3
23	7
24	7
25	2
26	3
27	2
28	9
29	6
30	6
31	8
32	5
33	7
34	7
35	7
36	3
37	5
38	4
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	7
4	3
5	6
6	1
7	3
8	7
9	6
10	8
11	5
12	9
13	1
14	5
15	1
16	6
17	9
18	5
19	1
20	8
21	4
22	2
23	4
24	4
25	5
26	7
27	6
28	4
29	3
30	3
31	2
32	5
33	9
34	2
35	1
36	2
37	3
38	3
39	7
40	2
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1694     1487     1968     2115     876      1603     1340     490      1325     969      958      2042     1219     1332     1623     631      594      795      1131     1775     1778     539      1352     929      981      966      1981     1551     2136     659      2200     762      845      547      1888     1389     759      1315     779      658      
1        1694     0        1591     598      659      1169     611      1452     1503     1910     1678     738      927      1230     925      127      1223     1904     1417     1896     1429     417      1994     780      1308     1680     819      1961     143      1228     1314     1156     1029     978      1733     505      1209     1445     1141     1539     1642     
2        1487     1591     0        1339     1474     723      1024     175      997      465      583      1258     1130     407      668      1635     958      1118     695      610      424      1305     1275     812      591      572      1016     510      1508     997      864      1137     1572     948      1019     1333     381      729      455      716      866      
3        1968     598      1339     0        153      1214     389      1252     1640     1754     1631     1066     357      1092     782      720      1378     2004     1447     1807     1043     216      2127     679      1296     1628     1002     1580     655      674      1422     573      1456     1133     1836     99       989      1486     965      1564     1707     
4        2115     659      1474     153      0        1368     543      1395     1793     1897     1782     1200     416      1242     934      785      1529     2157     1601     1955     1156     342      2281     833      1449     1780     1149     1687     742      725      1575     599      1581     1283     1989     226      1133     1640     1113     1717     1860     
5        876      1169     723      1214     1368     0        825      549      443      822      520      597      1206     361      475      1161     258      789      249      751      917      1069     914      538      165      524      381      1231     1044     1265     226      1340     854      252      621      1156     521      281      440      371      495      
6        1603     611      1024     389      543      825      0        911      1254     1404     1251     760      472      724      404      692      998      1615     1058     1437     818      284      1739     290      909      1249     644      1354     578      696      1036     682      1172     760      1447     340      650      1097     605      1176     1317     
7        1340     1452     175      1252     1395     549      911      0        851      502      496      1085     1085     238      528      1488     789      1019     545      590      475      1195     1174     672      425      487      843      682      1362     1001     702      1127     1396     772      902      1235     263      582      312      585      745      
8        490      1503     997      1640     1793     443      1254     851      0        873      504      801      1649     748      918      1465     280      404      306      704      1296     1477     496      973      452      515      687      1493     1365     1700     219      1781     842      531      237      1574     922      269      858      296      224      
9        1325     1910     465      1754     1897     822      1404     502      873      0        369      1419     1580     686      1007     1929     969      819      649      213      887      1687     967      1145     657      358      1196     759      1806     1462     844      1600     1636     1075     785      1734     764      658      798      587      668      
10       969      1678     583      1631     1782     520      1251     496      504      369      0        1104     1530     547      849      1677     615      535      300      234      971      1523     692      966      370      12       901      1033     1559     1487     487      1602     1280     761      450      1591     694      298      681      219      311      
11       958      738      1258     1066     1200     597      760      1085     801      1419     1104     0        1233     851      701      678      534      1204     807      1338     1308     858      1276     620      762      1110     242      1741     595      1426     650      1436     414      345      1038     976      939      821      843      916      977      
