

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	95
3	44
4	22
5	96
6	15
7	85
8	83
9	3
10	75
11	51
12	67
13	56
14	16
15	53
16	41
17	52
18	18
19	48
20	59
21	83
22	90
23	3
24	56
25	47
26	60
27	90
28	19
29	44
30	24
31	80
32	46
33	7
34	29
35	26
36	28
37	86
38	42
39	76
40	18
/

gamma(i)	Duedate
/
0	0
1	50
2	27
3	42
4	58
5	62
6	2
7	16
8	56
9	84
10	96
11	43
12	44
13	53
14	36
15	50
16	87
17	18
18	67
19	42
20	55
21	67
22	96
23	4
24	66
25	55
26	24
27	75
28	67
29	58
30	88
31	54
32	86
33	27
34	14
35	91
36	73
37	17
38	77
39	81
40	33
/

sigma(i)	Size
/
0	0
1	7
2	8
3	6
4	9
5	2
6	5
7	5
8	1
9	2
10	6
11	8
12	4
13	4
14	6
15	8
16	1
17	9
18	8
19	8
20	8
21	2
22	2
23	2
24	3
25	2
26	8
27	7
28	8
29	6
30	4
31	7
32	1
33	8
34	5
35	5
36	6
37	9
38	4
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	4
4	9
5	6
6	3
7	4
8	3
9	9
10	7
11	2
12	6
13	8
14	2
15	6
16	6
17	6
18	4
19	9
20	4
21	2
22	8
23	7
24	8
25	2
26	3
27	2
28	4
29	9
30	3
31	8
32	5
33	8
34	1
35	9
36	8
37	9
38	6
39	7
40	3
/

psi	Vehicle Capacity
/ 161 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1560     1193     1320     486      727      1566     360      470      1046     1231     687      1010     1481     910      217      1605     660      1871     691      323      1189     1418     1206     946      1044     459      545      1459     1475     225      357      464      1542     958      971      1219     1325     391      905      395      
1        1560     0        1464     535      2016     1239     1880     1917     1798     1726     459      880      590      125      718      1542     117      1704     780      890      1401     416      1211     394      1057     732      1139     1210     471      498      1463     1915     1624     247      620      591      626      1837     1948     853      1195     
2        1193     1464     0        936      1598     1628     460      1357     966      373      1012     990      1311     1481     1333     1375     1573     687      1195     1196     1374     1377     405      1374     460      762      1222     1431     1046     1032     967      1422     807      1270     1021     1181     1624     374      1458     1488     942      
3        1320     535      936      0        1805     1274     1344     1650     1433     1225     159      667      658      577      761      1377     650      1278     567      800      1273     605      680      589      572      289      1008     1160     144      155      1161     1670     1243     335      431      553      899      1311     1707     947      925      
4        486      2016     1598     1805     0        979      1910     255      674      1371     1712     1161     1442     1927     1327     480      2050     955      2357     1127     636      1625     1871     1644     1416     1530     878      870      1944     1959     678      177      794      2018     1432     1425     1600     1649     144      1275     881      
5        727      1239     1628     1274     979      0        2071     1020     1187     1622     1127     682      665      1124     538      550      1231     1313     1826     489      405      823      1690     846      1219     1102     409      207      1373     1399     838      968      1125     1339     845      731      681      1876     985      386      704      
6        1566     1880     460      1344     1910     2071     0        1657     1238     538      1442     1449     1770     1911     1794     1766     1993     954      1473     1653     1788     1830     692      1825     919      1208     1662     1870     1433     1414     1347     1733     1125     1666     1478     1639     2082     267      1765     1947     1372     
7        360      1917     1357     1650     255      1020     1657     0        419      1118     1573     1040     1370     1841     1268     470      1965     703      2186     1051     626      1550     1650     1567     1213     1365     814      867      1792     1805     490      87       550      1890     1310     1331     1571     1395     111      1252     734      
8        470      1798     966      1433     674      1187     1238     419      0        700      1392     938      1327     1745     1256     683      1868     287      1923     1031     790      1489     1297     1501     915      1144     853      992      1578     1584     377      500      192      1719     1179     1250     1588     976      530      1301     633      
9        1046     1726     373      1225     1371     1622     538      1118     700      0        1267     1080     1457     1721     1446     1255     1826     415      1554     1265     1297     1561     778      1563     668      994      1216     1415     1351     1344     837      1194     592      1560     1195     1337     1768     281      1227     1570     919      
10       1231     459      1012     159      1712     1127     1442     1573     1392     1267     0        555      500      470      606      1268     563      1267     701      663      1153     450      804      436      599      275      885      1023     248      273      1092     1586     1208     326      296      398      743      1382     1622     791      840      
