
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	36
3	2
4	54
5	71
6	36
7	93
8	84
9	66
10	49
11	13
12	61
13	23
14	42
15	64
16	55
17	85
18	39
19	59
20	10
21	12
22	64
23	77
24	86
25	41
26	2
27	67
28	59
29	96
30	99
31	66
32	94
33	7
34	89
35	83
36	28
37	80
38	78
39	51
40	91
/

gamma(i)	Duedate
/
0	0
1	5
2	94
3	66
4	8
5	13
6	38
7	5
8	14
9	37
10	33
11	2
12	83
13	53
14	41
15	48
16	77
17	70
18	48
19	4
20	85
21	3
22	62
23	5
24	88
25	5
26	2
27	93
28	69
29	16
30	97
31	9
32	18
33	86
34	11
35	8
36	50
37	55
38	80
39	34
40	14
/

sigma(i)	Size
/
0	0
1	2
2	1
3	7
4	5
5	8
6	7
7	7
8	3
9	2
10	2
11	2
12	9
13	1
14	9
15	1
16	6
17	3
18	5
19	4
20	2
21	5
22	2
23	3
24	1
25	6
26	9
27	8
28	5
29	8
30	8
31	8
32	4
33	3
34	4
35	2
36	9
37	4
38	3
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	9
4	7
5	3
6	2
7	9
8	6
9	8
10	3
11	5
12	5
13	5
14	1
15	4
16	9
17	9
18	8
19	4
20	5
21	1
22	2
23	3
24	1
25	6
26	3
27	9
28	9
29	7
30	6
31	8
32	1
33	6
34	3
35	2
36	4
37	2
38	1
39	4
40	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        291      349      393      472      677      395      275      213      510      305      391      627      407      395      87       386      404      578      403      240      215      393      374      338      420      608      410      561      631      294      275      322      185      227      647      278      563      553      115      496      
1        291      0        200      124      251      436      325      167      195      279      405      129      354      194      242      376      392      225      288      201      80       289      371      170      275      130      336      382      361      365      308      418      112      197      393      416      126      304      504      187      284      
2        349      200      0        155      134      335      131      73       367      457      282      141      323      388      443      431      581      424      374      69       153      449      565      369      470      259      304      577      211      503      489      319      313      167      318      302      88       458      304      239      151      
3        393      124      155      0        139      312      284      173      319      313      425      15       235      261      330      480      507      304      224      113      153      413      482      250      385      107      216      492      248      348      428      453      210      251      440      293      139      305      445      280      173      
4        472      251      134      139      0        205      214      200      444      441      405      128      196      399      470      557      643      443      296      69       245      536      620      390      523      237      178      630      109      447      559      448      349      296      450      176      194      418      338      357      33       
5        677      436      335      312      205      0        374      405      631      545      582      306      142      538      618      762      812      586      338      274      445      726      785      539      689      372      145      792      143      494      738      631      514      500      641      38       399      494      419      562      184      
6        395      325      131      284      214      374      0        165      469      588      208      269      408      517      567      464      687      550      495      178      263      540      675      495      584      389      391      689      231      631      591      260      438      217      279      336      201      589      181      305      210      
7        275      167      73       173      200      405      165      0        306      443      253      162      378      361      405      358      524      391      397      132      98       383      510      337      419      260      359      524      285      509      429      280      277      95       268      374      42       457      346      165      222      
8        213      195      367      319      444      631      469      306      0        311      467      325      541      210      183      273      219      196      433      388      213      95       210      179      132      289      524      225      552      446      123      456      147      268      414      611      278      375      649      191      476      
9        510      279      457      313      441      545      588      443      311      0        684      327      410      103      147      581      350      119      222      426      359      378      314      135      250      205      402      312      540      146      330      694      192      473      664      545      400      81       757      439      473      
10       305      405      282      425      405      582      208      253      467      684      0        413      601      592      618      341      675      612      649      350      325      507      674      564      599      513      583      690      439      762      578      57       501      213      96       544      293      707      289      276      409      
11       391      129      141      15       128      306      269      162      325      327      413      0        236      274      343      478      516      317      236      99       150      419      493      263      395      122      217      502      237      362      436      442      221      243      430      286      130      320      430      276      161      
12       627      354      323      235      196      142      408      378      541      410      601      236      0        416      497      715      701      464      196      253      387      636      671      422      579      259      19       676      213      351      636      642      408      470      641      156      358      354      504      513      199      
13       407      194      388      261      399      538      517      361      210      103      592      274      416      0        81       478      292      48       256      370      270      285      259      32       175      167      404      262      506      236      249      599      92       380      566      530      320      166      692      339      433      
