
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	15
3	77
4	84
5	50
6	2
7	1
8	93
9	7
10	6
11	17
12	31
13	52
14	33
15	32
16	66
17	9
18	54
19	19
20	1
21	11
22	18
23	7
24	84
25	51
26	40
27	92
28	17
29	10
30	28
31	40
32	19
33	42
34	80
35	54
36	61
37	10
38	73
39	42
40	34
/

gamma(i)	Duedate
/
0	0
1	27
2	88
3	35
4	95
5	75
6	20
7	26
8	53
9	18
10	16
11	87
12	34
13	4
14	83
15	38
16	83
17	91
18	92
19	13
20	33
21	27
22	12
23	93
24	70
25	81
26	95
27	30
28	72
29	49
30	94
31	82
32	90
33	5
34	99
35	73
36	14
37	26
38	9
39	76
40	80
/

sigma(i)	Size
/
0	0
1	1
2	2
3	7
4	1
5	5
6	7
7	1
8	7
9	6
10	4
11	5
12	6
13	3
14	6
15	5
16	3
17	2
18	4
19	6
20	7
21	6
22	1
23	6
24	9
25	1
26	9
27	6
28	7
29	1
30	7
31	3
32	6
33	4
34	8
35	5
36	2
37	8
38	2
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	5
4	2
5	1
6	5
7	6
8	2
9	1
10	2
11	2
12	3
13	7
14	6
15	5
16	8
17	1
18	9
19	4
20	3
21	4
22	1
23	8
24	7
25	2
26	1
27	4
28	3
29	8
30	1
31	3
32	2
33	3
34	8
35	1
36	3
37	8
38	9
39	2
40	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        226      390      512      505      402      218      284      414      453      328      142      476      738      157      418      396      759      466      559      458      489      502      148      685      673      441      523      223      246      454      92       326      133      309      254      475      227      464      435      411      
1        226      0        456      729      350      491      167      336      337      352      367      146      702      853      71       482      622      860      581      642      330      664      728      89       820      748      667      749      11       231      336      308      367      351      152      463      346      130      685      315      603      
2        390      456      0        519      423      53       567      120      255      304      91       324      576      402      410      28       540      405      153      186      353      323      660      388      386      294      542      652      444      227      335      447      89       463      374      564      362      331      518      332      333      
3        512      729      519      0        895      474      717      533      740      792      556      598      126      537      657      527      182      591      421      529      828      239      227      641      447      606      124      189      723      611      814      463      551      430      755      407      842      672      66       803      186      
4        505      350      423      895      0        477      518      363      168      121      351      363      914      791      379      434      851      774      575      568      70       738      972      374      797      637      877      979      343      291      88       598      356      637      205      760      62       279      874      93       723      
5        402      491      53       474      477      0        592      156      309      358      138      353      539      361      441      53       508      369      100      157      407      271      627      418      338      271      506      615      480      268      389      449      134      460      420      554      416      371      478      386      288      
6        218      167      567      717      518      592      0        448      496      516      487      246      662      943      167      595      577      959      669      749      497      708      664      187      897      861      631      694      176      363      503      254      487      292      319      373      513      279      663      482      630      
7        284      336      120      533      363      156      448      0        206      258      45       203      565      518      289      148      513      524      252      306      295      381      635      267      492      415      529      635      325      112      280      353      42       376      268      489      308      214      517      271      359      
8        414      337      255      740      168      309      496      206      0        52       187      279      770      632      332      267      714      619      407      407      98       572      836      318      632      486      733      839      326      169      79       501      191      535      195      657      107      217      724      78       563      
9        453      352      304      792      121      358      516      258      52       0        239      314      821      671      357      314      764      655      455      447      55       623      886      345      676      520      785      890      342      212      35       542      243      578      202      700      59       243      776      46       615      
10       328      367      91       556      351      138      487      45       187      239      0        241      595      494      325      116      547      496      238      276      281      386      669      303      475      381      559      667      355      136      265      398      5        421      283      532      293      240      544      258      376      
11       142      146      324      598      363      353      246      203      279      314      241      0        586      713      87       351      512      723      439      508      316      518      627      64       676      618      549      641      136      121      313      234      241      274      172      396      333      86       560      293      461      
12       476      702      576      126      914      539      662      565      770      821      595      586      0        654      631      590      85       706      505      619      851      343      104      618      565      708      36       77       697      623      839      409      590      370      753      315      866      667      72       826      264      
13       738      853      402      537      791      361      943      518      632      671      494      713      654      0        800      380      672      59       274      225      726      319      758      777      91       171      636      726      842      629      706      760      492      756      777      815      730      732      582      710      415      
