
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	8
3	91
4	26
5	26
6	67
7	9
8	62
9	70
10	65
11	45
12	23
13	56
14	75
15	87
16	67
17	73
18	28
19	6
20	73
21	88
22	79
23	38
24	57
25	60
26	39
27	13
28	23
29	67
30	74
31	65
32	5
33	74
34	92
35	15
36	74
37	37
38	90
39	87
40	65
/

gamma(i)	Duedate
/
0	0
1	65
2	67
3	92
4	82
5	45
6	71
7	83
8	70
9	69
10	34
11	8
12	15
13	35
14	95
15	33
16	63
17	8
18	94
19	87
20	73
21	26
22	28
23	24
24	43
25	77
26	60
27	62
28	20
29	81
30	42
31	99
32	14
33	78
34	3
35	16
36	12
37	62
38	45
39	48
40	33
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	8
5	8
6	3
7	1
8	4
9	3
10	1
11	2
12	3
13	5
14	8
15	2
16	4
17	2
18	7
19	5
20	8
21	3
22	8
23	7
24	1
25	2
26	5
27	9
28	7
29	3
30	6
31	3
32	4
33	3
34	3
35	5
36	8
37	9
38	3
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	2
4	1
5	7
6	6
7	4
8	2
9	7
10	1
11	8
12	8
13	1
14	1
15	6
16	2
17	6
18	3
19	9
20	5
21	3
22	6
23	7
24	1
25	2
26	9
27	8
28	5
29	3
30	4
31	2
32	6
33	1
34	7
35	7
36	3
37	9
38	5
39	5
40	3
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        443      581      47       485      275      127      413      527      109      382      420      311      642      176      331      224      164      591      156      266      171      246      196      65       395      499      500      402      685      738      253      161      376      427      588      161      379      69       449      704      
1        443      0        600      489      139      228      436      323      606      509      299      208      558      202      524      312      442      318      199      433      305      297      681      392      421      128      621      226      495      455      338      285      316      112      568      674      294      405      511      618      391      
2        581      600      0        605      490      430      694      277      82       520      806      392      321      741      757      781      776      639      794      716      727      475      758      728      630      472      138      812      179      335      611      394      466      494      182      103      498      224      593      203      456      
3        47       489      605      0        532      321      137      453      547      101      413      466      319      688      159      360      233      201      635      166      297      217      199      215      89       442      515      538      426      726      785      296      206      423      444      606      208      412      31       461      749      
4        485      139      490      532      0        217      513      226      510      525      432      110      517      253      602      436      540      399      309      516      416      317      732      487      482      90       534      364      416      315      252      263      331      112      493      575      324      325      547      545      259      
5        275      228      430      321      217      0        332      175      414      307      376      145      330      425      417      352      386      237      422      343      304      104      521      333      286      130      416      398      288      425      467      57       116      124      355      484      117      209      332      402      430      
6        127      436      694      137      513      332      0        495      646      233      290      473      438      620      89       236      97       118      547      29       180      237      263      82       65       426      621      433      517      757      761      330      238      400      549      709      218      481      168      574      756      
7        413      323      277      453      226      175      495      0        285      404      543      119      319      479      575      525      558      410      519      510      479      257      644      505      441      195      308      536      193      272      417      165      258      217      269      352      277      104      455      322      319      
8        527      606      82       547      510      414      646      285      0        456      785      405      247      763      703      755      732      603      804      670      697      441      689      687      580      478      56       808      132      401      659      369      429      496      107      70       464      205      532      121      514      
9        109      509      520      101      525      307      233      404      456      0        488      442      220      712      260      438      331      267      676      262      373      213      245      305      174      437      420      596      342      676      774      267      196      425      351      511      215      344      78       364      716      
10       382      299      806      413      432      376      290      543      785      488      0        459      642      412      349      54       230      221      304      268      115      353      548      210      324      378      780      163      655      741      629      415      369      347      712      855      332      584      444      753      690      
11       420      208      392      466      110      145      473      119      405      442      459      0        410      361      560      450      519      370      401      482      415      249      665      464      430      85       426      428      306      291      335      175      259      113      383      471      262      214      475      435      285      
12       311      558      321      319      517      330      438      319      247      220      642      410      0        751      479      601      533      430      752      465      536      295      442      497      373      447      204      711      165      556      735      273      277      450      140      295      313      220      298      144      632      
13       642      202      741      688      253      425      620      479      763      712      412      361      751      0        705      446      607      505      126      612      463      500      875      564      614      305      787      265      667      510      266      481      518      302      743      828      496      575      710      795      401      
