
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	29
3	50
4	50
5	94
6	33
7	77
8	34
9	82
10	38
11	16
12	57
13	49
14	25
15	61
16	20
17	4
18	59
19	78
20	88
21	11
22	25
23	59
24	22
25	63
26	96
27	55
28	20
29	9
30	68
31	17
32	13
33	97
34	80
35	25
36	27
37	75
38	89
39	68
40	52
/

gamma(i)	Duedate
/
0	0
1	13
2	84
3	88
4	19
5	3
6	97
7	98
8	56
9	88
10	85
11	45
12	71
13	3
14	66
15	31
16	89
17	61
18	29
19	92
20	16
21	18
22	92
23	52
24	59
25	88
26	4
27	30
28	3
29	81
30	98
31	66
32	48
33	70
34	36
35	35
36	94
37	90
38	77
39	51
40	99
/

sigma(i)	Size
/
0	0
1	6
2	1
3	4
4	7
5	9
6	5
7	6
8	3
9	8
10	7
11	5
12	4
13	3
14	9
15	4
16	8
17	9
18	4
19	2
20	2
21	3
22	6
23	6
24	3
25	4
26	5
27	9
28	1
29	8
30	6
31	1
32	3
33	8
34	1
35	8
36	2
37	5
38	1
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	7
4	6
5	6
6	5
7	5
8	3
9	6
10	7
11	7
12	5
13	5
14	5
15	3
16	9
17	2
18	1
19	6
20	4
21	4
22	4
23	1
24	8
25	3
26	9
27	7
28	7
29	9
30	7
31	5
32	3
33	4
34	2
35	9
36	9
37	9
38	3
39	2
40	8
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        848      147      224      541      309      598      241      399      746      597      374      686      609      48       460      472      558      224      337      180      421      563      744      715      794      546      82       674      700      624      590      674      538      522      767      232      411      902      440      573      
1        848      0        741      678      459      611      343      614      485      749      484      808      235      240      828      711      606      291      631      552      734      430      300      357      833      226      743      805      343      258      224      404      233      319      699      627      662      476      199      722      528      
2        147      741      0        235      397      300      463      130      267      774      450      449      608      508      166      500      480      460      180      299      35       332      476      694      764      720      590      72       620      568      520      546      594      449      555      770      233      358      821      484      561      
3        224      678      235      0        489      86       502      188      320      541      558      233      486      440      183      264      252      389      87       129      264      255      379      525      529      588      355      241      458      586      458      372      477      359      320      548      16       207      701      249      349      
4        541      459      397      489      0        480      116      318      168      881      72       711      460      313      546      686      607      301      404      425      372      302      350      611      919      558      762      469      543      214      308      521      443      329      715      813      474      404      616      683      615      
5        309      611      300      86       480      0        474      219      314      476      552      233      408      379      269      218      179      330      123      64       325      208      311      439      478      507      305      318      373      546      398      286      401      295      264      470      77       134      621      209      266      
6        598      343      463      502      116      474      0        360      199      824      153      707      362      218      594      660      570      220      425      412      445      271      271      519      873      452      728      535      457      108      208      450      346      256      680      742      486      371      503      661      557      
7        241      614      130      188      318      219      360      0        161      691      383      421      477      379      234      436      392      330      102      195      135      201      345      569      697      590      524      191      494      459      391      425      464      318      483      669      177      238      690      425      456      
8        399      485      267      320      168      314      199      161      0        740      238      543      400      269      395      525      453      231      236      262      253      161      267      527      768      510      605      338      453      301      276      407      383      239      559      688      306      255      594      520      480      
9        746      749      774      541      881      476      824      691      740      0        951      397      525      626      698      286      298      606      600      498      800      582      557      395      108      532      204      780      410      844      643      378      534      568      224      137      541      485      621      307      266      
10       597      484      450      558      72       552      153      383      238      951      0        782      514      368      605      758      679      362      472      497      422      373      412      669      990      606      834      521      604      228      360      587      498      393      787      879      544      476      654      755      684      
11       374      808      449      233      711      233      707      421      543      397      782      0        583      592      327      133      219      547      319      294      483      438      518      555      347      660      193      430      510      775      612      423      580      508      190      459      244      349      775      111      332      
12       686      235      608      486      460      408      362      477      400      525      514      583      0        146      656      478      373      169      461      357      611      276      134      160      603      113      507      661      115      342      154      169      17       163      463      414      472      279      216      491      292      
13       609      240      508      440      313      379      218      379      269      626      368      592      146      0        588      512      410      51       391      317      504      189      76       301      688      248      563      569      240      218      20       247      130      84       516      532      424      246      325      519      367      
