
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	81
3	91
4	97
5	14
6	17
7	65
8	2
9	33
10	32
11	3
12	68
13	33
14	5
15	37
16	20
17	34
18	34
19	51
20	71
21	63
22	7
23	29
24	74
25	42
26	16
27	6
28	40
29	54
30	98
31	5
32	25
33	19
34	77
35	59
36	23
37	73
38	62
39	19
40	88
/

gamma(i)	Duedate
/
0	0
1	9
2	47
3	69
4	95
5	30
6	55
7	89
8	41
9	94
10	50
11	12
12	59
13	15
14	84
15	11
16	36
17	47
18	91
19	41
20	37
21	3
22	1
23	93
24	83
25	60
26	99
27	59
28	43
29	97
30	24
31	41
32	77
33	46
34	67
35	69
36	36
37	85
38	6
39	8
40	44
/

sigma(i)	Size
/
0	0
1	4
2	4
3	3
4	1
5	7
6	1
7	8
8	7
9	4
10	4
11	3
12	8
13	9
14	1
15	5
16	2
17	4
18	7
19	4
20	7
21	5
22	4
23	3
24	5
25	5
26	2
27	3
28	7
29	6
30	3
31	6
32	5
33	5
34	4
35	1
36	3
37	7
38	5
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	8
4	4
5	7
6	9
7	7
8	6
9	9
10	1
11	5
12	9
13	4
14	7
15	1
16	7
17	6
18	1
19	9
20	8
21	9
22	7
23	5
24	6
25	1
26	8
27	3
28	1
29	6
30	6
31	2
32	7
33	5
34	5
35	8
36	1
37	9
38	5
39	6
40	3
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        451      681      464      675      681      380      508      303      585      702      682      102      210      322      640      249      528      544      420      364      685      572      619      210      561      620      290      176      653      335      674      696      249      259      573      495      823      246      112      714      
1        451      0        265      275      236      278      462      315      373      298      256      303      498      247      544      431      425      324      350      31       465      513      625      196      335      220      521      412      503      283      256      328      304      539      196      369      69       445      312      338      271      
2        681      265      0        299      258      30       545      299      639      202      105      401      745      472      668      327      572      290      306      294      557      407      637      287      512      398      467      539      761      89       520      136      383      694      426      304      200      186      577      572      252      
3        464      275      299      0        462      282      246      50       555      129      377      566      552      288      372      189      288      68       91       275      258      258      362      447      259      495      247      249      595      231      466      229      561      407      268      118      237      381      472      377      480      
4        675      236      258      462      0        288      684      487      518      421      163      144      705      479      777      561      660      487      510      263      689      646      825      64       572      185      686      644      692      337      401      389      125      775      428      519      232      428      488      563      42       
5        681      278      30       282      288      0        528      278      652      178      135      429      748      473      653      298      560      268      282      305      540      378      613      315      505      422      440      527      767      62       535      106      413      682      428      279      210      167      588      573      282      
6        380      462      545      246      684      528      0        255      599      362      620      765      482      320      139      334      131      271      269      447      19       346      200      656      202      671      258      92       551      474      553      464      766      203      339      289      451      609      514      352      708      
7        508      315      299      50       487      278      255      0        605      107      387      599      598      338      388      139      318      20       40       318      270      208      342      478      300      534      206      275      644      221      515      209      592      433      318      68       271      356      522      425      502      
8        303      373      639      555      518      652      599      605      0        636      612      467      260      286      592      743      486      622      646      346      589      812      799      453      396      349      781      510      206      652      120      692      488      535      289      672      441      817      86       255      560      
9        585      298      202      129      421      178      362      107      636      0        299      547      668      395      495      141      417      92       104      311      377      226      435      425      386      502      268      377      705      117      533      102      536      535      364      102      237      252      559      491      428      
10       702      256      105      377      163      135      620      387      612      299      0        307      754      493      733      430      628      381      400      287      629      512      729      205      556      326      567      601      758      193      492      241      288      749      443      402      207      265      563      590      149      
11       682      303      401      566      144      429      765      599      467      547      307      0        692      511      840      688      719      602      627      319      768      774      925      122      623      122      803      711      663      474      366      527      26       825      465      640      329      572      461      578      167      
12       102      498      745      552      705      748      482      598      260      668      754      692      0        276      420      733      351      618      636      466      466      782      674      645      306      569      720      392      81       726      328      751      708      343      319      664      550      898      232      177      746      
13       210      247      472      288      479      473      320      338      286      395      493      511      276      0        346      477      226      357      378      217      312      538      518      429      125      397      497      237      309      449      234      475      520      316      51       406      285      621      200      100      516      
