
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	32
3	72
4	65
5	27
6	86
7	99
8	74
9	90
10	46
11	3
12	84
13	58
14	2
15	28
16	15
17	12
18	54
19	15
20	86
21	45
22	9
23	20
24	90
25	70
26	89
27	77
28	12
29	61
30	10
31	68
32	75
33	65
34	75
35	66
36	80
37	73
38	71
39	16
40	99
/

gamma(i)	Duedate
/
0	0
1	78
2	67
3	36
4	19
5	93
6	51
7	73
8	29
9	24
10	56
11	15
12	31
13	68
14	71
15	67
16	54
17	53
18	66
19	3
20	14
21	78
22	21
23	20
24	2
25	73
26	96
27	53
28	32
29	39
30	78
31	93
32	87
33	36
34	15
35	43
36	54
37	22
38	45
39	29
40	49
/

sigma(i)	Size
/
0	0
1	1
2	2
3	1
4	5
5	8
6	6
7	1
8	3
9	5
10	2
11	1
12	2
13	5
14	3
15	1
16	2
17	1
18	4
19	5
20	2
21	3
22	3
23	7
24	5
25	2
26	7
27	5
28	9
29	2
30	6
31	5
32	7
33	5
34	9
35	6
36	3
37	1
38	9
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	8
4	6
5	1
6	7
7	1
8	9
9	5
10	9
11	5
12	7
13	3
14	8
15	4
16	2
17	8
18	8
19	7
20	3
21	1
22	5
23	8
24	8
25	2
26	3
27	6
28	8
29	7
30	1
31	7
32	6
33	9
34	5
35	8
36	1
37	6
38	6
39	2
40	8
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        694      274      492      453      719      273      792      270      252      631      389      326      522      565      424      209      196      647      354      328      268      485      525      619      301      382      381      555      193      100      172      265      199      368      314      535      53       218      330      625      
1        694      0        555      561      736      79       887      137      619      482      582      706      883      267      299      278      548      858      58       340      697      666      254      358      424      658      397      478      673      580      623      720      514      653      657      653      347      699      509      551      298      
2        274      555      0        219      653      551      344      681      64       324      357      188      328      494      557      287      340      345      525      267      152      111      303      280      356      109      162      116      298      82       175      422      51       410      552      109      550      318      307      56       390      
3        492      561      219      0        856      526      493      698      229      511      140      198      443      601      668      364      542      525      552      392      231      256      324      204      200      223      221      144      118      301      394      640      245      623      754      209      677      537      502      162      297      
4        453      736      653      856      0        799      712      760      682      350      980      818      776      470      455      585      314      620      678      512      761      698      670      788      903      725      660      715      951      582      509      291      614      256      102      735      403      402      354      705      845      
5        719      79       551      526      799      0        891      193      613      524      531      687      880      335      373      295      590      871      128      367      684      661      248      322      370      648      389      461      634      586      640      762      515      698      716      642      419      729      548      539      244      
6        273      887      344      493      712      891      0        1004     290      512      622      308      83       765      817      609      479      96       849      561      262      247      643      621      678      274      505      454      496      307      283      421      376      467      635      286      793      315      479      374      732      
7        792      137      681      698      760      193      1004     0        746      560      719      839      1005     302      304      396      624      967      156      445      827      793      387      496      559      787      527      611      811      698      731      794      637      722      695      783      356      790      591      681      432      
8        270      619      64       229      682      613      290      746      0        367      369      139      266      554      617      351      375      303      590      329      92       47       366      331      393      49       224      163      285      100      180      432      113      431      583      54       608      320      346      84       441      
9        252      482      324      511      350      524      512      560      367      0        631      506      546      273      313      254      66       447      428      174      458      397      338      441      555      416      310      368      612      270      235      238      278      174      248      422      282      236      33       370      510      
10       631      582      357      140      980      531      622      719      369      631      0        316      564      679      745      446      669      661      588      492      361      393      384      240      161      359      324      267      147      439      533      777      379      755      878      345      762      676      626      301      287      
11       389      706      188      198      818      687      308      839      139      506      316      0        248      678      742      458      514      359      685      451      61       122      452      373      396      93       313      228      190      239      311      559      239      565      721      84       738      442      486      162      479      
12       326      883      328      443      776      880      83       1005     266      546      564      248      0        785      841      609      522      175      850      571      214      219      632      592      636      238      490      427      431      310      311      486      369      525      694      248      821      374      515      346      702      
13       522      267      494      601      470      335      765      302      554      273      679      678      785      0        67       237      332      711      209      226      646      596      296      441      548      602      383      471      719      478      482      497      442      423      396      603      90       509      306      517      448      
