
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	31
2	94
3	18
4	83
5	63
6	93
7	79
8	71
9	17
10	49
11	98
12	57
13	25
14	99
15	41
16	7
17	6
18	45
19	6
20	83
21	8
22	49
23	27
24	87
25	58
26	33
27	78
28	6
29	36
30	89
31	12
32	54
33	92
34	89
35	13
36	41
37	90
38	79
39	65
40	59
/

gamma(i)	Duedate
/
0	0
1	6
2	33
3	84
4	75
5	19
6	47
7	10
8	94
9	2
10	3
11	13
12	39
13	10
14	30
15	39
16	80
17	13
18	52
19	1
20	13
21	9
22	72
23	83
24	53
25	21
26	90
27	71
28	63
29	68
30	34
31	33
32	79
33	34
34	16
35	51
36	20
37	93
38	28
39	80
40	80
/

sigma(i)	Size
/
0	0
1	3
2	6
3	7
4	9
5	1
6	1
7	9
8	1
9	5
10	2
11	9
12	1
13	5
14	3
15	7
16	5
17	1
18	7
19	9
20	3
21	6
22	4
23	3
24	1
25	7
26	2
27	9
28	5
29	6
30	5
31	5
32	4
33	5
34	3
35	7
36	9
37	4
38	8
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	5
4	4
5	3
6	2
7	3
8	5
9	9
10	2
11	6
12	2
13	3
14	8
15	3
16	7
17	1
18	4
19	9
20	6
21	4
22	3
23	6
24	1
25	7
26	3
27	2
28	5
29	6
30	4
31	4
32	8
33	5
34	6
35	5
36	2
37	3
38	5
39	2
40	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        181      365      255      402      332      423      141      499      537      188      292      511      504      147      353      496      491      267      654      360      673      538      583      245      195      73       146      469      438      57       354      256      409      257      229      56       323      629      117      440      
1        181      0        453      86       323      318      469      187      427      583      159      431      590      524      187      523      589      434      171      546      179      548      392      590      67       206      245      297      378      270      238      479      142      527      307      332      228      231      554      145      305      
2        365      453      0        464      358      228      113      266      389      193      544      147      146      210      512      542      136      354      606      570      575      626      844      289      513      560      310      462      410      569      351      102      585      105      151      568      320      361      479      477      758      
3        255      86       464      0        262      290      459      216      364      568      239      469      591      498      273      605      597      377      226      467      116      465      388      556      79       288      310      381      309      185      311      507      194      550      312      419      294      173      486      231      317      
4        402      323      358      262      0        131      290      270      104      372      481      445      434      284      493      735      459      114      487      255      322      290      625      319      341      523      412      548      68       250      438      444      455      463      242      622      405      92       233      447      569      
5        332      318      228      290      131      0        178      190      190      280      458      316      320      208      453      635      339      168      489      369      384      414      678      272      360      492      322      473      191      350      355      313      460      333      117      561      319      143      310      408      607      
6        423      469      113      459      290      178      0        298      297      115      586      258      143      98       565      646      169      258      635      472      559      534      847      179      521      611      383      541      331      528      423      215      610      205      169      643      388      321      373      525      770      
7        141      187      266      216      270      190      298      0        362      414      288      252      407      370      270      465      403      351      341      526      333      554      580      446      251      314      142      284      339      369      168      293      318      340      129      371      135      204      491      228      492      
8        499      427      389      364      104      190      297      362      0        349      585      500      431      255      596      822      465      41       590      182      411      237      712      264      443      627      503      645      64       319      531      486      558      493      307      722      497      196      130      550      664      
9        537      583      193      568      372      280      115      414      349      0        702      338      107      93       680      734      154      308      750      504      664      573      957      127      634      726      492      648      397      620      533      278      724      245      285      753      499      420      388      640      883      
10       188      159      544      239      481      458      586      288      585      702      0        480      689      655      65       438      679      589      92       705      290      704      369      727      174      50       259      214      537      409      229      542      99       596      417      200      243      389      713      70       268      
11       292      431      147      469      445      316      258      252      500      338      480      0        267      356      434      397      235      471      557      683      586      731      818      436      498      483      221      349      507      612      257      72       542      127      202      457      236      418      606      409      725      
12       511      590      146      591      434      320      143      407      431      107      689      267      0        185      658      660      47       391      749      597      696      664      977      235      647      706      455      604      471      671      495      198      726      153      283      711      465      463      487      623      895      
13       504      524      210      498      284      208      98       370      255      93       655      356      185      0        640      743      226      214      694      413      587      482      885      82       568      684      470      629      304      534      510      310      666      292      247      729      474      340      301      598      815      
