
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	69
3	45
4	3
5	29
6	25
7	51
8	4
9	47
10	16
11	27
12	92
13	10
14	70
15	3
16	99
17	20
18	86
19	5
20	34
21	47
22	43
23	58
24	2
25	86
26	5
27	56
28	5
29	9
30	66
31	47
32	47
33	89
34	86
35	64
36	52
37	78
38	46
39	91
40	66
/

gamma(i)	Duedate
/
0	0
1	5
2	3
3	97
4	83
5	17
6	40
7	97
8	34
9	69
10	18
11	98
12	40
13	15
14	50
15	57
16	63
17	51
18	76
19	72
20	67
21	22
22	60
23	92
24	53
25	41
26	42
27	83
28	4
29	29
30	27
31	59
32	17
33	83
34	34
35	19
36	96
37	36
38	63
39	50
40	25
/

sigma(i)	Size
/
0	0
1	2
2	2
3	3
4	4
5	5
6	3
7	9
8	4
9	6
10	9
11	6
12	3
13	1
14	5
15	1
16	1
17	4
18	3
19	9
20	4
21	1
22	3
23	5
24	9
25	1
26	7
27	9
28	7
29	6
30	6
31	7
32	6
33	5
34	9
35	2
36	7
37	4
38	2
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	7
4	9
5	6
6	6
7	7
8	3
9	6
10	2
11	5
12	1
13	5
14	4
15	5
16	1
17	7
18	3
19	8
20	3
21	6
22	4
23	2
24	3
25	2
26	7
27	8
28	8
29	3
30	6
31	6
32	9
33	4
34	6
35	4
36	4
37	9
38	2
39	9
40	8
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        768      759      675      734      493      745      188      832      1013     620      548      401      311      569      634      816      1022     818      573      752      501      599      611      725      964      503      503      767      155      790      368      512      436      470      814      305      1024     641      757      199      
1        768      0        198      780      43       274      836      636      408      543      468      509      425      457      346      638      277      504      172      579      762      548      490      157      121      576      269      428      889      614      35       444      652      424      524      316      749      454      615      146      742      
2        759      198      0        613      221      307      661      594      210      363      303      363      365      459      220      471      89       335      72       425      581      414      330      240      86       382      281      311      715      606      230      394      512      342      403      122      662      302      445      52       682      
3        675      780      613      0        780      644      73       510      488      580      312      280      468      597      440      142      588      627      680      205      98       264      290      704      663      489      615      378      116      611      815      485      182      432      303      552      378      675      167      655      480      
4        734      43       221      780      0        241      838      608      431      575      470      504      403      424      341      639      305      539      206      577      767      540      490      123      136      603      240      419      891      580      56       419      644      406      514      342      728      491      617      169      716      
5        493      274      307      644      241      0        712      370      465      647      375      369      193      182      236      517      388      631      349      442      660      381      381      118      248      637      35       267      761      339      297      196      478      216      344      405      507      608      502      286      480      
6        745      836      661      73       838      712      0        583      518      589      367      345      539      671      502      200      628      640      726      271      90       335      348      767      716      494      682      445      54       684      871      557      256      502      375      589      445      693      221      706      548      
7        188      636      594      510      608      370      583      0        649      827      432      359      229      199      391      452      643      839      659      387      578      313      411      486      574      776      368      318      611      107      663      200      336      257      282      637      184      845      457      600      115      
8        832      408      210      488      431      465      518      649      0        186      237      319      437      570      268      361      134      190      248      348      430      378      266      433      295      176      432      330      572      693      438      471      449      397      388      92       657      206      334      262      708      
9        1013     543      363      580      575      647      589      827      186      0        401      481      621      756      454      480      274      62       371      492      499      539      427      601      449      96       614      510      637      877      568      656      591      581      556      245      817      133      456      409      878      
10       620      468      303      312      470      375      367      432      237      401      0        82       255      405      142      170      294      421      373      123      298      141      30       407      350      343      341      131      421      495      503      287      219      210      155      265      420      443      146      343      477      
11       548      509      363      280      504      369      345      359      319      481      82       0        213      361      163      147      367      504      435      74       292      59       54       424      397      420      338      101      395      431      544      241      148      170      77       342      338      525      134      397      397      
12       401      425      365      468      403      193      539      229      437      621      255      213      0        149      169      354      416      625      430      277      499      205      247      290      348      583      174      124      584      256      455      34       293      45       164      412      324      623      346      372      322      
13       311      457      459      597      424      182      671      199      570      756      405      361      149      0        303      496      526      753      513      420      640      343      396      300      416      726      191      274      711      156      480      120      416      195      302      532      363      743      490      450      314      
