
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	72
3	5
4	10
5	8
6	49
7	13
8	50
9	54
10	97
11	29
12	15
13	19
14	23
15	52
16	14
17	64
18	42
19	73
20	55
21	76
22	25
23	89
24	74
25	78
26	87
27	7
28	28
29	42
30	11
31	51
32	60
33	60
34	11
35	26
36	10
37	24
38	65
39	81
40	99
/

gamma(i)	Duedate
/
0	0
1	89
2	11
3	96
4	38
5	89
6	27
7	17
8	84
9	89
10	2
11	34
12	32
13	43
14	69
15	42
16	65
17	72
18	72
19	11
20	67
21	69
22	58
23	72
24	16
25	51
26	82
27	60
28	79
29	12
30	50
31	15
32	94
33	32
34	80
35	56
36	54
37	34
38	16
39	39
40	87
/

sigma(i)	Size
/
0	0
1	6
2	5
3	9
4	8
5	1
6	4
7	8
8	3
9	7
10	2
11	3
12	6
13	7
14	1
15	1
16	1
17	6
18	7
19	6
20	5
21	2
22	4
23	6
24	4
25	1
26	3
27	6
28	1
29	3
30	1
31	8
32	5
33	9
34	4
35	9
36	9
37	4
38	2
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	7
4	7
5	6
6	2
7	9
8	8
9	9
10	9
11	5
12	6
13	1
14	5
15	8
16	5
17	1
18	7
19	7
20	9
21	3
22	2
23	1
24	8
25	3
26	1
27	6
28	6
29	1
30	2
31	9
32	8
33	6
34	4
35	3
36	3
37	2
38	3
39	6
40	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        143      626      572      173      401      738      626      528      687      704      372      689      88       317      704      747      159      639      229      79       563      519      351      700      736      372      614      302      274      586      680      759      343      624      724      145      227      224      752      352      
1        143      0        749      680      228      312      730      566      662      650      660      324      622      55       454      673      688      282      569      221      166      651      469      246      734      674      493      561      373      196      503      609      756      459      660      749      178      364      347      836      490      
2        626      749      0        137      544      817      741      862      151      821      853      708      927      705      329      806      936      469      907      618      583      252      770      826      543      943      256      832      427      738      911      937      728      292      509      591      592      408      403      318      304      
3        572      680      137      0        459      706      604      730      229      685      717      592      794      642      322      669      801      414      776      521      516      115      642      722      410      808      211      700      326      639      785      805      592      230      373      458      510      380      351      229      311      
4        173      228      544      459      0        315      568      488      484      531      551      242      555      204      302      544      604      131      511      97       94       423      377      297      527      597      293      471      145      205      474      551      587      254      452      550      50       228      171      607      337      
5        401      312      817      706      315      0        490      265      785      371      372      117      314      347      617      403      384      444      259      218      355      629      193      76       575      367      589      268      391      126      191      298      524      547      514      571      291      542      485      780      651      
6        738      730      741      604      568      490      0        281      802      158      184      414      304      737      750      119      262      665      328      517      661      488      298      561      218      282      647      255      492      548      396      329      39       616      231      176      594      727      654      517      769      
7        626      566      862      730      488      265      281      0        877      127      115      254      68       593      757      166      122      615      51       402      562      626      111      342      448      110      688      32       488      370      116      75       320      648      417      424      489      703      633      723      786      
8        528      662      151      229      484      785      802      877      0        857      887      686      944      613      212      848      966      382      916      572      500      332      774      780      626      969      196      849      400      688      907      951      796      238      578      673      525      301      320      449      179      
9        687      650      821      685      531      371      158      127      857      0        32       325      147      668      766      39       119      647      171      458      616      573      182      447      350      133      680      108      495      456      244      171      197      644      335      318      544      726      652      641      791      
10       704      660      853      717      551      372      184      115      887      32       0        337      121      680      793      65       86       669      153      475      633      606      190      449      382      101      709      104      521      464      231      146      222      672      368      348      561      750      677      674      818      
11       372      324      708      592      242      117      414      254      686      325      337      0        318      343      533      349      375      373      271      149      308      513      148      162      469      364      489      243      287      134      232      311      444      447      404      470      236      467      402      663      565      
12       689      622      927      794      555      314      304      68       944      147      121      318      0        651      826      185      76       683      54       467      626      688      179      389      492      55       756      95       557      427      135      26       343      717      468      463      554      771      701      775      855      
13       88       55       705      642      204      347      737      593      613      668      680      343      651      0        403      689      715      235      599      220      126      621      491      288      725      702      449      585      347      225      538      640      761      417      650      744      158      313      301      808      439      
