
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	64
3	27
4	45
5	18
6	58
7	51
8	3
9	85
10	61
11	28
12	92
13	86
14	37
15	83
16	70
17	66
18	66
19	28
20	4
21	71
22	26
23	5
24	50
25	98
26	88
27	1
28	26
29	98
30	17
31	45
32	54
33	64
34	86
35	66
36	20
37	94
38	47
39	11
40	66
/

gamma(i)	Duedate
/
0	0
1	15
2	80
3	28
4	26
5	29
6	33
7	5
8	30
9	71
10	93
11	63
12	26
13	24
14	69
15	86
16	6
17	64
18	64
19	48
20	89
21	97
22	1
23	43
24	97
25	48
26	36
27	51
28	13
29	97
30	40
31	9
32	48
33	11
34	29
35	2
36	72
37	25
38	5
39	53
40	86
/

sigma(i)	Size
/
0	0
1	7
2	2
3	7
4	8
5	3
6	3
7	6
8	7
9	4
10	1
11	3
12	9
13	8
14	9
15	8
16	8
17	5
18	2
19	3
20	7
21	9
22	9
23	3
24	4
25	6
26	3
27	3
28	4
29	7
30	2
31	4
32	6
33	9
34	1
35	1
36	5
37	4
38	5
39	6
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	6
4	6
5	8
6	7
7	4
8	5
9	9
10	1
11	5
12	2
13	2
14	1
15	8
16	1
17	6
18	8
19	3
20	2
21	8
22	8
23	3
24	9
25	7
26	6
27	5
28	4
29	2
30	5
31	8
32	8
33	7
34	1
35	9
36	8
37	3
38	3
39	5
40	3
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        586      783      708      531      320      101      328      604      490      338      914      807      553      692      253      631      521      791      801      622      288      600      878      987      359      962      681      194      719      807      386      412      667      737      970      781      452      720      314      202      
1        586      0        214      404      437      266      557      443      353      96       249      409      221      468      366      515      159      205      328      220      383      379      207      301      409      239      424      151      413      647      333      380      342      573      447      405      426      440      352      282      405      
2        783      214      0        365      496      470      740      579      521      304      454      222      110      518      330      667      304      400      200      156      547      539      240      96       204      451      216      111      598      653      193      503      551      587      399      192      531      531      471      492      590      
3        708      404      365      0        211      493      625      396      751      419      486      299      472      214      38       493      562      592      190      511      782      419      199      429      502      516      379      292      519      292      208      324      685      232      43       444      829      286      756      534      513      
4        531      437      496      211      0        398      439      203      734      403      399      498      586      33       217      294      589      574      375      613      765      257      260      580      672      440      572      393      361      232      394      152      617      160      225      623      851      81       775      440      357      
5        320      266      470      493      398      0        303      279      373      170      17       627      487      430      465      308      324      237      516      480      400      189      328      563      672      56       663      376      166      629      528      262      222      558      532      661      528      351      456      43       159      
6        101      557      740      625      439      303      0        235      635      464      320      851      777      458      613      153      626      529      725      776      656      213      538      836      945      352      905      633      144      619      742      301      447      568      652      921      806      358      740      310      152      
7        328      443      579      396      203      279      235      0        651      370      288      647      642      224      388      99       563      505      519      655      679      90       347      673      777      334      710      467      175      399      537      79       496      341      419      742      798      123      724      314      174      
8        604      353      521      751      734      373      635      651      0        337      362      741      455      767      715      678      217      161      678      414      31       562      552      573      658      317      734      499      524      963      680      622      192      888      795      685      178      706      132      343      518      
9        490      96       304      419      403      170      464      370      337      0        153      482      317      436      384      433      194      176      385      312      368      298      223      394      503      147      507      221      320      628      393      317      277      553      462      496      448      389      372      188      312      
10       338      249      454      486      399      17       320      288      362      153      0        614      470      431      458      322      307      223      504      462      391      200      317      546      655      45       649      361      182      630      515      267      219      559      526      645      515      355      443      48       175      
11       914      409      222      299      498      627      851      647      741      482      614      0        316      508      282      745      524      611      127      366      768      637      314      212      233      624      83       261      719      577      109      568      751      526      312      164      751      561      693      659      712      
12       807      221      110      472      586      487      777      642      455      317      470      316      0        611      436      723      246      362      311      49       478      590      325      120      207      456      287      192      633      757      302      571      521      688      507      230      437      612      384      500      625      
13       553      468      518      214      33       430      458      224      767      436      431      508      611      0        225      311      621      607      387      640      798      284      286      601      689      473      584      418      387      198      406      180      650      127      221      638      884      100      808      473      384      
