
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	50
3	10
4	74
5	64
6	85
7	1
8	7
9	14
10	67
11	77
12	23
13	98
14	79
15	95
16	26
17	45
18	4
19	51
20	77
21	24
22	43
23	61
24	37
25	13
26	5
27	40
28	68
29	50
30	59
31	53
32	1
33	34
34	56
35	22
36	52
37	84
38	72
39	70
40	80
/

gamma(i)	Duedate
/
0	0
1	7
2	18
3	64
4	17
5	80
6	93
7	18
8	31
9	72
10	16
11	88
12	32
13	98
14	63
15	32
16	55
17	89
18	44
19	74
20	16
21	83
22	45
23	95
24	74
25	71
26	25
27	18
28	44
29	57
30	76
31	88
32	62
33	74
34	33
35	5
36	73
37	21
38	97
39	44
40	91
/

sigma(i)	Size
/
0	0
1	5
2	3
3	5
4	3
5	6
6	7
7	4
8	1
9	5
10	4
11	7
12	3
13	4
14	7
15	5
16	9
17	2
18	3
19	4
20	8
21	7
22	4
23	5
24	1
25	9
26	2
27	6
28	2
29	8
30	3
31	1
32	3
33	1
34	2
35	3
36	9
37	4
38	2
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	8
4	9
5	1
6	4
7	6
8	4
9	3
10	3
11	3
12	2
13	9
14	4
15	1
16	8
17	1
18	7
19	3
20	7
21	7
22	1
23	7
24	7
25	2
26	1
27	7
28	7
29	5
30	5
31	8
32	9
33	7
34	7
35	8
36	1
37	2
38	1
39	1
40	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        671      381      201      492      627      536      270      273      279      550      201      196      267      525      224      163      314      384      398      382      409      810      537      24       249      423      732      181      676      188      289      725      376      631      281      735      414      119      492      308      
1        671      0        843      789      478      323      240      734      615      422      558      517      703      415      167      594      567      823      753      380      838      326      536      220      647      460      666      523      569      105      593      724      108      762      281      451      493      429      557      466      556      
2        381      843      0        195      431      925      806      125      651      585      421      360      573      464      751      263      326      72       109      465      6        516      714      798      393      571      225      631      548      891      281      124      931      94       667      400      652      427      454      440      286      
3        201      789      195      0        477      805      699      127      474      453      503      271      384      376      667      209      222      123      240      445      198      480      793      696      219      430      325      710      381      816      198      154      862      226      677      342      723      432      300      481      284      
4        492      478      431      477      0        682      550      367      646      459      92       297      649      301      458      282      329      444      324      153      426      204      321      533      481      475      213      240      538      558      311      344      583      338      243      232      248      96       450      11       196      
5        627      323      925      805      682      0        132      801      445      352      774      565      564      464      229      663      601      882      864      537      923      481      836      150      603      378      813      805      462      227      644      801      263      867      564      539      780      600      510      672      669      
6        536      240      806      699      550      132      0        683      405      256      642      447      511      342      103      543      487      767      739      405      803      349      716      22       511      290      683      680      390      175      527      682      226      743      444      413      657      468      416      540      542      
7        270      734      125      127      367      801      683      0        534      460      382      236      466      342      633      142      200      88       119      365      123      411      675      676      278      446      198      591      427      776      156      27       818      108      585      285      607      338      331      373      188      
8        273      615      651      474      646      445      405      534      0        213      726      368      125      346      448      445      365      587      640      506      651      484      930      417      258      182      651      865      113      577      410      549      629      634      693      415      857      551      214      641      508      
9        279      422      585      453      459      352      256      460      213      0        546      234      282      161      261      332      260      536      539      309      584      277      723      259      255      38       515      662      147      406      306      464      458      539      480      243      652      362      160      452      364      
10       550      558      421      503      92       774      642      382      726      546      0        366      720      386      548      330      390      448      312      245      415      296      295      624      542      560      196      211      616      643      363      356      664      328      301      311      231      185      523      102      243      
11       201      517      360      271      297      565      447      236      368      234      366      0        354      107      400      99       50       321      305      198      357      218      610      440      186      230      287      534      255      547      80       236      592      305      434      82       536      214      158      295      139      
12       196      703      573      384      649      564      511      466      125      282      720      354      0        369      539      408      334      505      581      527      575      518      954      520      192      244      613      882      136      678      371      485      730      572      738      419      879      560      199      647      484      
13       267      415      464      376      301      464      342      342      346      161      386      107      369      0        293      201      154      428      400      160      461      149      587      333      245      174      359      519      244      440      188      340      485      402      373      83       513      205      175      296      209      
