
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	2
3	61
4	55
5	25
6	45
7	72
8	27
9	61
10	99
11	25
12	10
13	75
14	21
15	94
16	60
17	78
18	53
19	87
20	3
21	98
22	74
23	48
24	11
25	5
26	37
27	29
28	69
29	9
30	54
31	23
32	30
33	6
34	8
35	88
36	97
37	58
38	36
39	41
40	40
/

gamma(i)	Duedate
/
0	0
1	99
2	97
3	97
4	53
5	70
6	65
7	70
8	5
9	56
10	29
11	53
12	93
13	92
14	35
15	25
16	95
17	69
18	87
19	46
20	45
21	97
22	62
23	86
24	60
25	80
26	30
27	53
28	17
29	2
30	75
31	25
32	19
33	72
34	65
35	54
36	82
37	57
38	85
39	20
40	99
/

sigma(i)	Size
/
0	0
1	6
2	7
3	4
4	6
5	9
6	3
7	1
8	5
9	4
10	2
11	2
12	2
13	9
14	1
15	4
16	7
17	8
18	7
19	4
20	9
21	5
22	4
23	7
24	9
25	1
26	9
27	7
28	7
29	4
30	1
31	9
32	4
33	7
34	1
35	9
36	8
37	5
38	2
39	8
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	2
4	4
5	4
6	6
7	3
8	8
9	2
10	5
11	9
12	9
13	2
14	6
15	4
16	8
17	9
18	6
19	8
20	3
21	3
22	7
23	9
24	2
25	6
26	5
27	2
28	1
29	5
30	9
31	3
32	5
33	3
34	6
35	6
36	7
37	9
38	5
39	6
40	9
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        400      667      413      454      271      392      342      257      422      447      316      414      458      158      298      473      237      85       342      572      262      296      419      460      419      485      432      380      308      285      387      173      512      60       312      327      218      407      296      524      
1        400      0        522      301      69       539      120      518      627      516      376      316      273      133      413      612      205      572      473      110      832      662      661      294      71       79       795      105      614      533      398      743      415      729      419      673      93       499      452      136      834      
2        667      522      0        264      569      550      641      442      727      342      219      350      789      396      787      631      319      644      678      444      670      868      956      810      484      601      724      626      528      500      847      1047     526      551      632      736      477      559      300      463      750      
3        413      301      264      0        362      372      408      295      527      247      75       108      546      210      524      458      149      448      439      200      601      639      708      565      291      379      605      405      400      337      584      800      300      484      387      552      231      359      175      207      640      
4        454      69       569      362      0        607      106      587      690      584      438      385      252      173      449      679      250      637      531      178      901      714      701      274      85       52       863      66       683      602      413      780      482      798      478      737      162      566      519      205      902      
5        271      539      550      372      607      0        585      114      178      220      356      271      653      528      428      86       501      96       214      439      311      341      470      663      574      591      256      612      109      56       555      554      129      241      211      186      446      53       250      402      295      
6        392      120      641      408      106      585      0        586      642      602      482      402      153      253      359      648      325      600      475      208      891      643      614      174      178      54       838      47       674      590      309      688      456      796      427      694      179      539      543      213      878      
7        342      518      442      295      587      114      586      0        292      105      263      212      678      480      500      189      438      211      305      410      315      454      576      692      540      582      310      605      105      59       615      662      171      210      285      295      425      144      145      383      344      
8        257      627      727      527      690      178      642      292      0        398      524      420      671      650      382      117      638      82       172      544      365      179      329      676      677      662      250      678      249      233      520      401      232      352      215      57       541      170      427      501      285      
9        422      516      342      247      584      220      602      105      398      0        192      200      712      452      574      292      396      317      398      406      359      558      675      728      524      588      387      613      185      165      679      762      250      239      369      399      428      245      71       389      417      
10       447      376      219      75       438      356      482      263      524      192      0        131      617      281      572      441      215      442      460      274      552      654      737      636      365      454      570      480      364      313      643      828      310      432      413      542      304      354      123      278      603      
11       316      316      350      108      385      271      402      212      420      200      131      0        520      267      441      356      231      342      334      206      527      532      608      537      330      387      515      412      316      243      520      699      192      417      284      447      227      253      141      189      552      
12       414      273      789      546      252      653      153      678      671      712      617      520      0        406      320      703      477      646      498      347      965      629      563      21       331      204      893      186      753      670      218      624      526      883      463      726      315      602      661      339      932      
13       458      133      396      210      173      528      253      480      650      452      281      267      406      0        509      610      77       582      516      116      795      717      742      427      89       207      780      231      584      509      518      829      420      683      460      688      138      499      382      161      817      
