
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	9
2	30
3	62
4	63
5	15
6	3
7	65
8	33
9	33
10	88
11	36
12	4
13	86
14	44
15	92
16	97
17	34
18	70
19	96
20	92
21	11
22	20
23	61
24	64
25	52
26	90
27	56
28	95
29	30
30	77
31	2
32	35
33	89
34	45
35	59
36	9
37	65
38	81
39	28
40	30
/

gamma(i)	Duedate
/
0	0
1	90
2	73
3	64
4	9
5	88
6	35
7	59
8	58
9	88
10	18
11	53
12	83
13	69
14	90
15	9
16	99
17	99
18	59
19	62
20	20
21	15
22	94
23	44
24	58
25	27
26	10
27	80
28	47
29	58
30	56
31	84
32	99
33	75
34	29
35	16
36	67
37	68
38	97
39	67
40	65
/

sigma(i)	Size
/
0	0
1	9
2	5
3	2
4	4
5	2
6	6
7	2
8	6
9	5
10	4
11	7
12	8
13	4
14	6
15	4
16	2
17	4
18	4
19	8
20	5
21	1
22	2
23	7
24	7
25	3
26	6
27	8
28	8
29	8
30	1
31	1
32	4
33	3
34	7
35	9
36	3
37	8
38	9
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	3
4	1
5	7
6	9
7	8
8	9
9	8
10	5
11	5
12	8
13	2
14	5
15	6
16	8
17	8
18	3
19	5
20	6
21	5
22	2
23	1
24	7
25	6
26	5
27	8
28	7
29	8
30	1
31	8
32	1
33	3
34	9
35	3
36	4
37	3
38	8
39	2
40	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        397      686      97       185      492      488      205      254      216      234      584      557      402      283      541      605      176      570      748      578      148      431      219      169      580      359      164      193      298      187      52       293      791      725      191      608      527      255      224      281      
1        397      0        568      494      582      410      106      235      613      182      239      482      160      30       561      145      208      397      230      463      226      381      379      412      318      185      635      453      561      345      321      448      431      581      445      353      356      472      447      198      563      
2        686      568      0        745      785      195      517      514      933      577      478      102      616      598      567      566      629      525      418      301      438      545      255      853      517      561      584      577      697      388      498      704      422      177      287      796      257      162      474      524      573      
3        97       494      745      0        90       555      584      294      190      313      319      645      654      499      267      638      702      220      663      832      671      200      494      256      243      677      331      177      132      360      258      49       331      863      809      251      690      583      283      318      263      
4        185      582      785      90       0        602      669      372      191      400      392      688      742      587      255      724      790      266      741      898      750      255      542      332      309      762      302      207      100      411      321      134      363      915      874      335      755      622      311      399      250      
5        492      410      195      555      602      0        387      320      741      388      284      93       496      440      408      448      522      337      330      342      351      354      61       658      322      456      444      394      520      195      304      512      245      314      320      602      219      62       298      333      413      
6        488      106      517      584      669      387      0        304      714      272      296      443      111      123      616      67       145      458      132      368      124      448      371      518      383      96       685      520      637      376      381      536      468      502      353      459      280      449      494      272      618      
7        205      235      514      294      372      320      304      0        456      86       36       412      393      252      326      366      438      161      369      544      378      145      264      338      82       400      402      218      333      157      87       245      217      598      521      281      404      369      220      38       328      
8        254      613      933      190      191      741      714      456      0        447      487      832      763      609      441      758      811      409      811      1000     817      387      680      244      421      799      493      366      288      546      439      229      521      1044     978      282      860      772      473      470      437      
9        216      182      577      313      400      388      272      86       447      0        114      477      342      190      400      324      390      236      364      566      369      213      336      286      158      363      478      283      381      242      168      266      304      642      545      225      433      442      302      57       401      
10       234      239      478      319      392      284      296      36       487      114      0        376      391      259      322      360      436      162      349      514      360      152      228      374      88       393      396      224      345      127      84       271      197      563      491      317      374      333      208      58       324      
11       584      482      102      645      688      93       443      412      832      477      376      0        548      512      480      498      568      425      362      309      383      445      153      751      415      500      505      480      602      286      396      603      326      239      289      694      218      71       379      423      486      
12       557      160      616      654      742      496      111      393      763      342      391      548      0        155      714      50       48       553      204      428      187      538      482      546      475      68       786      611      721      482      475      608      573      581      418      491      367      558      595      357      716      
13       402      30       598      499      587      440      123      252      609      190      259      512      155      0        579      149      203      414      252      487      247      396      409      401      334      191      654      468      571      370      339      453      454      609      471      343      384      502      467      214      581      
