
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	22
2	35
3	66
4	28
5	12
6	66
7	12
8	91
9	22
10	77
11	78
12	11
13	54
14	62
15	95
16	9
17	19
18	80
19	52
20	4
21	14
22	99
23	37
24	93
25	27
26	66
27	69
28	47
29	85
30	97
31	97
32	58
33	72
34	23
35	24
36	18
37	44
38	60
39	6
40	66
/

gamma(i)	Duedate
/
0	0
1	77
2	70
3	9
4	72
5	12
6	96
7	20
8	97
9	89
10	66
11	63
12	19
13	62
14	32
15	71
16	36
17	29
18	52
19	78
20	95
21	82
22	77
23	25
24	58
25	89
26	8
27	49
28	40
29	52
30	17
31	43
32	92
33	48
34	10
35	51
36	75
37	76
38	88
39	63
40	87
/

sigma(i)	Size
/
0	0
1	4
2	4
3	4
4	8
5	5
6	6
7	8
8	9
9	9
10	3
11	4
12	6
13	2
14	6
15	5
16	2
17	6
18	1
19	3
20	1
21	1
22	1
23	5
24	9
25	3
26	3
27	1
28	6
29	7
30	8
31	4
32	5
33	4
34	4
35	6
36	7
37	7
38	1
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	1
4	1
5	3
6	9
7	8
8	9
9	9
10	8
11	5
12	3
13	4
14	7
15	4
16	5
17	7
18	3
19	2
20	8
21	9
22	7
23	7
24	4
25	2
26	4
27	6
28	6
29	8
30	3
31	2
32	5
33	5
34	3
35	4
36	5
37	5
38	7
39	5
40	5
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        34       582      319      726      601      741      514      692      418      297      755      642      111      367      596      240      370      691      183      266      270      675      113      474      292      430      742      797      562      331      757      471      779      523      533      814      844      272      228      626      
1        34       0        615      353      761      635      776      538      726      436      325      789      672      124      402      628      274      402      726      208      301      290      708      145      499      318      451      777      831      595      349      790      505      813      553      567      848      878      301      261      660      
2        582      615      0        354      234      172      221      607      330      390      311      445      527      600      266      19       343      216      306      426      348      408      94       509      580      524      625      203      220      391      402      477      251      233      464      289      415      325      473      355      149      
3        319      353      354      0        427      304      449      312      373      450      258      437      355      284      88       373      150      226      375      272      74       344      430      211      274      170      291      458      537      250      391      442      159      495      238      214      495      544      119      159      338      
4        726      761      234      427      0        125      38       564      153      619      507      256      413      711      360      240      493      407      126      605      462      613      184      630      551      571      620      69       180      309      620      295      270      91       406      242      191      117      535      506      105      
5        601      635      172      304      125      0        145      479      160      524      392      275      366      586      234      187      368      293      139      483      336      500      181      504      460      456      521      156      251      237      513      305      150      192      325      145      261      243      415      381      41       
6        741      776      221      449      38       145      0        599      191      611      510      293      450      731      377      225      505      409      164      612      479      614      159      648      585      598      652      33       142      344      617      332      294      54       441      273      221      107      560      517      115      
7        514      538      607      312      564      479      599      0        431      761      568      409      206      419      378      626      453      535      451      556      377      643      654      410      41       223      105      622      728      255      696      385      355      653      158      334      515      656      258      458      521      
8        692      726      330      373      153      160      191      431      0        678      529      115      262      654      333      343      480      437      28       605      428      638      315      584      425      484      501      223      334      179      659      149      223      243      276      159      122      226      459      493      182      
9        418      436      390      450      619      524      611      761      678      0        192      784      783      504      404      389      309      250      661      246      383      148      472      429      721      572      721      593      588      652      87       806      492      621      677      564      785      715      519      306      520      
10       297      325      311      258      507      392      510      568      529      192      0        626      599      353      221      321      119      100      518      119      190      108      406      266      529      384      531      501      531      473      137      643      321      535      489      396      646      617      330      118      401      
11       755      789      445      437      256      275      293      409      115      784      626      0        210      703      416      459      563      538      141      690      502      733      429      643      415      515      497      326      434      197      760      39       307      339      274      233      113      294      502      575      298      
12       642      672      527      355      413      366      450      206      262      783      599      210      0        567      378      545      504      534      288      628      429      695      547      529      221      364      304      480      591      138      736      181      299      503      120      239      321      485      371      514      404      
13       111      124      600      284      711      586      731      419      654      504      353      703      567      0        354      616      262      403      657      258      255      355      688      91       380      204      327      737      806      505      418      699      443      774      450      495      774      828      201      254      617      
