
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	26
3	8
4	99
5	79
6	64
7	99
8	17
9	35
10	8
11	66
12	28
13	4
14	78
15	28
16	21
17	62
18	93
19	7
20	93
21	80
22	19
23	60
24	76
25	84
26	96
27	78
28	70
29	94
30	69
31	83
32	60
33	4
34	11
35	18
36	29
37	88
38	10
39	91
40	52
/

gamma(i)	Duedate
/
0	0
1	80
2	39
3	72
4	76
5	46
6	4
7	88
8	15
9	17
10	44
11	88
12	78
13	89
14	86
15	28
16	43
17	4
18	16
19	25
20	91
21	2
22	50
23	46
24	66
25	46
26	68
27	25
28	60
29	50
30	45
31	53
32	18
33	74
34	50
35	53
36	61
37	14
38	53
39	94
40	20
/

sigma(i)	Size
/
0	0
1	2
2	2
3	4
4	6
5	7
6	7
7	3
8	2
9	6
10	2
11	4
12	9
13	3
14	5
15	1
16	2
17	2
18	1
19	7
20	8
21	4
22	2
23	4
24	8
25	4
26	6
27	4
28	8
29	2
30	6
31	5
32	8
33	9
34	3
35	9
36	7
37	1
38	9
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	3
4	2
5	7
6	8
7	8
8	7
9	9
10	5
11	1
12	9
13	2
14	9
15	7
16	9
17	8
18	8
19	6
20	2
21	3
22	4
23	1
24	8
25	3
26	9
27	3
28	1
29	4
30	5
31	5
32	5
33	9
34	3
35	3
36	1
37	9
38	7
39	5
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        66       873      371      711      501      328      676      588      366      746      113      515      100      287      698      537      125      606      349      262      785      431      89       501      312      289      511      197      334      247      293      611      226      195      486      564      30       444      693      669      
1        66       0        842      346      665      457      370      612      566      359      686      100      456      85       248      633      513      178      543      383      274      753      438      112      448      246      226      512      237      308      211      310      608      189      139      476      531      65       386      631      633      
2        873      842      0        503      280      408      792      656      300      540      526      760      533      924      1001     646      342      849      622      735      667      89       553      799      469      745      694      478      790      539      987      669      406      972      881      435      311      844      557      559      217      
3        371      346      503      0        384      186      359      531      219      99       521      257      316      431      546      542      167      352      457      317      191      415      203      295      247      341      275      227      307      38       522      213      296      503      417      156      198      341      263      492      308      
4        711      665      280      384      0        211      738      377      296      464      257      604      270      737      774      368      295      726      343      690      576      220      531      655      227      510      473      492      690      407      768      594      474      756      667      413      216      686      312      282      138      
5        501      457      408      186      211      0        545      379      224      280      341      393      175      533      593      384      184      515      312      504      375      321      369      443      91       338      286      359      484      202      581      399      385      566      476      273      128      475      162      322      190      
6        328      370      792      359      738      545      0        859      496      273      874      296      652      428      614      874      465      205      783      58       175      715      239      258      597      556      502      322      132      348      574      146      418      554      507      357      531      309      587      838      639      
7        676      612      656      531      377      379      859      0        594      630      155      608      215      649      587      25       561      752      75       831      685      595      733      665      292      369      388      736      759      525      603      720      764      600      535      650      492      663      273      100      487      
8        588      566      300      219      296      224      496      594      0        240      524      475      398      651      758      595      54       552      532      440      368      219      261      508      315      528      466      202      491      258      737      369      179      719      630      139      101      558      382      522      164      
9        366      359      540      99       464      280      273      630      240      0        619      260      415      444      586      641      199      313      556      226      127      456      109      279      346      414      347      158      250      110      556      133      249      536      456      120      258      335      361      591      368      
10       746      686      526      521      257      341      874      155      524      619      0        660      233      737      708      135      503      801      172      837      699      476      711      718      276      463      460      695      792      526      717      729      702      711      635      610      426      728      305      65       388      
11       113      100      760      257      604      393      296      608      475      260      660      0        427      184      342      627      424      143      535      298      176      671      338      57       402      267      224      412      168      220      307      214      508      286      221      379      450      84       355      612      556      
12       515      456      533      316      270      175      652      215      398      415      233      427      0        513      515      225      358      568      142      621      477      455      518      484      83       253      234      523      562      311      515      510      558      505      422      438      300      495      71       187      328      
13       100      85       924      431      737      533      428      649      651      444      737      184      513      0        190      672      598      223      584      449      353      835      520      182      516      279      279      596      297      392      148      387      693      128      123      562      613      122      446      679      713      
