
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	49
3	87
4	47
5	47
6	97
7	31
8	32
9	21
10	62
11	31
12	43
13	92
14	80
15	19
16	34
17	68
18	36
19	9
20	65
21	4
22	1
23	51
24	45
25	18
26	97
27	54
28	59
29	32
30	61
31	17
32	80
33	84
34	22
35	86
36	73
37	91
38	57
39	49
40	32
/

gamma(i)	Duedate
/
0	0
1	25
2	20
3	49
4	31
5	90
6	49
7	25
8	54
9	49
10	64
11	12
12	47
13	20
14	21
15	87
16	62
17	35
18	65
19	95
20	39
21	78
22	9
23	46
24	91
25	1
26	45
27	6
28	1
29	53
30	46
31	97
32	9
33	10
34	44
35	62
36	47
37	85
38	71
39	12
40	38
/

sigma(i)	Size
/
0	0
1	5
2	6
3	9
4	5
5	1
6	4
7	9
8	3
9	2
10	4
11	2
12	3
13	2
14	4
15	6
16	5
17	6
18	2
19	8
20	6
21	7
22	8
23	4
24	9
25	6
26	3
27	4
28	3
29	4
30	9
31	2
32	7
33	1
34	3
35	6
36	4
37	4
38	7
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	6
4	2
5	2
6	1
7	7
8	8
9	5
10	2
11	4
12	8
13	7
14	7
15	3
16	5
17	2
18	4
19	1
20	8
21	8
22	9
23	4
24	7
25	5
26	5
27	3
28	8
29	6
30	5
31	5
32	7
33	1
34	9
35	9
36	5
37	8
38	3
39	6
40	3
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        360      522      606      173      564      357      660      449      258      277      453      242      401      132      700      541      467      156      547      244      151      735      417      511      251      453      222      360      368      259      257      610      492      528      80       432      587      150      523      437      
1        360      0        188      487      523      213      99       524      168      337      200      282      592      87       282      492      273      136      236      463      375      329      483      226      292      438      93       308      210      291      218      167      742      413      186      407      207      482      333      403      573      
2        522      188      0        397      667      204      271      417      96       409      387      225      762      230      415      346      129      55       374      400      455      514      314      191      412      524      141      398      225      465      406      275      754      367      22       580      348      402      519      333      609      
3        606      487      397      0        664      601      585      55       335      355      653      205      823      569      476      165      271      403      468      68       386      693      254      261      775      430      508      385      293      765      661      399      443      115      420      687      694      25       696      89       374      
4        173      523      667      664      0        732      529      719      584      315      449      553      176      571      252      786      662      615      294      598      278      303      837      530      682      239      616      297      474      532      429      392      542      549      677      184      605      641      301      592      393      
5        564      213      204      601      732      0        214      622      274      541      334      416      783      165      495      545      334      203      449      598      582      499      500      370      244      648      125      517      382      361      359      375      929      560      183      598      217      604      504      532      769      
6        357      99       271      585      529      214      0        622      265      400      125      380      569      51       314      590      369      224      270      558      432      285      577      323      203      489      138      365      302      196      148      234      815      507      262      385      114      579      289      499      642      
7        660      524      417      55       719      622      622      0        365      410      696      245      878      603      530      133      288      429      520      123      442      743      227      301      807      485      537      440      337      807      705      447      478      170      439      740      729      79       746      138      423      
8        449      168      96       335      584      274      265      365      0        314      362      141      691      240      332      324      107      71       295      325      361      464      319      98       442      430      172      305      129      459      378      193      663      286      115      514      365      335      468      259      514      
9        258      337      409      355      315      541      400      410      314      0        400      244      468      417      140      471      367      368      156      292      47       372      524      235      601      116      416      42       186      518      397      170      417      239      425      339      511      334      374      278      241      
10       277      200      387      653      449      334      125      696      362      400      0        451      460      176      280      682      470      336      247      615      420      170      681      396      234      464      262      359      360      119      24       261      815      560      382      284      158      642      174      564      637      
11       453      282      225      205      553      416      380      245      141      244      451      0        689      365      322      249      133      213      299      184      290      512      285      56       572      354      311      255      98       562      462      211      531      144      247      529      489      199      515      121      396      
12       242      592      762      823      176      783      569      878      691      468      460      689      0        617      368      933      783      708      398      759      438      290      974      657      677      410      682      441      600      507      436      500      716      708      768      185      616      802      286      746      570      
13       401      87       230      569      571      165      51       603      240      417      176      365      617      0        345      561      338      188      300      548      453      335      542      310      206      513      91       386      297      236      199      247      827      500      219      433      125      565      340      487      657      
