
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	72
2	81
3	85
4	74
5	15
6	44
7	54
8	31
9	78
10	25
11	20
12	49
13	49
14	46
15	15
16	19
17	17
18	86
19	55
20	10
21	32
22	27
23	11
24	31
25	67
26	55
27	94
28	48
29	62
30	89
31	33
32	61
33	11
34	69
35	18
36	47
37	30
38	54
39	17
40	25
/

gamma(i)	Duedate
/
0	0
1	78
2	78
3	83
4	23
5	89
6	83
7	1
8	79
9	85
10	15
11	99
12	85
13	79
14	18
15	95
16	77
17	66
18	32
19	34
20	16
21	32
22	57
23	49
24	77
25	24
26	34
27	21
28	67
29	94
30	94
31	53
32	88
33	75
34	38
35	81
36	17
37	43
38	13
39	38
40	33
/

sigma(i)	Size
/
0	0
1	3
2	1
3	6
4	8
5	3
6	1
7	4
8	6
9	6
10	7
11	7
12	9
13	9
14	5
15	4
16	7
17	4
18	9
19	1
20	5
21	7
22	7
23	7
24	8
25	9
26	7
27	4
28	8
29	1
30	3
31	4
32	7
33	4
34	5
35	8
36	1
37	1
38	1
39	6
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	8
4	8
5	8
6	7
7	9
8	4
9	2
10	6
11	7
12	3
13	5
14	9
15	7
16	8
17	5
18	4
19	2
20	2
21	6
22	7
23	3
24	4
25	4
26	3
27	9
28	9
29	9
30	4
31	7
32	4
33	3
34	7
35	9
36	5
37	6
38	7
39	1
40	7
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        556      383      598      403      66       436      259      272      345      297      580      556      588      445      135      135      535      226      629      104      602      501      345      269      395      215      218      44       198      156      182      496      546      390      220      601      698      282      187      296      
1        556      0        739      62       174      491      362      765      445      575      301      228      781      45       112      691      507      331      346      518      653      150      217      381      321      368      631      479      600      370      408      378      79       440      377      354      112      292      520      732      283      
2        383      739      0        752      653      391      778      565      640      174      444      632      201      751      654      397      515      858      531      486      417      703      787      695      431      394      588      594      381      510      406      430      661      453      384      530      723      727      218      460      469      
3        598      62       752      0        232      533      425      816      504      583      326      190      777      18       164      734      559      391      397      488      698      100      278      442      350      368      686      536      643      420      446      417      102      417      377      405      59       236      535      779      314      
4        403      174      653      232      0        342      224      594      272      509      217      327      737      216      73       534      337      242      180      562      493      287      140      216      224      346      458      305      446      207      270      240      154      470      352      188      263      426      441      569      188      
5        66       491      391      533      342      0        398      316      248      323      233      516      547      523      380      201      131      491      169      580      169      537      447      310      205      340      246      203      110      143      90       116      430      494      336      165      535      634      253      252      230      
6        436      362      778      425      224      398      0        529      178      665      399      551      901      407      293      536      314      108      247      778      490      500      157      91       392      546      376      238      468      267      372      351      371      685      550      247      470      644      590      545      368      
7        259      765      565      816      594      316      529      0        356      583      547      828      761      803      653      170      257      637      419      886      165      838      649      446      519      654      152      301      226      396      403      423      719      805      649      411      830      946      529      105      539      
8        272      445      640      504      272      248      178      356      0        555      343      575      787      488      343      360      140      286      157      742      313      553      295      90       325      493      205      60       298      159      256      247      420      648      494      151      533      685      480      366      318      
9        345      575      174      583      509      323      665      583      555      0        292      458      236      583      498      416      455      732      419      342      419      530      648      591      285      220      560      521      363      405      299      315      496      291      210      421      552      554      75       485      320      
10       297      301      444      326      217      233      399      547      343      292      0        283      520      321      209      430      314      449      185      398      401      310      357      344      27       152      450      338      340      189      143      124      226      304      154      192      315      401      227      485      30       
11       580      228      632      190      327      516      551      828      575      458      283      0        620      202      257      712      585      545      432      300      684      94       429      539      311      240      721      589      623      447      426      405      182      236      250      440      133      118      429      768      289      
12       556      781      201      777      737      547      901      761      787      236      520      620      0        781      718      591      678      966      655      389      607      706      878      827      517      412      769      750      563      640      534      551      702      396      403      657      736      689      310      657      549      
13       588      45       751      18       216      523      407      803      488      583      321      202      781      0        150      724      546      373      384      499      687      115      260      425      343      370      672      521      632      407      437      408      95       426      380      392      75       253      533      767      307      
