
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	75
3	51
4	67
5	31
6	30
7	52
8	11
9	68
10	5
11	5
12	43
13	49
14	60
15	49
16	90
17	25
18	12
19	36
20	85
21	39
22	92
23	3
24	85
25	97
26	85
27	69
28	77
29	46
30	39
31	52
32	99
33	37
34	14
35	75
36	57
37	71
38	27
39	96
40	23
/

gamma(i)	Duedate
/
0	0
1	51
2	13
3	46
4	97
5	15
6	83
7	91
8	5
9	46
10	63
11	13
12	13
13	61
14	1
15	59
16	67
17	6
18	68
19	75
20	66
21	25
22	32
23	62
24	71
25	60
26	43
27	84
28	92
29	47
30	77
31	84
32	44
33	57
34	36
35	15
36	33
37	27
38	49
39	69
40	17
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	8
5	2
6	4
7	8
8	3
9	2
10	3
11	2
12	3
13	7
14	9
15	5
16	7
17	9
18	6
19	1
20	4
21	8
22	4
23	1
24	9
25	7
26	5
27	4
28	9
29	2
30	3
31	1
32	3
33	5
34	3
35	3
36	5
37	7
38	5
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	8
4	5
5	5
6	2
7	1
8	4
9	9
10	4
11	1
12	3
13	5
14	9
15	7
16	8
17	9
18	1
19	4
20	9
21	7
22	2
23	1
24	7
25	6
26	9
27	4
28	8
29	6
30	7
31	2
32	1
33	9
34	1
35	1
36	9
37	6
38	5
39	6
40	4
/

psi	Vehicle Capacity
/ 10 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        630      368      332      444      565      376      474      257      564      345      391      183      215      244      485      476      365      247      374      421      315      244      594      10       135      280      308      404      325      304      229      243      249      653      379      727      288      361      559      325      
1        630      0        559      340      601      281      345      525      427      147      677      595      785      834      528      566      502      462      688      264      251      430      699      627      624      595      381      369      559      360      427      770      556      741      670      439      143      358      915      144      740      
2        368      559      0        247      80       338      523      117      456      425      678      683      540      449      525      118      129      96       202      335      312      147      601      226      373      468      241      460      677      474      511      598      125      260      285      592      697      273      424      577      680      
3        332      340      247      0        313      236      293      271      262      239      530      501      511      513      360      306      256      158      348      88       94       101      493      406      330      358      52       243      484      252      307      530      216      400      464      378      468      56       575      333      561      
4        444      601      80       313      0        355      597      91       535      461      759      763      611      505      605      64       113      154      251      398      365      217      680      154      449      548      314      536      757      550      589      673      203      304      210      670      743      346      451      635      760      
5        565      281      338      236      355      0        460      267      475      136      751      704      746      727      580      305      243      254      517      241      171      264      726      350      563      593      288      437      679      440      507      766      391      576      389      561      423      289      750      372      790      
6        376      345      523      293      597      460      0        564      119      369      332      256      484      590      193      598      550      447      545      229      296      380      364      699      367      288      282      72       224      54       89       447      444      578      757      101      390      251      727      221      397      
7        474      525      117      271      91       267      564      0        518      381      763      754      650      566      601      40       23       123      318      348      303      192      697      136      477      560      287      510      743      521      569      702      234      375      196      645      668      315      532      573      774      
8        257      427      456      262      535      475      119      518      0        414      276      239      369      471      107      547      508      395      444      234      304      326      272      655      248      173      232      59       224      74       56       343      358      471      715      140      495      208      612      324      322      
9        564      147      425      239      461      136      369      381      414      0        686      623      735      752      521      421      358      330      575      193      145      311      682      480      560      560      289      365      593      362      433      738      443      632      523      471      289      276      808      241      737      
10       345      677      678      530      759      751      332      763      276      686      0        110      301      487      170      785      757      641      592      510      579      574      121      896      336      215      490      321      150      325      253      214      559      592      957      244      709      474      674      548      84       
11       391      595      683      501      763      704      256      754      239      623      110      0        391      563      159      781      746      631      629      464      534      562      213      891      381      255      470      267      42       265      197      312      573      639      951      156      614      447      742      460      194      
12       183      785      540      511      611      746      484      650      369      735      301      391      0        195      301      658      654      547      382      542      595      498      180      764      183      196      458      428      420      444      396      95       416      357      822      448      865      463      389      693      240      
13       215      834      449      513      505      727      590      566      471      752      487      563      195      0        440      562      577      489      253      572      607      463      366      657      223      322      463      523      586      540      514      290      344      207      709      584      938      480      193      772      433      
