
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	94
3	1
4	57
5	49
6	34
7	86
8	27
9	72
10	89
11	81
12	28
13	75
14	69
15	80
16	11
17	86
18	77
19	80
20	1
21	77
22	5
23	32
24	72
25	76
26	66
27	14
28	2
29	12
30	80
31	19
32	84
33	58
34	71
35	24
36	42
37	60
38	55
39	6
40	82
/

gamma(i)	Duedate
/
0	0
1	99
2	23
3	68
4	20
5	69
6	91
7	21
8	79
9	80
10	20
11	85
12	68
13	81
14	7
15	91
16	55
17	67
18	20
19	20
20	4
21	83
22	17
23	53
24	33
25	76
26	17
27	34
28	25
29	25
30	77
31	98
32	55
33	1
34	97
35	3
36	38
37	55
38	46
39	46
40	62
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	1
5	7
6	4
7	3
8	9
9	4
10	1
11	8
12	4
13	2
14	9
15	8
16	4
17	7
18	1
19	2
20	2
21	2
22	1
23	3
24	9
25	3
26	5
27	8
28	9
29	3
30	2
31	8
32	8
33	3
34	9
35	7
36	6
37	4
38	4
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	2
4	7
5	9
6	6
7	3
8	8
9	1
10	2
11	1
12	9
13	5
14	4
15	3
16	5
17	7
18	3
19	4
20	6
21	1
22	4
23	8
24	5
25	6
26	4
27	6
28	2
29	7
30	2
31	5
32	4
33	1
34	2
35	8
36	4
37	6
38	8
39	8
40	9
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        420      132      179      124      214      523      433      867      568      707      377      407      705      144      565      327      430      437      404      544      141      638      652      462      557      98       216      566      433      436      309      569      383      738      129      57       196      376      608      798      
1        420      0        467      387      543      388      351      248      447      208      586      452      465      527      283      237      114      217      390      363      288      472      460      250      155      290      325      472      336      106      198      413      152      293      332      463      366      225      51       326      379      
2        132      467      0        311      178      133      472      537      911      573      624      277      538      638      236      558      358      528      364      526      643      267      576      714      545      655      164      91       671      506      530      440      604      498      799      4        169      268      432      705      845      
3        179      387      311      0        239      362      606      300      805      579      819      521      227      799      146      591      337      307      553      234      410      104      728      574      366      426      190      388      422      354      321      130      538      232      659      308      148      195      336      475      734      
4        124      543      178      239      0        302      633      530      989      692      800      455      448      808      262      687      452      531      535      474      642      148      743      770      574      656      223      268      658      548      541      358      694      469      857      179      177      318      498      706      919      
5        214      388      133      362      302      0        340      516      816      457      498      163      578      506      238      437      274      500      232      540      612      354      444      638      496      621      174      88       647      450      497      482      508      496      719      130      217      239      364      669      753      
6        523      351      472      606      633      340      0        591      618      237      236      252      766      193      460      190      299      562      132      683      639      644      122      529      506      640      439      411      687      457      546      689      360      617      585      470      497      414      374      673      574      
7        433      248      537      300      530      516      591      0        543      448      828      633      251      774      301      483      301      31       604      137      111      404      705      308      115      126      373      582      134      146      53       242      347      79       384      533      378      278      216      176      473      
8        867      447      911      805      989      816      618      543      0        387      786      830      791      692      727      429      553      520      728      677      470      901      657      235      443      455      772      904      501      450      499      782      308      621      162      907      812      670      491      434      71       
9        568      208      573      579      692      457      237      448      387      0        442      445      674      363      452      49       246      417      341      570      461      650      307      301      340      457      469      544      510      302      395      619      134      500      349      569      522      393      256      479      338      
10       707      586      624      819      800      498      236      828      786      442      0        350      995      96       673      393      533      799      270      917      874      841      135      743      741      874      638      542      922      693      782      913      575      852      787      623      694      635      611      905      756      
11       377      452      277      521      455      163      252      633      830      445      350      0        730      377      388      410      347      612      120      680      716      518      325      688      588      722      331      192      757      538      604      637      534      627      761      276      379      373      445      766      775      
12       407      465      538      227      448      578      766      251      791      674      995      730      0        959      342      700      469      279      741      114      327      300      888      558      364      343      404      613      311      383      302      97       590      179      630      535      372      364      419      380      722      
13       705      527      638      799      808      506      193      774      692      363      96       377      959      0        652      315      490      744      274      873      811      832      71       663      680      809      627      563      859      634      726      882      497      806      701      636      684      607      558      836      666      
