
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	22
3	36
4	71
5	32
6	34
7	71
8	51
9	39
10	1
11	87
12	98
13	69
14	12
15	58
16	99
17	11
18	76
19	68
20	23
21	25
22	33
23	87
24	31
25	57
26	97
27	27
28	38
29	80
30	26
31	33
32	33
33	80
34	97
35	75
36	12
37	51
38	93
39	70
40	66
/

gamma(i)	Duedate
/
0	0
1	84
2	48
3	56
4	19
5	78
6	23
7	35
8	17
9	49
10	71
11	89
12	27
13	71
14	85
15	98
16	92
17	8
18	44
19	94
20	67
21	86
22	50
23	97
24	23
25	35
26	29
27	18
28	40
29	85
30	56
31	98
32	10
33	86
34	30
35	28
36	6
37	42
38	52
39	29
40	87
/

sigma(i)	Size
/
0	0
1	8
2	8
3	9
4	7
5	3
6	7
7	3
8	7
9	7
10	1
11	9
12	8
13	7
14	4
15	4
16	4
17	8
18	5
19	3
20	1
21	6
22	9
23	1
24	1
25	3
26	8
27	9
28	8
29	3
30	6
31	9
32	1
33	5
34	5
35	7
36	6
37	6
38	7
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	4
4	2
5	9
6	3
7	6
8	1
9	2
10	8
11	6
12	4
13	1
14	6
15	7
16	5
17	1
18	3
19	4
20	8
21	7
22	9
23	1
24	4
25	4
26	6
27	9
28	4
29	3
30	9
31	9
32	3
33	3
34	7
35	3
36	7
37	3
38	8
39	4
40	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        401      529      399      363      530      688      239      249      256      782      657      224      401      306      497      129      138      644      657      481      199      301      594      636      82       293      458      185      483      630      660      304      595      87       564      787      623      131      523      296      
1        401      0        370      285      40       334      318      266      158      644      785      276      539      368      510      676      287      537      336      701      374      309      589      615      350      377      225      371      569      241      667      389      608      197      473      204      508      657      450      421      575      
2        529      370      0        132      383      49       343      558      424      666      428      355      506      153      390      457      411      616      214      373      65       331      506      290      181      564      548      90       606      612      341      176      534      388      548      278      281      331      475      73       489      
3        399      285      132      0        286      133      377      434      304      554      501      371      400      88       305      424      278      492      280      415      99       203      416      329      260      432      431      88       488      521      381      274      442      369      423      275      395      371      355      149      399      
4        363      40       383      286      0        350      358      227      118      608      788      317      509      364      488      660      252      500      369      699      380      284      562      614      379      336      190      374      534      234      665      417      580      238      436      241      539      655      418      428      548      
5        530      334      49       133      350      0        295      538      403      685      475      306      527      180      419      499      407      626      170      422      103      336      534      339      141      558      523      124      621      575      390      144      561      339      557      230      262      380      488      121      517      
6        688      318      343      377      358      295      0        585      469      901      744      50       763      456      682      790      561      813      139      711      396      535      789      630      176      682      542      413      829      487      680      208      814      151      744      124      263      670      697      416      773      
7        239      266      558      434      227      538      585      0        135      491      910      542      454      482      497      692      215      368      590      800      534      308      526      723      596      170      60       519      424      250      769      632      534      456      326      469      757      759      354      583      518      
8        249      158      424      304      118      403      469      135      0        500      792      431      418      360      424      610      154      387      460      689      403      217      479      608      464      218      128      390      426      269      656      498      494      356      327      348      625      647      321      453      468      
9        256      644      666      554      608      685      901      491      500      0        779      878      165      515      303      424      356      124      830      648      605      366      206      614      813      322      547      579      74       738      631      828      184      829      173      779      946      627      204      633      217      
10       782      785      428      501      788      475      744      910      792      779      0        768      628      432      493      367      709      798      605      131      410      610      573      189      568      848      920      413      752      1023     152      538      596      814      751      704      554      159      668      365      563      
11       657      276      355      371      317      306      50       542      431      878      768      0        745      455      672      792      531      786      168      727      403      513      776      645      204      646      497      417      805      437      696      241      800      100      717      99       309      686      674      428      759      
12       224      539      506      400      509      527      763      454      418      165      628      745      0        353      139      294      264      175      680      497      443      234      78       455      661      306      499      417      124      680      476      672      80       709      151      646      787      472      100      469      77       
13       401      368      153      88       364      180      456      482      360      515      432      455      353      0        239      337      297      471      346      335      90       203      354      251      320      449      488      64       456      597      302      324      381      457      406      361      434      291      329      123      337      
