
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	91
2	28
3	68
4	17
5	15
6	66
7	86
8	52
9	92
10	44
11	70
12	19
13	36
14	67
15	23
16	31
17	9
18	63
19	53
20	95
21	55
22	65
23	23
24	10
25	67
26	86
27	59
28	41
29	15
30	36
31	76
32	25
33	70
34	56
35	7
36	97
37	85
38	76
39	47
40	75
/

gamma(i)	Duedate
/
0	0
1	33
2	49
3	49
4	89
5	58
6	14
7	69
8	10
9	1
10	69
11	49
12	2
13	40
14	71
15	24
16	80
17	27
18	48
19	30
20	33
21	54
22	36
23	13
24	33
25	89
26	49
27	56
28	56
29	86
30	82
31	43
32	73
33	19
34	2
35	66
36	64
37	53
38	20
39	81
40	31
/

sigma(i)	Size
/
0	0
1	1
2	8
3	6
4	2
5	9
6	8
7	7
8	5
9	8
10	2
11	6
12	5
13	8
14	7
15	2
16	1
17	1
18	6
19	1
20	2
21	5
22	7
23	5
24	6
25	1
26	9
27	4
28	3
29	5
30	6
31	7
32	8
33	1
34	6
35	1
36	4
37	5
38	1
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	9
4	4
5	7
6	9
7	2
8	9
9	6
10	3
11	4
12	9
13	8
14	2
15	2
16	7
17	4
18	8
19	5
20	5
21	9
22	3
23	4
24	2
25	6
26	3
27	1
28	2
29	9
30	6
31	1
32	4
33	2
34	7
35	1
36	7
37	4
38	4
39	9
40	5
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        364      285      306      389      441      330      650      408      661      650      436      163      662      561      147      745      93       663      343      178      529      231      368      405      441      447      461      273      374      235      77       397      640      336      634      194      513      380      195      807      
1        364      0        261      148      334      535      659      909      736      929      899      353      475      809      896      503      1004     455      657      673      540      637      375      317      567      765      757      820      635      680      599      402      751      785      633      624      531      556      296      169      1084     
2        285      261      0        113      111      274      466      661      536      684      648      155      447      548      692      367      754      342      431      479      412      377      139      89       308      558      540      661      498      466      477      268      582      524      417      398      479      306      95       189      838      
3        306      148      113      0        191      386      551      771      625      793      760      218      453      661      784      422      865      384      519      565      465      489      240      172      422      650      637      733      557      561      529      318      657      636      512      486      497      409      156      139      948      
4        389      334      111      191      0        221      514      648      576      675      632      48       552      491      725      449      736      433      328      527      494      317      194      21       286      592      567      720      573      499      559      359      639      467      451      295      579      224      38       297      827      
5        441      535      274      386      221      0        401      439      441      468      419      235      591      274      567      426      522      439      239      411      464      103      215      228      96       445      410      613      514      360      518      378      532      250      322      217      595      87       258      446      615      
6        330      659      466      551      514      401      0        353      78       354      362      556      374      478      237      190      441      246      633      13       185      430      328      503      310      111      123      213      157      71       190      265      131      465      82       615      336      488      531      495      487      
7        650      909      661      771      648      439      353      0        302      34       29       671      725      282      280      531      96       582      574      346      536      380      534      649      362      270      236      447      504      287      541      574      405      288      315      574      689      491      682      769      178      
8        408      736      536      625      576      441      78       302      0        298      316      616      441      472      159      265      384      322      663      65       254      453      397      566      346      36       68       182      203      81       244      343      113      462      125      648      396      525      596      573      420      
9        661      929      684      793      675      468      354      34       298      0        62       700      728      316      258      537      86       590      608      347      539      413      555      676      389      264      233      432      501      292      540      586      396      322      324      608      690      523      708      786      154      
10       650      899      648      760      632      419      362      29       316      62       0        653      731      253      305      536      105      585      547      357      543      356      524      633      346      286      249      468      515      294      552      574      423      259      318      548      697      469      665      762      196      
11       436      353      155      218      48       235      556      671      616      700      653      0        599      496      762      497      757      482      303      568      542      323      240      68       311      630      604      764      620      538      606      407      682      473      491      270      627      219      64       336      849      
12       163      475      447      453      552      591      374      725      441      728      731      599      0        787      572      197      815      158      820      383      189      671      389      531      542      477      497      425      249      437      203      213      387      767      413      792      63       668      542      323      861      
13       662      809      548      661      491      274      478      282      472      316      253      496      787      0        527      595      327      629      309      481      620      174      464      501      260      455      411      651      631      410      653      587      585      24       403      318      772      279      530      709      424      
