
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	85
2	17
3	43
4	26
5	82
6	34
7	35
8	59
9	19
10	20
11	28
12	61
13	28
14	34
15	15
16	7
17	97
18	80
19	69
20	42
21	5
22	92
23	58
24	99
25	7
26	5
27	23
28	20
29	46
30	47
31	37
32	1
33	69
34	87
35	23
36	47
37	31
38	71
39	54
40	49
/

gamma(i)	Duedate
/
0	0
1	10
2	91
3	72
4	10
5	75
6	31
7	18
8	29
9	69
10	74
11	50
12	16
13	33
14	61
15	63
16	7
17	37
18	43
19	9
20	99
21	84
22	24
23	10
24	64
25	45
26	10
27	96
28	93
29	95
30	93
31	40
32	23
33	86
34	19
35	20
36	19
37	12
38	71
39	46
40	19
/

sigma(i)	Size
/
0	0
1	3
2	7
3	9
4	1
5	1
6	9
7	4
8	2
9	8
10	3
11	8
12	2
13	5
14	7
15	8
16	5
17	7
18	4
19	2
20	9
21	6
22	7
23	5
24	3
25	4
26	5
27	9
28	7
29	8
30	2
31	6
32	1
33	9
34	8
35	5
36	4
37	4
38	1
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	7
4	4
5	2
6	5
7	3
8	7
9	8
10	1
11	4
12	7
13	3
14	8
15	6
16	4
17	9
18	6
19	8
20	2
21	7
22	9
23	2
24	1
25	1
26	9
27	2
28	1
29	4
30	2
31	6
32	1
33	9
34	4
35	2
36	4
37	8
38	6
39	8
40	4
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        482      81       503      280      371      686      604      239      428      197      133      257      205      450      595      153      148      326      445      250      382      296      499      147      107      60       626      114      551      551      534      237      429      366      441      322      715      295      584      620      
1        482      0        461      113      205      396      463      573      242      76       507      373      629      586      487      295      632      544      178      219      558      779      592      84       628      524      538      151      371      678      437      642      682      52       451      50       752      719      197      629      161      
2        81       461      0        501      256      422      615      523      224      418      273      87       205      152      370      537      181      96       327      390      178      345      225      465      181      64       129      598      134      471      476      454      222      410      285      426      300      634      292      502      586      
3        503      113      501      0        255      326      576      683      278      90       483      417      687      640      588      407      656      592      177      328      624      836      663      197      651      565      553      211      388      776      549      742      723      125      543      99       800      829      209      734      241      
4        280      205      256      255      0        332      489      507      45       167      347      168      432      387      379      356      428      341      108      209      369      582      408      220      425      319      338      346      177      553      398      522      477      154      315      170      550      648      80       533      340      
5        371      396      422      326      332      0        812      836      305      320      230      382      624      571      699      661      497      513      246      529      597      753      644      468      487      474      390      533      291      855      730      829      604      360      625      348      690      974      257      853      555      
6        686      463      615      576      489      812      0        239      528      520      823      556      647      638      308      170      784      637      566      283      566      761      564      379      787      648      743      429      630      435      155      402      756      472      364      494      784      344      556      335      383      
7        604      573      523      683      507      836      239      0        531      605      779      495      482      491      153      342      660      509      609      354      412      567      393      500      666      533      651      597      588      199      141      169      600      560      238      586      607      146      586      96       554      
8        239      242      224      278      45       305      528      531      0        194      303      139      411      363      396      400      390      314      111      250      354      559      396      264      386      288      296      387      132      562      429      533      446      190      326      203      522      669      76       550      383      
9        428      76       418      90       167      320      520      605      194      0        436      333      600      554      503      356      581      507      109      254      535      749      573      150      576      483      482      223      315      690      475      655      641      47       454      27       716      751      135      651      237      
10       197      507      273      483      347      230      823      779      303      436      0        283      449      398      627      703      282      343      328      552      447      556      493      554      271      303      187      658      194      745      705      726      400      457      543      458      485      900      312      769      665      
11       133      373      87       417      168      382      556      495      139      333      283      0        273      223      344      462      266      174      247      312      224      420      269      378      264      150      193      510      96       478      426      454      308      323      261      339      383      619      212      490      499      
12       257      629      205      687      432      624      647      482      411      600      449      273      0        53       346      621      210      111      520      498      83       150      89       612      219      150      264      749      339      356      493      354      119      582      283      601      139      552      485      425      728      
13       205      586      152      640      387      571      638      491      363      554      398      223      53       0        346      599      177      57       471      469      79       196      109      574      185      98       216      711      286      384      486      377      118      538      275      557      168      573      436      443      692      
