
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	39
3	75
4	93
5	64
6	78
7	52
8	38
9	73
10	96
11	79
12	82
13	48
14	38
15	2
16	12
17	91
18	3
19	95
20	46
21	49
22	28
23	17
24	77
25	44
26	24
27	42
28	3
29	74
30	79
31	49
32	10
33	71
34	16
35	35
36	43
37	46
38	81
39	90
40	81
/

gamma(i)	Duedate
/
0	0
1	39
2	29
3	41
4	73
5	17
6	19
7	78
8	75
9	26
10	11
11	16
12	91
13	86
14	7
15	17
16	37
17	19
18	14
19	97
20	35
21	58
22	31
23	64
24	28
25	67
26	84
27	68
28	61
29	87
30	92
31	35
32	42
33	83
34	75
35	74
36	54
37	41
38	47
39	73
40	71
/

sigma(i)	Size
/
0	0
1	6
2	1
3	1
4	8
5	6
6	7
7	7
8	2
9	3
10	2
11	9
12	5
13	6
14	8
15	6
16	4
17	4
18	3
19	2
20	5
21	9
22	4
23	6
24	2
25	7
26	5
27	1
28	8
29	9
30	9
31	4
32	8
33	1
34	9
35	9
36	6
37	5
38	8
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	2
4	2
5	6
6	2
7	4
8	7
9	7
10	1
11	2
12	6
13	2
14	4
15	3
16	4
17	3
18	7
19	4
20	6
21	7
22	5
23	1
24	8
25	4
26	6
27	7
28	2
29	1
30	5
31	1
32	8
33	1
34	3
35	5
36	6
37	3
38	7
39	9
40	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        18       388      604      530      328      554      754      698      282      241      747      568      384      469      297      488      538      493      584      63       575      416      554      397      571      806      283      634      474      157      816      756      500      344      428      578      776      33       52       859      
1        18       0        406      622      543      337      564      772      716      299      242      765      580      393      487      299      504      556      505      595      70       592      434      568      414      589      824      282      652      483      174      834      774      509      359      440      593      794      21       67       878      
2        388      406      0        218      422      338      441      365      353      223      429      366      384      349      90       437      261      215      355      420      386      211      46       332      202      213      424      474      246      390      261      462      381      420      251      386      398      388      414      356      475      
3        604      622      218      0        539      473      473      153      277      422      603      201      383      458      163      594      360      243      401      422      604      85       206      321      354      186      251      640      75       457      479      343      234      480      428      542      478      188      628      574      288      
4        530      543      422      539      0        703      856      610      386      274      720      521      806      734      398      756      179      300      771      841      476      588      389      755      220      364      562      770      501      795      391      481      500      827      207      107      97       595      563      477      619      
5        328      337      338      473      703      0        227      621      687      433      157      668      259      56       423      126      578      553      178      265      378      405      385      267      495      548      722      178      535      146      349      788      693      171      496      629      708      660      326      345      761      
6        554      564      441      473      856      227      0        590      738      608      366      673      97       170      500      315      703      640      85       69       601      388      483      154      636      612      717      366      547      80       551      816      707      59       662      801      839      638      554      567      741      
7        754      772      365      153      610      621      590      0        260      550      755      119      495      602      293      744      440      314      529      531      750      217      343      436      461      250      137      792      126      589      622      268      159      608      542      637      531      50       779      721      150      
8        698      716      353      277      386      687      738      260      0        433      782      147      655      689      264      791      251      159      659      694      673      360      309      593      317      139      177      828      204      709      544      118      117      735      395      442      294      229      729      653      233      
9        282      299      223      422      274      433      608      550      433      0        447      510      574      469      260      482      205      275      525      604      245      432      218      532      118      322      567      497      423      539      127      551      510      571      67       196      302      558      315      231      624      
10       241      242      429      603      720      157      366      755      782      447      0        786      414      208      520      59       628      634      333      415      303      544      473      425      538      643      843      50       657      290      331      891      807      307      514      630      746      790      224      279      888      
11       747      765      366      201      521      668      673      119      147      510      786      0        581      657      279      784      364      244      603      619      733      285      331      519      406      188      58       828      132      659      603      152      40       682      489      563      434      82       775      708      114      
12       568      580      384      383      806      259      97       495      655      574      414      581      0        206      431      370      644      569      81       39       607      298      422      62       585      535      623      424      458      132      537      727      616      134      622      761      780      543      573      572      645      
13       384      393      349      458      734      56       170      602      689      469      208      657      206      0        428      167      599      563      125      209      432      384      395      220      521      552      710      221      525      89       394      784      685      116      530      666      732      643      383      399      746      
