
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	75
2	88
3	48
4	91
5	92
6	31
7	76
8	93
9	82
10	7
11	29
12	28
13	62
14	53
15	9
16	99
17	96
18	76
19	32
20	56
21	41
22	19
23	92
24	18
25	42
26	12
27	77
28	90
29	36
30	23
31	35
32	56
33	82
34	39
35	19
36	56
37	96
38	44
39	19
40	56
/

gamma(i)	Duedate
/
0	0
1	8
2	11
3	47
4	67
5	75
6	5
7	6
8	27
9	60
10	27
11	11
12	78
13	87
14	99
15	5
16	14
17	77
18	46
19	3
20	67
21	36
22	26
23	5
24	54
25	54
26	24
27	11
28	39
29	25
30	21
31	79
32	69
33	66
34	5
35	11
36	13
37	89
38	96
39	12
40	97
/

sigma(i)	Size
/
0	0
1	9
2	9
3	2
4	9
5	5
6	5
7	8
8	2
9	9
10	4
11	3
12	4
13	1
14	9
15	4
16	6
17	9
18	4
19	3
20	8
21	9
22	4
23	1
24	5
25	8
26	5
27	5
28	3
29	5
30	8
31	1
32	2
33	4
34	6
35	4
36	4
37	5
38	1
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	4
4	7
5	4
6	2
7	5
8	9
9	1
10	4
11	6
12	5
13	5
14	6
15	9
16	1
17	1
18	2
19	7
20	5
21	1
22	3
23	2
24	5
25	2
26	6
27	9
28	4
29	9
30	6
31	9
32	4
33	6
34	1
35	3
36	1
37	1
38	5
39	8
40	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        37       562      269      655      386      748      620      471      444      67       176      389      622      549      373      258      386      69       370      463      424      550      602      638      503      671      143      473      632      178      806      283      365      597      221      718      388      459      853      461      
1        37       0        594      295      689      422      784      652      486      480      98       188      423      658      582      407      280      404      105      395      476      453      574      634      674      533      704      174      497      663      178      840      308      402      634      254      750      405      495      886      493      
2        562      594      0        315      133      221      590      641      326      185      550      643      197      241      37       205      345      305      498      231      358      152      161      641      498      71       122      419      189      670      686      267      607      348      353      341      702      722      431      305      543      
3        269      295      315      0        430      222      697      645      230      267      282      401      201      451      313      182      35       139      218      100      236      165      280      634      583      248      434      135      203      667      428      578      431      301      484      96       734      557      427      619      495      
4        655      689      133      430      0        276      511      602      459      221      631      708      266      156      120      281      463      437      587      357      492      277      287      606      436      202      47       516      323      632      756      151      647      373      289      435      647      750      419      198      536      
5        386      422      221      222      276      0        482      467      384      58       356      432      33       241      193      46       257      312      317      214      405      175      310      461      371      198      302      256      274      493      480      425      385      134      262      180      545      500      243      475      342      
6        748      784      590      697      511      482      0        212      860      459      688      673      512      356      554      528      730      794      690      696      885      642      742      232      114      621      558      676      735      232      729      556      537      405      238      625      181      555      290      599      312      
7        620      652      641      645      602      467      212      0        847      469      554      508      501      451      604      511      673      767      574      675      865      642      770      22       185      649      649      584      741      30       561      689      366      346      316      556      97       355      224      738      160      
8        471      486      326      230      459      384      860      847      0        401      500      624      352      548      349      338      222      91       435      172      34       219      184      839      753      263      438      358      137      872      644      577      662      501      627      325      929      788      623      603      707      
9        444      480      185      267      221      58       459      469      401      0        414      487      65       187      152      85       302      339      375      240      426      183      300      466      352      180      250      314      279      497      536      368      431      163      227      236      540      541      250      418      360      
10       67       98       550      282      631      356      688      554      500      414      0        126      364      584      533      351      279      411      64       379      496      422      557      536      579      496      651      146      483      565      146      781      217      315      547      212      652      326      400      830      395      
11       176      188      643      401      708      432      673      508      624      487      126      0        448      636      621      438      402      534      189      494      621      529      669      488      573      597      734      267      599      513      56       854      143      354      574      321      604      218      404      905      362      
12       389      423      197      201      266      33       512      501      352      65       364      448      0        252      173      19       237      282      320      183      374      141      277      495      402      167      287      253      240      527      494      417      410      166      287      174      579      527      277      465      375      
13       622      658      241      451      156      241      356      451      548      187      584      636      252      0        208      271      487      503      553      408      578      335      401      457      281      288      204      498      413      481      690      247      550      282      135      422      492      638      288      299      403      
