
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	15
3	52
4	22
5	24
6	67
7	65
8	89
9	51
10	12
11	26
12	53
13	73
14	25
15	95
16	81
17	69
18	80
19	36
20	51
21	70
22	10
23	72
24	73
25	75
26	13
27	82
28	41
29	72
30	35
31	72
32	76
33	27
34	87
35	15
36	75
37	21
38	17
39	27
40	33
/

gamma(i)	Duedate
/
0	0
1	5
2	66
3	56
4	25
5	29
6	7
7	54
8	1
9	46
10	33
11	43
12	51
13	65
14	70
15	84
16	97
17	53
18	29
19	52
20	35
21	5
22	9
23	35
24	31
25	24
26	13
27	2
28	69
29	12
30	26
31	28
32	68
33	62
34	13
35	42
36	4
37	91
38	78
39	48
40	78
/

sigma(i)	Size
/
0	0
1	4
2	9
3	7
4	3
5	3
6	5
7	2
8	4
9	6
10	5
11	8
12	6
13	3
14	4
15	2
16	9
17	1
18	1
19	7
20	3
21	6
22	6
23	2
24	9
25	9
26	1
27	9
28	1
29	2
30	2
31	6
32	6
33	8
34	7
35	2
36	2
37	4
38	4
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	8
4	2
5	6
6	1
7	8
8	5
9	4
10	1
11	4
12	1
13	3
14	1
15	1
16	9
17	3
18	5
19	3
20	8
21	9
22	8
23	6
24	2
25	5
26	3
27	8
28	8
29	7
30	6
31	4
32	7
33	3
34	7
35	9
36	5
37	7
38	3
39	9
40	1
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        503      439      491      146      100      618      526      665      174      372      453      589      487      586      691      629      135      272      614      122      66       710      321      277      577      596      709      85       399      361      417      147      674      697      757      506      326      516      602      416      
1        503      0        242      31       363      567      618      159      449      588      553      376      511      366      342      688      701      419      553      848      610      517      514      771      226      152      700      1007     418      426      377      135      466      969      974      612      300      251      816      366      257      
2        439      242      0        211      347      531      377      128      259      448      334      133      276      126      158      449      458      311      367      617      509      420      320      620      243      188      459      782      368      192      156      119      336      746      746      403      82       115      600      180      27       
3        491      31       211      0        354      559      587      131      420      568      524      344      480      334      313      657      670      400      527      818      594      501      485      750      215      133      669      978      406      395      348      106      446      941      945      583      269      224      788      337      226      
4        146      363      347      354      0        205      611      410      597      285      402      401      555      428      504      688      646      140      330      684      265      183      651      455      139      454      622      803      65       374      322      295      192      766      784      715      425      233      604      524      329      
5        100      567      531      559      205      0        717      610      763      245      466      552      690      586      682      788      724      235      361      690      154      155      810      348      344      657      689      769      163      500      461      497      246      736      762      857      602      416      584      698      509      
6        618      618      377      587      611      717      0        476      265      509      262      247      117      252      317      77       106      494      373      343      612      564      244      599      572      523      136      517      592      239      295      495      471      487      471      201      323      427      403      301      367      
7        526      159      128      131      410      610      476      0        290      563      463      250      364      229      183      542      568      411      493      741      612      520      355      740      279      60       573      909      447      319      284      114      446      873      872      454      153      208      729      207      154      
8        665      449      259      420      597      763      265      290      0        621      414      214      157      177      108      305      371      529      501      601      706      630      65       763      502      314      397      776      607      287      308      364      535      744      731      166      177      366      637      84       271      
9        174      588      448      568      285      245      509      563      621      0        247      410      511      450      567      574      496      170      136      445      105      110      654      182      379      622      458      535      221      334      319      473      121      500      523      678      494      357      342      576      422      
10       372      553      334      524      402      466      262      463      414      247      0        232      279      270      391      327      257      266      111      300      350      311      432      352      415      523      224      454      365      149      179      418      228      416      422      439      340      305      266      393      310      
11       453      376      133      344      401      552      247      250      214      410      232      0        159      40       162      322      325      317      298      492      492      416      257      562      334      306      326      662      401      85       93       248      320      626      624      314      108      187      490      168      120      
12       589      511      276      480      555      690      117      364      157      511      279      159      0        150      199      178      220      456      380      443      606      543      156      632      493      408      241      618      548      190      234      395      447      587      574      168      212      346      482      184      272      
13       487      366      126      334      428      586      252      229      177      450      270      40       150      0        122      323      339      352      339      521      530      453      225      602      349      281      345      692      432      125      131      245      358      657      653      290      78       204      525      127      122      
