
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	83
3	80
4	75
5	31
6	7
7	90
8	98
9	69
10	42
11	70
12	40
13	64
14	39
15	21
16	86
17	28
18	17
19	74
20	66
21	22
22	20
23	88
24	2
25	30
26	10
27	34
28	91
29	65
30	87
31	88
32	27
33	84
34	15
35	55
36	45
37	63
38	51
39	62
40	51
/

gamma(i)	Duedate
/
0	0
1	93
2	62
3	50
4	22
5	15
6	58
7	99
8	3
9	69
10	35
11	56
12	11
13	32
14	63
15	23
16	27
17	96
18	77
19	25
20	46
21	21
22	17
23	75
24	70
25	72
26	24
27	54
28	10
29	9
30	89
31	10
32	43
33	13
34	49
35	5
36	2
37	57
38	78
39	60
40	89
/

sigma(i)	Size
/
0	0
1	6
2	3
3	1
4	7
5	8
6	3
7	5
8	8
9	8
10	6
11	6
12	6
13	7
14	9
15	1
16	8
17	4
18	4
19	7
20	8
21	6
22	7
23	7
24	6
25	7
26	9
27	8
28	1
29	7
30	7
31	7
32	5
33	7
34	9
35	3
36	6
37	6
38	9
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	3
4	5
5	1
6	6
7	4
8	1
9	8
10	2
11	7
12	4
13	3
14	3
15	3
16	7
17	5
18	2
19	4
20	3
21	9
22	9
23	9
24	6
25	3
26	6
27	3
28	9
29	9
30	9
31	6
32	4
33	6
34	9
35	5
36	6
37	7
38	5
39	3
40	2
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        500      611      734      789      682      875      493      643      339      603      753      494      514      385      308      118      519      817      176      606      517      193      501      640      336      427      316      237      280      572      372      779      699      720      403      278      621      422      258      363      
1        500      0        306      260      410      477      836      28       717      340      570      333      577      572      204      717      401      421      803      439      634      323      573      135      240      173      732      183      671      489      282      176      626      716      454      821      389      525      660      478      761      
2        611      306      0        253      182      177      553      280      498      604      330      182      403      384      482      701      492      205      531      467      410      117      582      176      114      323      642      370      684      442      39       443      327      469      148      791      365      264      550      446      726      
3        734      260      253      0        217      411      788      254      751      599      583      123      649      633      462      898      622      454      774      633      663      353      763      237      141      398      869      427      866      644      265      436      550      720      349      996      550      515      781      641      932      
4        789      410      182      217      0        249      602      390      618      742      451      94       555      532      610      879      670      363      598      649      534      295      764      312      171      482      810      524      865      622      219      575      361      568      171      967      547      376      715      626      903      
5        682      477      177      411      249      0        379      450      369      747      206      308      327      300      636      692      568      168      363      515      287      181      602      343      284      456      594      504      695      451      194      595      150      320      79       768      407      131      498      463      705      
6        875      836      553      788      602      379      0        808      253      1048     287      678      381      360      962      740      787      426      63       701      269      513      722      701      663      768      581      813      779      595      563      920      241      178      440      770      616      312      510      616      724      
7        493      28       280      254      390      450      808      0        690      354      542      317      551      545      219      700      390      393      774      423      607      295      557      107      219      160      710      178      656      468      255      187      599      688      428      804      368      497      637      458      743      
8        643      717      498      751      618      369      253      690      0        862      169      666      158      151      799      487      569      305      190      477      88       410      476      594      610      606      329      645      527      364      489      759      315      85       449      520      411      242      257      387      471      
9        339      340      604      599      742      747      1048     354      862      0        762      672      703      713      137      643      324      628      1001     415      798      566      510      433      570      291      735      242      574      522      570      166      883      893      749      741      452      745      701      501      698      
10       603      570      330      583      451      206      287      542      169      762      0        497      142      113      679      533      507      149      240      427      82       251      474      441      443      484      408      528      552      331      324      638      200      146      285      593      334      75       315      350      534      
11       753      333      182      123      94       308      678      317      666      672      497      0        584      564      537      876      637      386      669      628      580      298      751      257      113      430      824      468      854      618      210      505      437      626      238      969      533      425      732      619      905      
12       494      577      403      649      555      327      381      551      158      703      142      584      0        28       643      391      413      197      322      323      112      296      344      463      508      453      269      490      413      213      384      604      342      205      401      451      252      203      174      235      392      
13       514      572      384      633      532      300      360      545      151      713      113      564      28       0        648      419      429      179      303      341      91       281      369      455      491      455      297      494      441      234      367      608      313      186      376      480      264      175      203      255      421      
