
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	32
3	94
4	38
5	38
6	45
7	20
8	45
9	81
10	26
11	39
12	82
13	79
14	7
15	69
16	92
17	73
18	28
19	17
20	17
21	83
22	49
23	32
24	89
25	33
26	26
27	10
28	54
29	94
30	17
31	33
32	39
33	37
34	5
35	10
36	66
37	37
38	14
39	20
40	73
/

gamma(i)	Duedate
/
0	0
1	61
2	54
3	10
4	89
5	69
6	81
7	59
8	89
9	54
10	42
11	18
12	76
13	12
14	37
15	28
16	62
17	88
18	15
19	16
20	83
21	7
22	78
23	55
24	78
25	18
26	21
27	44
28	82
29	43
30	69
31	90
32	96
33	25
34	69
35	11
36	92
37	25
38	68
39	14
40	23
/

sigma(i)	Size
/
0	0
1	8
2	9
3	7
4	9
5	7
6	7
7	5
8	4
9	4
10	9
11	3
12	2
13	6
14	7
15	8
16	5
17	7
18	9
19	7
20	6
21	7
22	3
23	8
24	9
25	6
26	1
27	2
28	1
29	7
30	9
31	7
32	4
33	9
34	9
35	2
36	4
37	8
38	3
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	6
5	4
6	4
7	6
8	5
9	1
10	7
11	2
12	7
13	8
14	6
15	7
16	9
17	9
18	6
19	9
20	3
21	5
22	1
23	9
24	7
25	8
26	8
27	3
28	4
29	1
30	7
31	6
32	9
33	6
34	5
35	9
36	2
37	4
38	9
39	3
40	4
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        340      457      118      447      163      642      558      719      321      96       582      361      219      72       172      487      396      311      328      145      317      447      521      643      163      316      265      565      452      435      553      671      375      405      340      466      589      627      489      449      
1        340      0        612      224      612      500      376      270      454      213      250      357      474      550      386      473      285      495      154      562      384      59       148      225      394      403      341      506      333      192      232      226      379      495      450      602      322      364      327      160      120      
2        457      612      0        507      17       417      659      645      708      416      452      957      139      544      393      326      504      128      468      165      598      635      607      838      1002     612      278      208      570      562      813      713      723      831      861      741      431      571      708      764      651      
3        118      224      507      0        501      281      553      460      631      255      55       478      389      326      176      274      411      420      227      406      182      199      343      405      535      203      301      343      484      358      329      444      574      369      370      404      406      511      527      371      338      
4        447      612      17       501      0        403      668      652      718      419      446      954      141      530      382      312      511      135      470      149      587      633      611      837      1000     601      280      194      578      567      810      717      731      820      852      727      439      581      716      764      654      
5        163      500      417      281      403      0        770      697      844      440      250      739      370      128      118      95       606      404      446      256      234      480      595      685      801      239      386      210      686      590      594      705      807      452      510      324      569      706      768      652      604      
6        642      376      659      553      668      770      0        109      78       330      547      634      539      860      654      704      169      535      330      704      734      435      228      469      634      754      422      673      91       195      566      204      70       872      825      956      231      89       94       379      271      
7        558      270      645      460      652      697      109      0        184      266      461      530      514      777      579      640      144      517      250      665      638      328      122      365      535      659      383      625      112      107      457      106      113      766      717      861      219      137      71       274      161      
8        719      454      708      631      718      844      78       184      0        403      624      695      595      936      729      775      238      587      408      765      812      512      306      532      690      833      486      737      157      274      637      268      98       950      902      1035     290      142      147      446      345      
9        321      213      416      255      419      440      330      266      403      0        232      570      277      534      325      376      167      291      58       404      434      254      194      432      606      455      138      361      246      163      441      306      371      618      601      653      151      269      337      351      235      
10       96       250      452      55       446      250      547      461      624      232      0        529      335      315      136      229      395      367      216      352      205      235      351      447      584      226      256      290      472      356      380      457      574      412      420      421      381      497      531      404      354      
11       582      357      957      478      954      739      634      530      695      570      529      0        822      730      650      751      612      846      512      880      531      323      446      165      68       538      695      818      632      508      148      430      598      468      373      676      666      662      548      257      388      
12       361      474      139      389      141      370      539      514      595      277      335      822      0        498      310      275      376      35       329      179      506      499      469      699      866      524      139      177      448      426      680      576      599      735      754      679      308      454      580      624      512      
13       219      550      544      326      530      128      860      777      936      534      315      730      498      0        213      224      701      532      529      382      199      517      665      705      796      192      501      338      781      671      594      769      890      369      445      202      673      803      846      688      664      
